,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-27 22:35:00,96374.49,162184.53,,9125.24,81.47,0.24,0.34,3.28,3.41,2.95,2.95,13.11,13.15,2.94,39.8,42.57,45.59,31.35,122.69,123.35,123.26,35.02,9.91,87.17,0.39,2.3,16.8,43.99,16.53,110.45
2017-07-27 22:40:00,97112.82,159010.9,,8944.75,81.57,0.26,0.34,3.16,3.29,2.76,2.75,12.58,12.6,2.75,39.63,43.09,46.29,32.86,124.28,124.95,124.85,35.02,6.28,89.37,0.41,2.31,16.74,44.64,16.74,112.46
2017-07-27 22:45:00,96745.56,163316.08,,9153.26,82.28,0.25,0.36,3.38,3.5,2.82,2.81,12.71,12.73,2.81,39.92,43.41,46.66,32.46,123.47,124.16,124.12,35.02,7.55,95.71,0.45,2.3,16.83,45.06,16.76,111.47
2017-07-27 22:50:00,74264.96,157733.17,,8847.54,83.25,0.2,0.35,3.19,3.3,2.59,2.58,12.11,12.15,2.58,40.54,43.59,46.97,31.6,123.02,123.68,123.58,35.02,10.74,94.75,0.45,2.3,16.83,45.22,16.67,110.62
2017-07-27 22:55:00,102020.61,167371.88,,9321.7,81.41,0.27,0.36,3.35,3.48,3.04,3.04,13.32,13.35,3.03,40.16,42.98,46.28,31.38,122.42,123.08,122.96,35.02,10.58,88.58,0.4,2.29,16.75,44.63,16.54,110.44
2017-07-27 23:00:00,99021.52,161714.47,,8992.69,81.52,0.26,0.36,3.17,3.3,2.8,2.79,12.52,12.55,2.79,39.61,43.05,46.19,32.86,124.0,124.69,124.62,35.02,7.66,90.89,0.42,2.3,16.78,44.44,16.72,112.51
2017-07-27 23:05:00,91973.3,163607.05,,9130.14,82.48,0.24,0.36,3.34,3.46,2.83,2.83,12.67,12.7,2.82,39.74,42.86,46.07,32.19,122.92,123.42,123.56,35.02,6.48,92.06,0.43,2.29,16.85,44.38,16.7,111.22
2017-07-27 23:10:00,92123.8,164916.12,,9132.26,81.99,0.25,0.37,3.34,3.47,2.77,2.76,12.46,12.47,2.76,39.87,42.62,45.91,31.56,122.75,123.42,123.34,35.02,5.79,94.02,0.43,2.29,16.88,44.1,16.73,111.02
2017-07-27 23:15:00,98600.5,164609.79,,9195.15,80.83,0.25,0.35,3.34,3.47,2.99,2.99,13.18,13.21,2.98,40.25,42.49,45.72,32.04,123.08,123.71,123.61,35.02,9.89,89.67,0.41,2.29,16.77,44.24,16.68,111.02
2017-07-27 23:20:00,89437.8,153424.85,,8669.98,82.37,0.22,0.33,3.09,3.21,2.71,2.7,12.4,12.43,2.7,39.98,42.65,45.83,33.12,124.45,125.12,124.98,35.02,7.69,88.15,0.4,2.3,16.74,44.23,16.72,112.58
2017-07-27 23:25:00,95445.69,163846.66,,9118.9,82.15,0.24,0.36,3.32,3.45,2.84,2.83,12.68,12.71,2.83,39.85,42.42,45.64,32.28,123.17,123.84,123.76,35.02,5.24,90.53,0.41,2.29,16.81,44.08,16.68,112.02
2017-07-27 23:30:00,84854.34,161978.82,,9061.11,82.43,0.22,0.36,3.32,3.44,2.7,2.69,12.37,12.39,2.69,39.71,42.76,46.1,32.02,123.61,124.31,124.18,35.02,2.44,91.87,0.42,2.29,16.8,44.5,16.64,111.92
2017-07-27 23:35:00,103120.77,169228.44,,9447.03,81.65,0.26,0.36,3.39,3.52,3.06,3.05,13.42,13.46,3.04,40.11,42.55,45.85,31.6,122.36,123.0,122.91,35.02,7.74,90.06,0.41,2.28,16.82,44.3,16.72,110.84
2017-07-27 23:40:00,97361.87,156974.02,,8850.55,81.92,0.25,0.34,3.13,3.25,2.76,2.75,12.6,12.63,2.75,39.23,42.27,45.41,32.5,123.75,124.4,124.29,35.02,0.56,90.35,0.42,2.29,16.8,43.72,16.78,112.16
2017-07-27 23:45:00,94479.16,161126.85,,8979.98,82.26,0.24,0.36,3.33,3.45,2.73,2.72,12.36,12.38,2.72,39.73,42.74,46.06,32.27,123.15,123.81,123.72,35.02,0.59,91.34,0.43,2.29,16.75,44.48,16.7,111.25
2017-07-27 23:50:00,89438.45,158110.73,,8949.09,82.81,0.23,0.34,3.27,3.39,2.79,2.78,12.71,12.73,2.78,40.0,43.04,46.35,32.29,123.64,124.28,124.22,35.02,0.62,91.52,0.43,2.29,16.83,44.94,16.75,111.09
2017-07-27 23:55:00,103934.75,167108.79,,9283.92,80.89,0.25,0.37,3.41,3.54,2.95,2.95,12.97,13.0,2.94,40.32,43.11,46.6,31.81,122.81,123.47,123.4,35.02,2.62,93.11,0.44,2.28,16.75,44.94,16.65,110.85
2017-07-28 00:00:00,94176.8,156410.73,,8871.5,82.34,0.24,0.34,3.12,3.25,2.75,2.74,12.6,12.63,2.74,39.56,42.83,46.09,32.76,124.11,124.79,124.67,35.02,0.49,90.24,0.41,2.29,16.82,44.42,16.77,111.96
2017-07-28 00:05:00,92261.66,158323.24,,8874.49,82.52,0.23,0.34,3.3,3.42,2.75,2.74,12.46,12.48,2.74,39.83,43.11,46.49,32.42,123.16,123.84,123.76,35.02,0.49,93.97,0.44,2.28,16.74,44.87,16.64,110.84
2017-07-28 00:10:00,97632.63,163515.65,,9184.14,82.17,0.26,0.35,3.3,3.43,2.9,2.89,13.05,13.08,2.89,39.84,42.88,46.29,32.37,123.75,124.36,124.3,35.02,0.48,91.32,0.42,2.28,16.8,44.7,16.73,111.1
2017-07-28 00:15:00,76502.47,173230.8,,9430.07,81.44,0.22,0.4,3.48,3.61,2.79,2.79,12.31,12.31,2.78,40.68,43.02,46.63,31.48,122.36,123.09,123.03,35.02,1.58,94.05,0.44,2.34,16.72,44.99,16.72,110.59
2017-07-28 00:20:00,97362.16,159774.41,,9013.9,81.98,0.25,0.34,3.14,3.26,2.87,2.86,12.87,12.9,2.86,39.4,41.85,44.93,32.45,123.51,124.19,124.04,35.02,0.45,87.58,0.39,2.35,16.76,43.7,16.66,111.67
2017-07-28 00:25:00,90546.11,158750.63,,8830.99,82.89,0.23,0.35,3.24,3.36,2.69,2.68,12.23,12.26,2.68,39.44,42.51,45.84,32.6,123.33,124.03,123.94,35.02,0.38,92.51,0.43,2.35,16.77,44.27,16.6,111.66
2017-07-28 00:30:00,84573.25,156836.27,,8849.06,83.36,0.21,0.34,3.21,3.33,2.7,2.69,12.47,12.5,2.69,40.22,43.11,46.35,32.47,123.82,124.52,124.44,35.02,0.51,92.64,0.43,2.35,16.72,45.27,16.69,111.24
2017-07-28 00:35:00,85888.74,158457.09,,8938.07,83.22,0.22,0.34,3.23,3.35,2.66,2.65,12.39,12.42,2.65,39.56,42.43,45.65,31.75,123.24,123.96,123.89,35.02,0.37,91.9,0.43,2.34,16.73,44.3,16.6,110.58
2017-07-28 00:40:00,96640.82,160945.46,,9066.75,81.95,0.25,0.35,3.28,3.4,2.81,2.8,12.75,12.78,2.79,39.72,42.55,45.88,31.93,123.34,123.98,123.91,35.02,0.37,89.79,0.41,2.34,16.74,44.27,16.66,110.69
2017-07-28 00:45:00,97833.33,166785.61,,9238.18,80.36,0.24,0.36,3.4,3.53,3.0,2.99,13.03,13.06,2.98,40.14,42.24,45.48,31.98,122.97,123.68,123.57,35.02,0.4,90.52,0.42,2.34,16.77,44.22,16.79,111.23
2017-07-28 00:50:00,95199.97,159126.7,,8977.47,81.77,0.24,0.34,3.2,3.33,2.81,2.8,12.73,12.76,2.8,40.43,42.23,45.41,32.74,124.18,124.86,124.72,35.02,0.51,91.17,0.42,2.34,16.75,44.18,16.7,112.42
2017-07-28 00:55:00,92459.5,160046.47,,8949.4,82.57,0.23,0.35,3.29,3.42,2.75,2.74,12.43,12.45,2.74,40.5,42.54,45.78,32.51,123.46,124.16,124.05,35.02,0.59,90.85,0.42,2.34,16.81,44.52,16.62,111.82
2017-07-28 01:00:00,97793.85,165593.58,,9266.3,81.33,0.24,0.35,3.39,3.52,3.03,3.02,13.27,13.3,3.02,40.48,42.6,45.97,32.21,122.89,123.54,123.39,35.02,0.99,89.07,0.41,2.33,16.81,44.52,16.67,111.43
2017-07-28 01:05:00,95652.78,155192.73,,8759.45,81.6,0.24,0.33,3.11,3.24,2.78,2.78,12.54,12.56,2.78,39.76,42.27,45.45,33.46,124.61,125.29,125.14,35.02,0.54,90.09,0.41,2.34,16.78,43.88,16.83,113.12
2017-07-28 01:10:00,87018.28,156463.93,,8791.04,82.37,0.22,0.34,3.3,3.42,2.72,2.71,12.34,12.36,2.71,39.91,42.63,45.91,32.56,123.63,124.33,124.23,35.02,0.56,91.92,0.43,2.34,16.73,44.42,16.61,112.03
2017-07-28 01:15:00,78518.43,154627.68,,8779.81,81.99,0.2,0.32,3.18,3.29,2.72,2.71,12.52,12.55,2.71,40.11,42.59,45.9,31.98,123.64,124.32,124.21,35.02,0.72,89.19,0.41,2.33,16.83,44.47,16.68,111.65
2017-07-28 01:20:00,93882.45,168393.06,,9266.24,81.02,0.23,0.37,3.46,3.58,2.89,2.88,12.74,12.76,2.88,40.28,42.75,46.2,31.34,122.76,123.45,123.33,35.02,2.4,92.08,0.43,2.33,16.78,44.6,16.69,111.26
2017-07-28 01:25:00,99581.51,159360.72,,8948.69,81.53,0.25,0.34,3.18,3.31,2.89,2.88,12.87,12.9,2.88,39.7,42.0,45.16,32.56,123.51,124.16,123.96,35.02,0.56,87.34,0.39,2.33,16.73,43.52,16.76,112.15
2017-07-28 01:30:00,96864.26,158673.94,,8917.59,81.99,0.24,0.34,3.3,3.43,2.81,2.8,12.63,12.65,2.8,39.7,42.13,45.4,32.46,123.63,124.27,124.15,35.02,0.54,90.01,0.41,2.33,16.78,43.75,16.79,112.34
2017-07-28 01:35:00,100277.5,160372.99,,9041.0,81.81,0.25,0.35,3.3,3.43,2.82,2.81,12.8,12.83,2.81,39.8,42.66,45.97,32.61,124.05,124.74,124.63,35.02,0.47,90.41,0.42,2.33,16.81,44.53,16.64,112.2
2017-07-28 01:40:00,88038.1,158975.33,,8918.72,82.41,0.23,0.35,3.24,3.36,2.72,2.71,12.38,12.41,2.71,40.18,42.8,46.12,32.18,123.36,124.03,123.95,35.02,0.57,93.56,0.44,2.33,16.82,44.59,16.77,111.65
2017-07-28 01:45:00,99632.62,166024.04,,9279.98,81.41,0.24,0.35,3.41,3.54,3.05,3.05,13.31,13.34,3.04,39.95,42.29,45.49,31.59,122.29,122.97,122.86,35.02,0.51,91.15,0.42,2.32,16.76,44.29,16.63,110.53
2017-07-28 01:50:00,102082.71,158236.06,,8918.65,82.17,0.26,0.34,3.14,3.27,2.82,2.81,12.72,12.75,2.81,39.35,42.34,45.45,33.08,124.27,124.97,124.8,35.02,0.37,90.43,0.41,2.33,16.82,43.94,16.78,112.57
2017-07-28 01:55:00,95670.47,156185.59,,8792.63,82.85,0.24,0.34,3.24,3.37,2.72,2.71,12.36,12.38,2.71,39.79,43.17,46.37,33.01,123.66,124.36,124.22,35.02,0.4,96.62,0.46,2.33,16.72,45.0,16.67,111.53
2017-07-28 02:00:00,83188.23,158664.44,,8922.79,82.79,0.22,0.35,3.23,3.35,2.63,2.63,12.26,12.28,2.63,40.48,43.75,47.12,32.7,123.96,124.64,124.54,35.02,0.56,95.13,0.45,2.32,16.83,45.7,16.66,110.86
2017-07-28 02:05:00,89931.54,161077.8,,9069.71,82.32,0.23,0.34,3.26,3.39,2.85,2.84,12.87,12.89,2.84,40.4,43.08,46.33,31.88,122.92,123.6,123.44,35.02,0.73,92.93,0.43,2.32,16.78,44.98,16.7,110.22
2017-07-28 02:10:00,87721.02,154445.91,,8738.57,82.05,0.22,0.33,3.15,3.27,2.71,2.7,12.44,12.47,2.7,39.73,42.7,45.9,32.08,123.84,124.51,124.39,35.02,0.49,90.43,0.42,2.32,16.78,44.4,16.74,111.21
2017-07-28 02:15:00,79651.64,157372.0,,8844.18,82.35,0.2,0.34,3.22,3.34,2.71,2.7,12.37,12.39,2.7,40.26,42.71,45.96,31.75,122.97,123.65,123.51,35.02,0.63,89.62,0.4,2.32,16.8,44.55,16.59,110.79
2017-07-28 02:20:00,96325.38,162964.04,,9143.07,81.65,0.24,0.35,3.25,3.38,2.9,2.9,13.0,13.03,2.89,39.79,42.37,45.55,31.85,123.32,123.98,123.8,35.02,0.52,88.24,0.4,2.32,16.8,44.17,16.66,111.65
2017-07-28 02:25:00,85863.82,156419.18,,8773.75,82.15,0.22,0.34,3.21,3.33,2.68,2.67,12.18,12.21,2.67,40.07,43.27,46.56,32.85,124.31,125.04,124.85,35.02,0.57,90.91,0.42,2.32,16.74,45.1,16.65,112.4
2017-07-28 02:30:00,90986.96,160092.72,,9032.29,82.53,0.23,0.35,3.27,3.39,2.79,2.78,12.7,12.73,2.78,40.21,43.27,46.54,32.57,123.85,124.51,124.37,35.02,0.79,91.01,0.42,2.31,16.82,45.03,16.58,111.37
2017-07-28 02:35:00,96281.87,161298.33,,9082.21,82.21,0.25,0.35,3.28,3.4,2.77,2.76,12.71,12.74,2.76,40.05,43.18,46.41,32.23,123.89,124.57,124.42,35.02,0.64,93.93,0.44,2.31,16.84,44.97,16.72,111.59
2017-07-28 02:40:00,83491.73,160860.13,,8966.26,82.12,0.22,0.35,3.31,3.43,2.69,2.68,12.27,12.3,2.68,40.4,42.84,46.09,31.26,122.92,123.59,123.48,35.02,4.45,93.03,0.43,2.31,16.71,44.49,16.69,110.58
2017-07-28 02:45:00,93563.25,162507.18,,9189.43,82.37,0.25,0.35,3.28,3.4,2.83,2.82,12.93,12.96,2.82,40.1,42.8,46.14,31.55,123.27,123.93,123.81,35.02,2.67,89.05,0.4,2.3,16.86,44.25,16.61,111.02
2017-07-28 02:50:00,93332.56,156502.88,,8848.49,81.94,0.24,0.33,3.17,3.29,2.81,2.8,12.72,12.74,2.8,39.98,43.09,46.28,32.71,124.21,124.87,124.72,35.02,1.99,91.67,0.42,2.31,16.8,44.61,16.81,112.4
2017-07-28 02:55:00,86973.31,154974.54,,8731.57,83.08,0.21,0.33,3.21,3.33,2.67,2.67,12.3,12.33,2.67,40.34,43.5,46.75,32.49,123.54,124.24,124.11,35.02,7.13,94.01,0.44,2.31,16.77,45.35,16.64,111.53
2017-07-28 03:00:00,92172.77,162903.47,,9141.15,82.23,0.24,0.35,3.27,3.4,2.82,2.81,12.87,12.9,2.81,40.0,43.33,46.7,31.79,123.23,123.93,123.8,35.02,3.8,92.07,0.43,2.3,16.86,44.87,16.64,110.93
2017-07-28 03:05:00,95318.53,160941.57,,9020.83,81.58,0.24,0.35,3.28,3.4,2.83,2.82,12.76,12.79,2.82,40.09,43.49,46.82,32.12,123.53,124.24,124.06,35.02,6.6,92.16,0.43,2.3,16.82,45.01,16.77,111.16
2017-07-28 03:10:00,97617.24,160851.62,,9024.71,81.47,0.26,0.35,3.3,3.43,2.81,2.8,12.76,12.78,2.8,39.92,43.16,46.44,32.02,123.75,124.35,124.29,35.02,3.12,91.52,0.43,2.3,16.79,44.69,16.79,110.97
2017-07-28 03:15:00,87150.19,158886.39,,8960.7,81.97,0.22,0.34,3.23,3.35,2.79,2.78,12.71,12.74,2.78,40.04,43.36,46.63,32.0,123.66,124.35,124.18,35.02,5.43,90.04,0.41,2.3,16.76,45.01,16.82,111.39
2017-07-28 03:20:00,88999.23,158539.63,,8942.2,82.05,0.22,0.33,3.2,3.32,2.79,2.78,12.72,12.75,2.78,39.76,42.69,45.86,31.75,123.38,124.05,123.96,35.02,1.35,89.6,0.41,2.3,16.75,44.23,16.64,111.52
2017-07-28 03:25:00,73684.79,159302.29,,8893.43,82.09,0.21,0.35,3.31,3.43,2.65,2.64,12.11,12.14,2.65,40.4,43.01,46.51,31.45,123.08,123.78,123.68,35.02,9.42,89.16,0.41,2.29,16.86,44.57,16.6,111.22
2017-07-28 03:30:00,94134.82,162583.75,,9136.33,81.41,0.23,0.34,3.3,3.42,2.91,2.9,13.01,13.04,2.9,40.15,43.03,46.38,32.65,123.32,124.01,123.88,35.02,9.13,88.51,0.4,2.3,16.82,44.68,16.74,111.92
2017-07-28 03:35:00,93874.76,156826.36,,8856.77,81.88,0.24,0.34,3.15,3.27,2.75,2.74,12.53,12.55,2.74,39.68,42.74,45.85,32.65,124.31,125.0,124.84,35.02,3.65,90.09,0.41,2.3,16.73,44.26,16.66,112.81
2017-07-28 03:40:00,87096.43,159189.32,,8893.95,81.11,0.22,0.35,3.29,3.42,2.75,2.75,12.42,12.44,2.75,40.13,42.85,46.1,32.12,123.39,124.09,123.96,35.02,7.6,92.32,0.42,2.29,16.88,44.4,16.57,111.53
2017-07-28 03:45:00,88340.1,160133.84,,9000.04,81.98,0.22,0.34,3.29,3.41,2.83,2.82,12.74,12.77,2.82,40.18,43.31,46.64,31.81,123.06,124.63,123.63,35.02,8.81,89.93,0.42,2.29,16.88,45.17,16.73,111.28
2017-07-28 03:50:00,97868.04,160464.08,,9034.61,81.59,0.24,0.34,3.24,3.36,2.9,2.89,12.95,12.98,2.89,39.79,42.92,46.08,32.4,123.97,124.63,124.5,35.02,4.6,88.08,0.4,2.29,16.77,44.42,16.68,112.15
2017-07-28 03:55:00,100679.02,158375.2,,8978.52,82.41,0.26,0.34,3.22,3.35,2.79,2.78,12.72,12.75,2.78,39.6,43.29,46.45,33.11,124.43,125.15,124.97,35.02,1.45,90.45,0.42,2.29,16.86,44.77,16.73,112.39
2017-07-28 04:00:00,94652.2,157034.7,,8865.49,82.83,0.24,0.34,3.21,3.33,2.71,2.7,12.41,12.44,2.7,39.95,43.87,47.04,33.12,124.2,124.87,123.78,35.02,5.27,94.74,0.45,2.29,16.82,45.55,16.7,111.52
2017-07-28 04:05:00,82493.99,160833.1,,9041.35,82.82,0.21,0.35,3.25,3.37,2.72,2.72,12.52,12.55,2.72,40.29,43.43,46.68,31.92,123.18,123.88,123.78,35.02,9.32,93.05,0.44,2.29,16.81,45.04,16.73,110.32
2017-07-28 04:10:00,102524.23,168279.1,,9384.83,81.02,0.26,0.36,3.39,3.52,3.04,3.03,13.34,13.37,3.03,40.21,42.67,45.89,31.59,122.83,123.48,123.34,35.02,10.1,88.66,0.41,2.28,16.78,44.03,16.68,110.29
2017-07-28 04:15:00,99048.93,161910.65,,9022.76,81.34,0.26,0.36,3.26,3.39,2.84,2.83,12.61,12.64,2.83,40.03,43.07,46.22,32.91,124.42,125.13,124.97,35.02,9.62,91.34,0.42,2.29,16.81,44.48,16.77,112.43
2017-07-28 04:20:00,84449.11,156407.05,,8803.28,82.8,0.22,0.34,3.27,3.39,2.69,2.69,12.33,12.36,2.69,40.3,43.46,46.71,32.65,123.93,124.62,124.57,35.02,10.67,92.24,0.43,2.28,16.76,45.18,16.65,111.4
2017-07-28 04:25:00,84461.99,157470.42,,8910.94,82.91,0.22,0.34,3.21,3.33,2.72,2.71,12.58,12.61,2.71,40.0,43.03,46.27,31.77,123.36,124.02,123.95,35.02,10.34,90.77,0.42,2.29,16.83,44.47,16.71,110.94
2017-07-28 04:30:00,83001.35,164406.47,,9219.8,82.37,0.23,0.35,3.28,3.41,2.81,2.8,12.82,12.85,2.8,40.0,42.41,45.68,30.92,122.32,122.98,122.9,35.02,10.42,88.2,0.4,2.34,16.81,43.81,16.7,110.38
2017-07-28 04:35:00,103409.14,162949.53,,9120.59,81.05,0.27,0.35,3.23,3.36,2.92,2.91,12.89,12.92,2.91,39.77,42.02,45.04,32.49,123.8,124.5,124.38,35.02,6.85,89.07,0.4,2.34,16.81,43.29,16.8,112.43
2017-07-28 04:40:00,94240.01,160313.29,,8923.66,81.81,0.25,0.36,3.28,3.41,2.71,2.7,12.24,12.27,2.7,39.63,43.28,46.49,33.03,123.98,124.69,124.63,35.02,3.15,93.85,0.43,2.35,16.74,44.94,16.63,112.37
2017-07-28 04:45:00,86758.81,158559.3,,8885.75,82.1,0.22,0.34,3.28,3.4,2.77,2.76,12.56,12.59,2.76,40.41,43.31,46.54,32.22,123.36,124.05,123.97,35.02,9.96,92.0,0.43,2.34,16.91,44.96,16.71,110.84
2017-07-28 04:50:00,93353.75,167117.6,,9331.71,82.2,0.25,0.37,3.36,3.48,2.87,2.86,12.88,12.92,2.86,40.04,42.82,46.01,31.39,122.59,123.3,123.22,35.02,9.19,91.35,0.43,2.33,16.81,44.45,16.69,110.61
2017-07-28 04:55:00,98988.69,160391.67,,8988.3,80.72,0.25,0.34,3.24,3.37,2.92,2.91,12.87,12.89,2.91,39.9,42.04,44.98,32.31,123.64,124.29,124.2,35.02,7.47,88.42,0.4,2.33,16.77,43.43,16.75,111.9
2017-07-28 05:00:00,94567.87,159575.11,,8912.02,82.18,0.23,0.35,3.26,3.38,2.77,2.76,12.47,12.49,2.76,39.87,42.63,45.78,32.5,123.33,124.05,123.99,35.02,6.95,89.9,0.41,2.33,16.82,44.21,16.65,111.95
2017-07-28 05:05:00,91193.34,161639.61,,9050.92,82.17,0.23,0.35,3.32,3.45,2.8,2.79,12.59,12.62,2.79,40.29,42.76,46.07,32.17,123.11,123.77,123.75,35.02,10.39,90.4,0.41,2.33,16.85,44.36,16.71,111.58
2017-07-28 05:10:00,103368.43,164699.47,,9130.2,80.36,0.25,0.36,3.38,3.51,2.95,2.95,12.87,12.9,2.94,40.24,42.48,45.71,31.98,123.16,123.86,123.76,35.02,10.65,90.21,0.41,2.33,16.81,44.07,16.74,111.96
2017-07-28 05:15:00,101697.14,161456.49,,9022.65,81.39,0.26,0.35,3.25,3.38,2.91,2.9,12.92,12.96,2.9,39.93,42.21,45.42,32.9,124.08,124.8,124.69,35.02,9.94,88.85,0.4,2.33,16.77,43.57,16.76,112.67
2017-07-28 05:20:00,91609.96,158528.96,,8861.8,81.95,0.22,0.35,3.32,3.45,2.77,2.76,12.39,12.41,2.76,40.11,42.84,46.04,32.66,123.79,124.49,124.47,35.02,10.32,92.28,0.43,2.33,16.83,44.62,16.75,112.35
2017-07-28 05:25:00,87586.05,154873.83,,8784.94,82.86,0.22,0.33,3.16,3.28,2.71,2.7,12.53,12.55,2.7,40.09,43.44,46.64,32.98,124.65,125.33,125.23,35.02,10.59,91.66,0.43,2.33,16.79,45.2,16.59,112.24
2017-07-28 05:30:00,97898.71,167251.64,,9300.51,82.35,0.25,0.36,3.39,3.52,2.94,2.93,13.06,13.09,2.93,40.16,42.91,46.28,31.63,122.24,122.9,122.85,35.02,10.82,93.39,0.44,2.32,16.84,44.63,16.6,110.43
2017-07-28 05:35:00,93123.4,161432.97,,9049.85,81.46,0.23,0.34,3.29,3.42,2.9,2.89,12.91,12.93,2.89,40.18,42.75,46.07,31.93,123.33,123.99,123.94,35.02,11.09,89.28,0.4,2.32,16.9,44.41,16.75,111.38
2017-07-28 05:40:00,103046.99,162573.84,,9100.36,80.96,0.27,0.35,3.28,3.41,2.88,2.87,12.85,12.88,2.87,39.34,41.91,45.08,32.18,123.69,124.37,124.31,35.02,6.78,88.54,0.4,2.32,16.76,43.31,16.67,112.0
2017-07-28 05:45:00,89898.86,158777.2,,8840.25,82.03,0.23,0.34,3.24,3.36,2.74,2.73,12.38,12.4,2.73,39.39,42.69,45.91,32.4,123.5,124.17,124.14,35.02,1.14,91.62,0.42,2.32,16.81,44.43,16.7,111.98
2017-07-28 05:50:00,89087.98,163469.27,,9127.78,81.36,0.23,0.35,3.4,3.53,2.82,2.81,12.66,12.69,2.81,39.97,42.28,45.65,31.54,122.92,123.6,123.57,35.02,6.79,91.57,0.42,2.31,16.78,44.1,16.69,111.17
2017-07-28 05:55:00,95819.79,160968.03,,9083.32,81.76,0.25,0.34,3.19,3.32,2.87,2.87,12.91,12.93,2.86,39.79,42.09,45.36,32.22,123.68,124.31,124.23,35.02,3.11,87.14,0.39,2.32,16.79,43.95,16.64,112.25
2017-07-28 06:00:00,98281.77,158322.24,,8896.43,82.61,0.25,0.35,3.18,3.31,2.74,2.73,12.48,12.51,2.73,39.82,43.0,46.3,32.9,123.45,124.11,124.02,35.02,1.69,92.36,0.42,2.32,16.8,44.8,16.61,112.09
2017-07-28 06:05:00,92567.11,159350.36,,8968.24,82.65,0.23,0.34,3.26,3.39,2.8,2.79,12.67,12.69,2.79,39.75,42.32,45.61,32.45,123.12,123.79,123.74,35.02,1.02,92.02,0.43,2.31,16.87,44.19,16.84,111.47
2017-07-28 06:10:00,83470.03,158081.89,,8896.75,82.77,0.22,0.34,3.2,3.32,2.68,2.67,12.37,12.4,2.67,39.18,42.1,45.48,31.7,122.98,123.65,123.57,35.02,0.45,92.18,0.43,2.31,16.73,43.69,16.75,111.12
2017-07-28 06:15:00,86690.1,159215.47,,8956.57,81.61,0.22,0.33,3.25,3.38,2.84,2.84,12.8,12.82,2.83,39.56,41.87,45.15,31.72,123.08,123.7,123.61,35.02,0.47,90.23,0.41,2.31,16.89,43.93,16.61,110.82
2017-07-28 06:20:00,91093.39,156071.96,,8814.68,82.07,0.22,0.33,3.16,3.28,2.78,2.77,12.62,12.65,2.77,39.48,42.07,45.32,32.46,123.99,124.64,124.54,35.02,0.38,87.87,0.4,2.32,16.81,43.97,16.68,111.96
2017-07-28 06:25:00,91281.28,158934.82,,8896.98,82.27,0.23,0.35,3.26,3.39,2.73,2.72,12.41,12.44,2.72,39.77,42.55,45.85,32.63,123.79,124.49,124.4,35.02,0.4,91.98,0.43,2.31,16.72,44.68,16.66,111.78
2017-07-28 06:30:00,91020.11,159102.2,,9025.24,83.11,0.23,0.34,3.23,3.35,2.77,2.76,12.73,12.76,2.76,40.07,42.74,45.99,32.5,123.99,124.66,124.57,35.02,0.44,94.17,0.44,2.31,16.8,44.9,16.63,111.49
2017-07-28 06:35:00,101147.45,165098.18,,9227.07,81.86,0.25,0.35,3.36,3.48,2.94,2.94,13.08,13.11,2.93,39.92,42.02,45.28,31.47,122.39,123.06,123.01,35.02,0.42,92.96,0.43,2.3,16.81,44.19,16.65,110.25
2017-07-28 06:40:00,95701.09,159183.75,,8978.82,82.61,0.25,0.34,3.16,3.29,2.78,2.77,12.74,12.76,2.77,39.62,42.04,45.27,32.48,123.74,124.42,124.31,35.02,0.34,88.94,0.41,2.31,16.79,43.84,16.71,111.56
2017-07-28 06:45:00,98058.36,158711.03,,8886.46,82.39,0.24,0.35,3.31,3.43,2.75,2.74,12.45,12.48,2.74,39.87,42.56,45.73,32.7,123.52,124.18,124.16,35.02,0.37,95.02,0.45,2.31,16.82,44.49,16.72,111.3
2017-07-28 06:50:00,94880.27,161542.51,,9118.54,83.03,0.24,0.35,3.28,3.41,2.83,2.82,12.89,12.92,2.82,40.32,42.9,46.12,32.47,123.28,123.99,123.94,35.02,0.42,93.84,0.44,2.31,16.75,44.79,16.66,110.62
2017-07-28 06:55:00,78313.61,166823.11,,9226.69,81.89,0.22,0.38,3.41,3.54,2.73,2.72,12.29,12.32,2.72,40.83,42.86,46.22,31.47,122.81,123.52,123.47,35.02,0.55,94.61,0.45,2.31,16.83,44.81,16.77,110.42
2017-07-28 07:00:00,99639.69,164285.1,,9181.67,81.22,0.25,0.35,3.29,3.42,2.97,2.96,13.14,13.17,2.96,40.23,41.92,44.98,31.75,122.93,123.6,123.48,35.02,0.51,88.32,0.4,2.3,16.77,43.95,16.65,110.64
2017-07-28 07:05:00,95761.35,154957.31,,8772.11,82.36,0.24,0.33,3.15,3.27,2.75,2.74,12.55,12.58,2.74,40.06,42.92,46.1,33.33,124.5,125.18,125.07,35.02,0.5,89.98,0.41,2.31,16.84,44.75,16.73,112.54
