,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-07-31 07:25:00,87820.54,168351.56,9485.91,0.28,0.38,3.04,3.16,2.63,2.63,12.7,12.72,2.63,42.72,44.43,46.84,31.82,122.34,122.99,123.36,34.55,102.85,0.49,2.47,16.67,107.81
2022-07-31 07:30:00,91678.38,168883.46,9492.66,0.28,0.38,3.12,3.25,2.73,2.72,12.78,12.81,2.72,43.38,44.61,47.13,31.83,122.26,122.92,123.36,34.69,103.16,0.5,2.47,16.74,107.86
2022-07-31 07:35:00,84717.01,170599.85,9535.78,0.29,0.38,3.05,3.18,2.67,2.66,12.67,12.69,2.66,42.33,44.21,46.7,31.73,122.54,123.17,123.62,34.54,103.23,0.51,2.47,16.84,107.77
2022-07-31 07:40:00,78569.92,171597.73,9605.37,0.28,0.39,3.06,3.18,2.68,2.68,12.69,12.71,2.67,43.25,44.0,46.7,30.98,121.78,122.43,122.9,33.97,100.84,0.49,2.47,16.74,107.23
2022-07-31 07:45:00,90757.29,171897.89,9494.2,0.26,0.38,3.2,3.33,2.85,2.85,13.0,13.02,2.84,42.92,43.39,46.14,30.64,120.62,121.26,121.72,34.11,98.35,0.46,2.46,16.74,107.5
2022-07-31 07:50:00,88577.23,163593.52,9180.12,0.26,0.36,3.12,3.25,2.7,2.69,12.58,12.6,2.69,42.0,43.03,45.7,31.51,122.26,122.89,123.34,34.38,99.11,0.46,2.46,16.83,108.74
2022-07-31 07:55:00,84879.52,163487.94,9196.88,0.26,0.36,3.07,3.19,2.63,2.63,12.53,12.55,2.64,41.3,43.01,45.73,31.56,122.6,123.31,123.79,34.49,98.04,0.46,2.46,16.86,108.88
2022-07-31 08:00:00,87416.47,163502.27,9157.92,0.26,0.36,3.07,3.2,2.65,2.65,12.59,12.6,2.64,41.33,42.86,45.54,31.15,122.59,123.24,123.7,34.5,99.49,0.46,2.46,16.86,108.79
2022-07-31 08:05:00,82311.26,167655.12,9397.75,0.27,0.37,3.07,3.19,2.67,2.67,12.68,12.7,2.66,41.95,43.12,45.85,31.15,122.19,122.89,123.33,34.42,98.74,0.46,2.46,16.76,108.67
2022-07-31 08:10:00,85379.71,168538.94,9430.77,0.28,0.37,3.1,3.23,2.71,2.71,12.78,12.79,2.7,42.06,42.61,45.35,30.94,121.75,122.4,122.84,34.75,97.79,0.46,2.46,16.9,108.68
2022-07-31 08:15:00,87389.69,166447.73,9347.67,0.28,0.37,3.01,3.12,2.61,2.61,12.58,12.6,2.6,42.21,43.41,46.21,31.55,122.25,122.94,123.36,34.94,100.11,0.48,2.46,16.72,108.87
2022-07-31 08:20:00,87273.1,174789.95,9727.65,0.3,0.4,3.14,3.27,2.74,2.74,12.77,12.8,2.74,42.85,43.49,46.35,31.15,121.52,122.17,122.63,34.67,101.05,0.49,2.46,16.78,108.21
2022-07-31 08:25:00,103947.1,168673.93,9460.77,0.3,0.38,3.21,3.34,2.82,2.82,12.97,12.99,2.81,40.74,42.46,44.99,31.88,122.48,123.1,123.54,33.98,100.96,0.46,2.46,16.77,108.56
2022-07-31 08:30:00,83899.1,163066.28,9182.01,0.27,0.37,3.0,3.12,2.58,2.57,12.25,12.27,2.57,39.67,42.62,45.08,32.13,123.28,123.98,124.45,34.4,99.76,0.49,2.46,16.81,108.75
2022-07-31 08:35:00,85252.54,161667.52,9158.14,0.26,0.35,3.01,3.13,2.61,2.61,12.57,12.59,2.6,40.14,42.72,45.29,31.52,122.66,123.31,123.77,34.33,98.92,0.47,2.45,16.8,108.19
2022-07-31 08:40:00,91395.05,165213.17,9321.43,0.26,0.36,3.19,3.32,2.79,2.78,12.78,12.8,2.78,40.84,42.36,44.96,31.39,122.75,123.04,123.46,34.06,97.45,0.46,2.45,16.82,108.34
2022-07-31 08:45:00,95542.47,163934.11,9185.54,0.26,0.36,3.13,3.26,2.75,2.74,12.68,12.7,2.74,39.8,42.45,44.93,32.41,122.75,123.4,123.85,34.76,97.73,0.45,2.45,16.87,109.42
2022-07-31 08:50:00,81993.73,159189.47,9038.81,0.26,0.35,2.92,3.04,2.53,2.52,12.3,12.3,2.52,39.25,42.96,45.45,32.54,123.55,124.23,123.11,34.72,100.82,0.47,2.45,16.9,109.27
2022-07-31 08:55:00,80024.0,169852.24,9533.1,0.28,0.37,3.07,3.19,2.67,2.66,12.74,12.75,2.66,41.87,42.67,45.31,31.13,122.0,122.71,123.11,34.18,99.33,0.46,2.45,16.7,108.42
2022-07-31 09:00:00,93535.78,170443.78,9466.85,0.26,0.38,3.23,3.36,2.78,2.77,12.84,12.86,2.77,40.64,41.75,44.34,31.41,122.11,122.73,123.18,34.28,97.51,0.45,2.45,16.89,108.98
2022-07-31 09:05:00,93460.92,163929.87,9265.71,0.26,0.37,3.16,3.28,2.66,2.65,12.5,12.51,2.65,39.45,42.6,45.12,32.29,122.82,123.46,123.89,35.12,100.88,0.48,2.45,16.87,109.59
2022-07-31 09:10:00,87616.03,164518.6,9305.19,0.27,0.36,3.1,3.23,2.64,2.64,12.65,12.69,2.63,40.45,42.85,45.49,31.7,122.83,123.51,123.96,34.31,101.99,0.48,2.45,16.78,108.57
2022-07-31 09:15:00,85416.64,163083.83,9251.36,0.25,0.35,3.1,3.22,2.65,2.65,12.72,12.74,2.65,41.02,42.64,45.18,31.13,122.55,123.22,123.66,34.32,101.48,0.47,2.45,16.85,108.28
2022-07-31 09:20:00,87920.57,167840.2,9416.01,0.28,0.38,3.11,3.23,2.67,2.67,12.65,12.66,2.67,40.68,42.91,45.5,31.43,122.62,123.28,123.73,34.6,99.68,0.47,2.45,16.73,108.52
2022-07-31 09:25:00,92041.75,172820.42,9652.3,0.29,0.39,3.21,3.34,2.73,2.72,12.77,12.79,2.72,41.55,42.98,45.63,31.39,122.39,123.07,123.52,34.45,99.54,0.47,2.45,16.73,108.44
2022-07-31 09:30:00,89755.93,168217.21,9441.66,0.27,0.37,3.17,3.3,2.71,2.71,12.79,12.81,2.71,41.3,42.85,45.5,31.17,122.6,123.27,123.71,34.48,100.42,0.48,2.45,16.84,108.4
2022-07-31 09:35:00,107064.53,168293.97,9380.85,0.31,0.37,3.18,3.32,2.77,2.77,12.86,12.88,2.76,38.5,42.4,44.85,32.15,122.76,123.37,123.81,34.83,98.94,0.47,2.45,16.91,109.1
2022-07-31 09:40:00,98546.47,160609.47,9069.61,0.29,0.35,3.0,3.13,2.58,2.58,12.41,12.42,2.58,37.82,43.1,45.42,32.76,123.85,124.52,124.96,34.72,101.46,0.49,2.45,16.82,108.95
2022-07-31 09:45:00,92852.87,164678.17,9287.69,0.26,0.37,3.08,3.2,2.7,2.69,12.67,12.69,2.69,39.24,43.58,45.98,32.34,123.55,124.23,124.71,34.19,102.55,0.48,2.45,16.7,108.13
2022-07-31 09:50:00,98598.34,167808.63,9452.16,0.28,0.37,3.19,3.32,2.8,2.79,12.9,12.92,2.79,39.57,42.73,45.24,31.92,122.8,123.46,123.92,34.16,97.61,0.46,2.45,16.74,108.25
2022-07-31 09:55:00,98115.5,163609.11,9228.96,0.29,0.36,3.08,3.21,2.69,2.68,12.71,12.73,2.68,38.83,42.87,45.27,32.38,123.23,123.89,124.34,34.74,100.01,0.46,2.45,16.82,108.99
2022-07-31 10:00:00,85127.5,161338.03,9159.06,0.26,0.36,2.99,3.11,2.6,2.59,12.5,12.51,2.59,40.51,43.24,45.72,32.06,123.04,123.71,124.17,34.38,101.19,0.47,2.45,16.72,108.56
2022-07-31 10:05:00,89396.41,171839.65,9483.6,0.27,0.38,3.13,3.26,2.74,2.74,12.75,12.77,2.73,41.61,42.31,45.01,31.1,121.68,122.34,122.8,34.27,96.96,0.46,2.44,16.64,108.3
2022-07-31 10:10:00,97716.44,168151.42,9420.87,0.27,0.37,3.13,3.26,2.73,2.72,12.87,12.88,2.72,40.04,41.67,44.28,31.4,122.1,122.75,123.19,34.58,95.89,0.44,2.44,16.81,109.01
2022-07-31 10:15:00,93886.61,166722.89,9355.95,0.26,0.37,3.06,3.18,2.65,2.65,12.64,12.66,2.64,39.46,42.02,44.64,31.58,122.45,123.11,123.56,34.9,99.51,0.47,2.45,16.79,109.11
2022-07-31 10:20:00,84871.14,160852.95,9177.76,0.25,0.35,2.92,3.04,2.54,2.54,12.44,12.45,2.53,39.9,42.48,45.08,31.71,122.54,123.17,123.62,34.9,101.52,0.48,2.45,16.71,108.8
2022-07-31 10:25:00,86797.42,163492.91,9286.13,0.26,0.36,2.99,3.11,2.61,2.61,12.61,12.62,2.6,41.01,42.32,45.06,31.04,121.58,122.24,122.67,34.26,99.62,0.47,2.44,16.65,108.01
2022-07-31 10:30:00,88152.85,165648.8,9224.2,0.27,0.36,3.13,3.26,2.74,2.73,12.76,12.76,2.73,41.09,42.24,44.99,31.14,121.71,122.33,122.76,34.37,98.33,0.46,2.44,16.76,108.32
2022-07-31 10:35:00,89954.06,164746.18,9290.51,0.26,0.36,3.12,3.24,2.68,2.68,12.64,12.65,2.67,41.32,42.74,45.46,31.42,122.27,122.92,123.38,34.47,99.62,0.46,2.44,16.87,108.56
2022-07-31 10:40:00,86537.59,168208.53,9456.54,0.26,0.37,3.14,3.27,2.7,2.69,12.72,12.74,2.69,41.55,42.29,45.04,30.81,121.67,122.34,122.79,34.05,96.42,0.44,2.44,16.67,108.43
2022-07-31 10:45:00,84611.54,157369.92,8920.62,0.23,0.34,2.96,3.07,2.54,2.54,12.33,12.35,2.53,39.27,41.18,43.75,31.41,122.73,123.35,123.78,34.34,95.75,0.44,2.44,16.94,109.56
2022-07-31 10:50:00,97174.94,163331.52,9226.99,0.28,0.35,3.19,3.31,2.74,2.74,12.83,12.85,2.74,39.01,41.16,43.8,31.51,122.23,122.89,123.32,34.63,94.58,0.44,2.44,16.76,109.57
2022-07-31 10:55:00,106029.51,169279.26,9489.66,0.3,0.37,3.29,3.42,2.84,2.83,12.96,12.99,2.83,38.41,41.48,44.05,32.03,122.68,123.33,123.76,34.91,96.96,0.45,2.44,16.83,110.02
2022-07-31 11:00:00,95755.7,158948.95,9105.15,0.27,0.35,2.99,3.11,2.56,2.55,12.4,12.42,2.55,37.96,41.9,44.32,32.3,123.27,123.92,124.38,34.97,102.18,0.48,2.44,16.82,109.79
2022-07-31 11:05:00,88960.78,161887.66,9209.89,0.25,0.35,3.02,3.14,2.62,2.62,12.63,12.65,2.62,38.62,41.77,44.26,31.3,122.47,123.16,123.58,34.26,99.26,0.47,2.44,16.72,108.45
2022-07-31 11:10:00,89442.82,169164.06,9494.93,0.28,0.37,3.05,3.17,2.65,2.65,12.68,12.71,2.64,40.06,41.7,44.35,30.55,121.12,122.23,122.69,34.45,98.75,0.46,2.44,16.75,108.22
2022-07-31 11:15:00,91569.91,168989.7,9468.33,0.26,0.37,3.13,3.26,2.75,2.75,12.76,12.78,2.74,40.89,41.58,44.27,30.55,121.12,121.78,122.18,34.44,99.84,0.46,2.44,16.76,108.31
2022-07-31 11:20:00,91718.39,164720.83,9303.56,0.26,0.36,2.98,3.1,2.59,2.59,12.47,12.48,2.58,38.58,41.6,44.21,31.29,122.24,122.92,122.7,34.84,99.26,0.46,2.44,16.77,109.04
2022-07-31 11:25:00,91528.1,165691.38,9349.55,0.26,0.36,3.0,3.12,2.61,2.61,12.59,12.61,2.61,39.28,41.18,43.9,31.02,121.6,122.28,122.7,34.59,99.86,0.46,2.43,16.69,108.6
2022-07-31 11:30:00,81180.52,165202.52,9349.82,0.28,0.36,3.0,3.12,2.63,2.62,12.63,12.63,2.62,39.8,41.51,44.27,30.87,120.91,122.55,122.99,34.65,99.18,0.47,2.43,16.83,108.53
2022-07-31 11:35:00,83292.18,168419.86,9356.2,0.26,0.37,3.06,3.17,2.67,2.67,12.68,12.7,2.66,40.89,41.53,44.3,30.56,120.91,121.55,121.99,34.24,96.94,0.46,2.43,16.74,108.13
2022-07-31 11:40:00,95718.02,163866.85,9264.65,0.28,0.36,3.05,3.17,2.67,2.66,12.58,12.6,2.66,39.2,41.38,44.06,31.58,122.18,122.86,123.26,34.81,99.57,0.46,2.44,16.94,109.14
2022-07-31 11:45:00,90193.17,170802.15,9524.83,0.29,0.39,3.08,3.2,2.67,2.67,12.64,12.65,2.67,41.24,42.55,45.27,31.42,121.79,122.45,122.91,34.51,99.91,0.48,2.44,16.69,108.51
2022-07-31 11:50:00,91775.83,182847.67,9960.61,0.3,0.42,3.27,3.39,2.89,2.88,12.9,12.94,2.87,41.52,41.89,44.76,30.12,121.06,121.73,122.23,33.99,100.31,0.47,2.43,16.82,108.03
2022-07-31 11:55:00,99368.85,164137.97,9154.22,0.3,0.36,2.99,3.12,2.69,2.68,12.58,12.6,2.68,38.67,41.18,43.74,31.97,122.51,123.15,123.57,34.56,96.82,0.44,2.44,16.96,109.6
2022-07-31 12:00:00,96825.52,171628.7,9424.84,0.3,0.4,3.0,3.13,2.67,2.67,12.39,12.4,2.66,39.04,41.86,44.37,32.26,121.67,122.34,122.76,35.1,99.83,0.47,2.44,16.75,109.29
2022-07-31 12:05:00,101534.33,173917.16,9628.49,0.29,0.39,3.21,3.33,2.82,2.82,12.9,12.91,2.82,40.31,41.53,44.09,31.65,121.04,121.65,122.1,34.56,103.5,0.49,2.43,16.73,108.47
2022-07-31 12:10:00,111805.26,175230.81,9717.86,0.31,0.39,3.33,3.46,2.92,2.92,13.15,13.17,2.91,39.56,40.96,43.59,30.83,121.06,121.71,122.18,34.08,99.67,0.47,2.43,16.77,108.08
2022-07-31 12:15:00,97953.65,174387.56,9564.13,0.28,0.39,3.19,3.32,2.78,2.77,12.74,12.76,2.77,39.5,41.17,43.8,30.96,121.52,122.19,122.64,34.17,99.74,0.46,2.43,16.76,108.28
2022-07-31 12:20:00,93787.5,162212.89,9216.95,0.26,0.36,3.02,3.15,2.61,2.62,12.6,12.6,2.61,38.42,41.59,44.23,31.38,122.41,122.01,123.51,34.47,98.25,0.46,2.43,16.85,108.78
2022-07-31 12:25:00,76569.7,166048.74,9383.51,0.27,0.36,3.01,3.13,2.62,2.62,12.62,12.64,2.62,40.45,41.35,44.11,30.5,121.46,122.01,122.46,34.32,98.13,0.45,2.43,16.7,108.47
2022-07-31 12:30:00,97009.9,164921.67,9221.03,0.26,0.35,3.21,3.33,2.8,2.79,12.92,12.93,2.79,38.88,39.9,42.49,30.54,121.37,122.01,122.46,33.86,93.4,0.42,2.43,16.9,108.94
2022-07-31 12:35:00,99753.14,158767.96,8996.15,0.28,0.34,3.06,3.18,2.58,2.57,12.52,12.54,2.57,37.29,40.47,43.08,31.44,122.99,123.63,124.07,35.02,93.62,0.43,2.43,16.81,110.31
2022-07-31 12:40:00,99228.93,164871.98,9248.24,0.28,0.36,3.06,3.18,2.63,2.62,12.57,12.59,2.62,37.93,41.47,44.0,31.61,122.66,123.32,123.79,34.89,96.29,0.45,2.43,16.77,109.69
2022-07-31 12:45:00,90661.48,165854.65,9370.83,0.27,0.37,3.06,3.19,2.64,2.63,12.64,12.66,2.63,38.2,41.1,43.65,31.18,122.35,123.02,123.47,34.82,99.7,0.47,2.43,16.84,109.2
2022-07-31 12:50:00,97356.31,175482.1,9687.33,0.3,0.4,3.23,3.36,2.82,2.81,12.89,12.91,2.81,39.32,41.17,43.94,30.68,122.02,122.68,123.15,34.34,100.9,0.47,2.43,16.83,108.56
2022-07-31 12:55:00,86057.82,164630.39,9288.44,0.27,0.36,2.99,3.11,2.58,2.58,12.57,12.59,2.58,39.1,41.77,44.48,30.81,122.07,122.16,123.17,34.53,99.27,0.47,2.43,16.78,108.45
2022-07-31 13:00:00,71219.71,166711.86,9387.43,0.27,0.36,2.94,3.06,2.56,2.56,12.6,12.61,2.56,41.17,41.94,44.75,30.31,121.52,122.16,122.62,34.35,99.75,0.47,2.43,16.73,108.22
2022-07-31 13:05:00,108939.72,175807.56,9670.42,0.29,0.38,3.38,3.51,3.01,3.01,13.31,13.33,3.0,39.74,40.06,42.82,29.89,120.12,120.76,121.2,33.64,93.53,0.42,2.42,16.7,108.07
2022-07-31 13:10:00,109273.79,167730.86,9284.06,0.32,0.37,3.17,3.3,2.84,2.84,12.88,12.9,2.83,37.77,40.04,42.61,31.79,121.85,122.48,122.9,34.85,93.52,0.42,2.43,16.85,110.16
2022-07-31 13:15:00,98676.6,167474.58,9315.27,0.27,0.38,3.03,3.15,2.63,2.63,12.35,12.37,2.63,37.66,41.18,43.55,32.21,122.79,123.46,123.9,34.9,97.22,0.45,2.43,16.73,110.14
2022-07-31 13:20:00,92792.91,168357.26,9367.19,0.26,0.37,3.07,3.19,2.7,2.69,12.68,12.69,2.69,38.77,40.78,43.38,31.22,121.73,122.38,122.84,34.44,97.33,0.46,2.42,16.77,109.06
2022-07-31 13:25:00,105343.49,167355.87,9388.09,0.3,0.36,3.13,3.26,2.81,2.81,12.97,12.99,2.8,38.24,40.64,43.19,31.39,121.2,121.83,122.26,34.72,95.84,0.45,2.43,16.73,109.12
2022-07-31 13:30:00,89828.39,169662.04,9418.85,0.28,0.38,3.07,3.19,2.69,2.68,12.59,12.61,2.68,38.91,41.18,43.76,31.25,121.78,122.44,122.84,34.63,100.48,0.47,2.43,16.76,109.03
2022-07-31 13:35:00,88315.08,180478.21,9910.38,0.31,0.41,3.19,3.32,2.81,2.8,12.84,12.86,2.8,40.25,40.93,43.78,30.07,120.9,121.55,122.0,34.25,99.2,0.47,2.42,16.84,108.33
2022-07-31 13:40:00,97599.72,168207.59,9404.78,0.28,0.37,3.13,3.26,2.74,2.73,12.81,12.82,2.73,38.81,40.39,43.11,30.95,121.54,122.14,122.58,34.36,96.17,0.44,2.42,16.86,108.95
2022-07-31 13:45:00,91198.33,163206.79,9280.58,0.26,0.35,3.1,3.22,2.67,2.66,12.68,12.7,2.66,39.05,40.36,43.17,30.87,121.81,122.46,122.88,34.1,96.31,0.44,2.42,16.74,108.88
2022-07-31 13:50:00,100064.05,167879.56,9387.79,0.28,0.37,3.16,3.29,2.76,2.76,12.87,12.89,2.75,38.85,40.99,43.63,31.03,121.86,122.51,122.96,34.66,96.72,0.44,2.42,16.79,109.24
2022-07-31 13:55:00,96043.59,159856.1,9040.32,0.27,0.35,3.02,3.15,2.57,2.56,12.47,12.5,2.55,37.99,41.36,43.97,31.81,123.04,123.68,124.1,35.06,99.19,0.46,2.43,16.85,109.71
2022-07-31 14:00:00,103864.49,173685.79,9622.03,0.3,0.39,3.28,3.41,2.84,2.84,13.01,13.04,2.83,39.16,41.39,44.06,31.23,121.86,122.53,122.92,34.4,97.26,0.46,2.42,16.6,108.65
2022-07-31 14:05:00,95758.12,163704.83,9221.98,0.27,0.36,3.08,3.21,2.67,2.66,12.71,12.74,2.66,39.3,41.63,44.28,31.35,121.8,122.42,122.87,34.7,97.51,0.47,2.49,16.78,108.65
2022-07-31 14:10:00,74784.16,160804.76,9149.28,0.25,0.34,2.99,3.11,2.59,2.59,12.53,12.54,2.58,39.43,41.17,43.87,30.91,122.22,122.86,123.35,33.97,99.5,0.46,2.48,16.72,108.4
2022-07-31 14:15:00,87942.13,158687.05,9004.18,0.26,0.35,2.93,3.05,2.56,2.55,12.31,12.33,2.55,38.31,40.54,43.11,31.5,122.63,123.27,123.69,34.25,95.1,0.44,2.47,16.88,109.21
2022-07-31 14:20:00,101026.42,166416.85,9356.37,0.29,0.36,3.15,3.28,2.76,2.75,12.77,12.79,2.75,38.08,39.71,42.22,31.23,121.86,122.51,122.96,33.84,93.0,0.42,2.47,16.73,109.13
2022-07-31 14:25:00,98151.53,162666.99,9155.45,0.29,0.35,3.04,3.16,2.64,2.63,12.58,12.6,2.63,36.86,40.16,42.65,31.35,122.48,123.16,123.62,34.87,94.14,0.43,2.47,16.79,110.06
2022-07-31 14:30:00,93053.87,167819.34,9392.24,0.28,0.37,3.04,3.17,2.64,2.64,12.68,12.69,2.63,38.86,40.75,43.38,31.11,121.88,122.53,122.98,35.05,96.85,0.45,2.48,16.75,109.69
2022-07-31 14:35:00,93285.97,166209.63,9327.34,0.27,0.36,3.1,3.22,2.69,2.68,12.69,12.71,2.68,39.54,40.31,43.09,30.73,120.96,121.62,122.07,34.57,98.02,0.45,2.47,16.76,108.96
2022-07-31 14:40:00,100374.6,167962.48,9418.94,0.28,0.37,3.18,3.31,2.75,2.75,12.85,12.86,2.74,39.43,40.42,43.12,30.7,121.23,121.92,122.35,34.49,96.55,0.45,2.47,16.77,108.98
2022-07-31 14:45:00,101818.89,166355.26,9355.52,0.3,0.37,3.14,3.27,2.68,2.67,12.73,12.75,2.67,37.89,40.41,42.94,31.41,122.24,122.87,123.33,34.56,97.14,0.45,2.47,16.78,109.32
2022-07-31 14:50:00,84873.4,161002.7,9152.22,0.24,0.34,2.95,3.07,2.54,2.54,12.55,12.56,2.53,37.27,40.34,42.74,31.22,122.83,123.52,123.97,34.41,101.14,0.47,2.47,16.84,109.14
2022-07-31 14:55:00,96984.27,164098.6,9208.93,0.27,0.36,3.13,3.24,2.7,2.7,12.66,12.67,2.69,37.73,39.51,41.98,30.98,121.74,122.39,122.85,33.65,94.38,0.42,2.46,16.7,108.84
2022-07-31 15:00:00,93662.23,167062.82,9344.44,0.26,0.37,3.14,3.27,2.7,2.7,12.71,12.72,2.69,37.78,39.8,42.31,30.96,122.06,122.69,123.16,34.59,93.77,0.42,2.47,16.79,109.65
2022-07-31 15:05:00,91710.36,162330.45,9217.0,0.25,0.35,3.02,3.14,2.6,2.58,12.61,12.63,2.58,37.61,39.94,42.52,31.22,122.49,123.14,123.61,34.77,95.11,0.43,2.47,16.77,110.03
2022-07-31 15:10:00,91890.73,162625.03,9227.03,0.25,0.35,3.09,3.21,2.61,2.61,12.58,12.59,2.61,37.78,40.13,42.77,31.18,122.4,123.1,123.55,34.85,95.72,0.44,2.47,16.8,109.87
2022-07-31 15:15:00,96928.68,169718.96,9465.18,0.27,0.37,3.2,3.33,2.76,2.75,12.89,12.91,2.75,38.71,39.96,42.6,31.12,121.52,122.17,122.63,34.32,95.17,0.44,2.46,16.75,109.15
2022-07-31 15:20:00,100962.31,164004.82,9224.52,0.28,0.35,3.22,3.35,2.75,2.75,12.8,12.81,2.75,37.59,39.05,41.54,31.12,122.38,123.05,123.5,33.71,92.37,0.41,2.46,16.86,109.73
2022-07-31 15:25:00,107205.61,169778.02,9509.68,0.31,0.38,3.23,3.36,2.82,2.81,12.91,12.93,2.81,37.77,39.99,42.46,31.62,122.09,122.74,123.26,34.98,93.25,0.42,2.47,16.8,110.4
2022-07-31 15:30:00,84231.19,161187.34,9120.24,0.24,0.34,3.02,3.14,2.62,2.62,12.63,12.65,2.62,37.95,40.0,42.52,31.44,122.88,123.6,124.09,34.87,98.3,0.44,2.46,16.88,110.39
2022-07-31 15:35:00,100577.83,167227.82,9323.4,0.28,0.36,3.17,3.3,2.77,2.77,12.81,12.84,2.76,37.7,38.68,41.14,31.27,121.76,122.4,122.86,33.96,93.95,0.41,2.46,16.79,109.9
2022-07-31 15:40:00,91901.56,161104.48,9179.44,0.26,0.35,3.03,3.15,2.58,2.58,12.58,12.59,2.57,37.42,39.43,41.93,30.27,122.4,123.06,123.51,34.78,94.55,0.42,2.46,16.77,110.37
2022-07-31 15:45:00,94025.7,170780.64,9497.52,0.27,0.38,3.19,3.31,2.77,2.76,12.78,12.8,2.75,38.85,39.56,42.22,30.27,121.2,121.86,122.35,34.47,93.24,0.43,2.46,16.73,109.63
2022-07-31 15:50:00,104575.28,183118.41,9936.42,0.32,0.42,3.38,3.52,2.93,2.93,13.05,13.07,2.92,38.34,39.05,41.76,30.13,121.53,122.25,122.76,34.09,93.24,0.42,2.46,16.85,109.7
2022-07-31 15:55:00,88186.18,160754.24,9049.97,0.26,0.35,2.95,3.06,2.57,2.56,12.35,12.37,2.56,37.44,39.57,42.04,31.02,121.94,122.59,123.06,34.96,93.89,0.43,2.46,16.88,110.26
2022-07-31 16:00:00,89715.83,168390.28,9469.44,0.28,0.37,3.06,3.18,2.66,2.65,12.7,12.72,2.65,38.42,39.85,42.42,30.79,121.46,122.11,122.58,34.85,97.0,0.45,2.46,16.82,109.67
2022-07-31 16:05:00,103675.43,173017.88,9535.52,0.28,0.38,3.24,3.37,2.84,2.82,12.91,12.93,2.83,38.68,39.37,41.95,30.55,120.84,121.52,121.99,34.28,97.47,0.44,2.46,16.73,109.1
2022-07-31 16:10:00,105971.01,171024.72,9508.32,0.3,0.38,3.29,3.42,2.85,2.84,12.89,12.9,2.84,37.39,38.89,41.36,31.41,121.73,122.43,122.88,34.21,92.01,0.42,2.46,16.87,109.83
2022-07-31 16:15:00,98351.95,161206.28,9100.19,0.27,0.35,3.05,3.17,2.65,2.64,12.56,12.55,2.64,36.83,39.44,41.77,31.77,122.72,123.39,123.83,34.65,93.84,0.43,2.46,16.79,110.25
2022-07-31 16:20:00,90146.32,164162.48,9286.01,0.25,0.35,3.06,3.18,2.66,2.65,12.7,12.7,2.65,37.68,40.0,42.51,31.29,122.47,123.18,123.65,34.76,97.56,0.44,2.46,16.78,109.92
2022-07-31 16:25:00,86118.8,158867.31,9005.18,0.25,0.34,2.91,3.03,2.54,2.54,12.47,12.49,2.54,37.31,40.2,42.69,31.37,122.57,123.22,123.7,34.75,97.35,0.45,2.46,16.85,109.67
2022-07-31 16:30:00,90644.58,163457.74,9199.55,0.25,0.35,3.06,3.18,2.69,2.68,12.66,12.68,2.67,38.65,39.66,42.27,30.8,121.44,122.07,122.51,33.98,94.04,0.43,2.46,16.7,108.96
2022-07-31 16:35:00,103537.3,171162.54,9469.15,0.29,0.38,3.23,3.36,2.85,2.84,12.92,12.94,2.84,38.09,39.19,41.69,31.23,121.61,122.3,122.74,34.12,92.87,0.42,2.45,16.77,109.66
2022-07-31 16:40:00,100180.07,162967.32,9114.13,0.28,0.36,3.15,3.28,2.73,2.72,12.61,12.63,2.72,37.14,38.95,41.32,31.99,122.54,123.18,123.64,34.51,93.72,0.42,2.46,16.89,110.63
2022-07-31 16:45:00,96819.91,159294.39,9067.03,0.27,0.34,3.06,3.18,2.6,2.6,12.55,12.56,2.59,36.8,39.1,41.48,31.93,123.09,123.76,124.27,34.61,94.22,0.42,2.46,16.82,110.69
2022-07-31 16:50:00,94563.95,162664.05,9282.68,0.27,0.35,3.08,3.21,2.63,2.62,12.68,12.7,2.62,37.12,39.46,41.9,31.32,122.66,123.37,123.83,34.68,95.07,0.43,2.45,16.74,110.38
2022-07-31 16:55:00,87615.39,170344.33,9541.62,0.29,0.38,3.14,3.27,2.7,2.69,12.72,12.74,2.69,38.11,39.98,42.52,30.9,122.22,122.96,123.41,34.75,97.1,0.44,2.46,16.8,109.94
2022-07-31 17:00:00,78669.4,166646.28,9370.26,0.27,0.36,3.04,3.17,2.62,2.61,12.64,12.65,2.61,39.45,39.85,42.66,30.17,121.31,121.98,122.47,34.55,97.77,0.45,2.45,16.81,109.29
2022-07-31 17:05:00,89627.49,162384.4,9219.99,0.25,0.35,3.05,3.18,2.62,2.62,12.59,12.6,2.61,38.2,39.2,41.86,30.52,121.55,122.26,122.71,34.14,96.41,0.44,2.45,16.85,109.25
2022-07-31 17:10:00,90845.23,168341.02,9377.2,0.27,0.37,3.16,3.28,2.66,2.66,12.62,12.65,2.66,37.53,39.61,42.22,30.98,122.23,122.89,123.36,34.59,94.67,0.44,2.45,16.8,109.72
