,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-28 14:05:00,99611.77,161829.54,47975.11,9169.18,84.04,0.25,0.37,3.24,3.37,2.73,2.73,12.72,12.75,2.73,40.24,44.49,48.45,34.74,125.76,126.41,127.03,35.31,0.01,100.63,0.5,2.21,7.94,14.05,16.76,110.12
2018-04-28 14:10:00,101324.46,162083.11,47092.74,9143.95,83.65,0.24,0.36,3.28,3.41,2.8,2.8,12.84,12.86,2.8,41.85,43.91,47.89,34.24,124.91,125.54,126.14,34.7,0.01,100.67,0.5,2.21,7.94,14.05,16.81,109.43
2018-04-28 14:15:00,95435.82,159585.82,47561.22,9031.53,83.36,0.24,0.36,3.24,3.37,2.71,2.7,12.58,12.61,2.7,40.31,44.11,48.03,34.36,126.24,126.87,127.48,34.91,0.01,99.83,0.49,2.21,7.94,14.02,16.8,110.01
2018-04-28 14:20:00,94293.92,161012.36,47850.19,9138.48,83.85,0.24,0.36,3.27,3.39,2.71,2.71,12.72,12.74,2.71,41.66,44.0,47.97,33.9,125.33,125.98,126.57,34.83,0.01,99.27,0.49,2.21,7.94,14.05,16.84,109.51
2018-04-28 14:25:00,96158.28,159151.34,47184.5,9018.68,83.3,0.23,0.35,3.2,3.32,2.73,2.72,12.66,12.69,2.72,41.41,44.36,48.28,34.21,125.74,126.39,126.98,34.83,0.01,98.77,0.48,2.21,7.94,14.04,16.85,109.99
2018-04-28 14:30:00,102339.24,164066.83,47274.14,9190.15,82.49,0.25,0.37,3.35,3.48,2.83,2.82,12.81,12.84,2.82,41.92,44.3,48.37,33.95,125.03,125.67,126.31,35.03,0.01,99.66,0.5,2.2,7.94,14.01,16.83,109.73
2018-04-28 14:35:00,96560.2,157679.02,47200.0,8956.04,83.06,0.23,0.35,3.12,3.24,2.69,2.68,12.56,12.59,2.68,40.87,43.94,47.85,34.27,125.79,126.4,127.01,35.05,0.01,98.97,0.48,2.2,7.95,14.0,16.84,110.29
2018-04-28 14:40:00,98823.9,164137.07,47572.06,9246.83,83.28,0.24,0.37,3.31,3.44,2.82,2.81,12.87,12.89,2.81,40.89,44.26,48.22,34.37,125.52,126.17,126.76,35.17,0.01,99.56,0.5,2.2,7.94,14.02,16.82,110.06
2018-04-28 14:45:00,103701.54,162119.07,48686.91,9104.34,82.49,0.26,0.38,3.18,3.31,2.68,2.68,12.41,12.44,2.68,40.56,44.52,48.39,34.7,126.07,126.76,127.35,35.32,0.01,101.01,0.51,2.2,7.95,13.99,16.83,110.34
2018-04-28 14:50:00,94850.99,163590.48,47902.38,9154.76,83.01,0.24,0.37,3.31,3.44,2.77,2.76,12.68,12.71,2.76,42.39,43.95,47.94,33.82,125.15,125.78,126.39,34.37,0.01,99.53,0.49,2.19,7.94,14.0,16.84,109.11
2018-04-28 14:55:00,99375.34,157073.04,46833.03,8932.98,83.14,0.24,0.35,3.13,3.25,2.7,2.7,12.58,12.6,2.69,41.25,43.57,47.45,33.88,125.53,126.19,126.77,34.66,0.01,97.15,0.48,2.19,7.94,14.03,16.9,110.04
2018-04-28 15:00:00,98062.8,161446.55,47693.22,9138.88,83.63,0.24,0.36,3.3,3.43,2.74,2.74,12.7,12.72,2.73,40.92,44.28,48.35,34.16,125.3,125.96,126.58,35.17,0.01,98.54,0.49,2.19,7.95,14.02,16.84,109.92
2018-04-28 15:05:00,93447.06,174219.32,49803.41,9547.85,81.91,0.25,0.41,3.49,3.62,2.86,2.85,12.65,12.68,2.85,42.44,44.37,48.6,33.74,124.64,125.33,125.98,35.12,0.01,99.98,0.5,2.19,7.95,14.01,16.86,109.74
2018-04-28 15:10:00,104888.31,165468.73,47885.03,9354.17,83.4,0.26,0.38,3.28,3.41,2.83,2.83,12.95,12.98,2.82,41.23,44.68,48.62,34.92,126.05,126.65,127.24,35.38,0.01,102.08,0.51,2.19,7.95,14.02,16.84,110.46
2018-04-28 15:15:00,87310.5,163216.97,49444.28,9090.79,83.6,0.22,0.38,3.31,3.44,2.65,2.65,12.2,12.23,2.65,41.22,44.47,48.31,34.8,125.86,126.55,127.13,35.28,0.01,102.83,0.52,2.19,7.95,14.0,16.86,109.99
2018-04-28 15:20:00,95058.2,164157.73,48765.26,9142.94,82.75,0.24,0.38,3.26,3.38,2.71,2.71,12.41,12.44,2.71,42.27,43.59,47.61,33.58,124.44,125.11,125.68,34.58,0.01,100.86,0.5,2.18,7.95,13.98,16.82,108.91
2018-04-28 15:25:00,98568.66,162122.72,46944.12,9216.29,82.98,0.24,0.36,3.3,3.42,2.81,2.81,12.97,12.99,2.81,40.96,44.23,48.23,33.9,125.36,126.01,126.61,34.82,0.01,99.84,0.5,2.18,7.95,13.99,16.83,109.41
2018-04-28 15:30:00,99591.73,164326.15,47083.11,9204.73,82.59,0.25,0.37,3.38,3.5,2.85,2.85,12.87,12.9,2.85,42.09,44.02,48.06,33.83,125.08,125.75,126.38,34.4,0.01,98.15,0.48,2.17,7.95,13.98,16.78,109.25
2018-04-28 15:35:00,96067.29,155790.66,46667.06,8909.38,83.45,0.23,0.35,3.19,3.31,2.69,2.68,12.57,12.6,2.68,41.37,43.82,47.82,34.38,126.07,126.72,127.32,34.92,0.01,98.3,0.48,2.18,7.94,13.94,16.89,110.43
2018-04-28 15:40:00,100335.48,162123.63,48039.76,9169.62,83.4,0.25,0.37,3.22,3.35,2.74,2.73,12.67,12.7,2.73,40.74,44.48,48.42,34.84,126.17,126.79,127.4,35.66,0.01,100.85,0.51,2.18,7.95,13.97,16.91,110.7
2018-04-28 15:45:00,95716.3,160576.63,47337.06,9051.45,83.34,0.23,0.36,3.3,3.43,2.75,2.74,12.67,12.69,2.74,41.8,44.17,48.17,34.2,125.17,125.82,126.41,34.64,0.01,99.89,0.5,2.17,7.95,13.97,16.75,109.33
2018-04-28 15:50:00,98183.81,163687.99,47204.1,9233.72,83.21,0.24,0.36,3.31,3.43,2.82,2.82,12.98,13.01,2.82,41.75,43.74,47.76,33.5,124.92,125.55,126.15,34.88,0.01,98.78,0.49,2.17,7.95,13.96,16.82,109.6
2018-04-28 15:55:00,92615.83,162518.88,48168.66,9174.66,83.21,0.23,0.37,3.29,3.42,2.73,2.72,12.65,12.68,2.72,40.64,44.27,48.31,34.06,125.73,126.36,126.97,35.05,0.01,98.86,0.49,2.17,7.95,14.0,16.76,109.93
2018-04-28 16:00:00,102085.53,164647.62,47094.03,9298.13,83.48,0.25,0.37,3.3,3.43,2.86,2.85,13.05,13.08,2.85,42.26,44.04,48.1,33.91,124.69,125.31,125.85,34.78,0.01,98.26,0.49,2.17,7.95,13.94,16.77,109.65
2018-04-28 16:05:00,100674.79,162899.42,46437.4,9208.61,82.74,0.23,0.36,3.33,3.45,2.88,2.87,13.05,13.08,2.87,41.44,43.9,47.83,34.21,125.66,126.33,126.9,34.8,0.01,98.83,0.48,2.17,7.95,13.96,16.76,110.13
2018-04-28 16:10:00,96258.85,159410.15,47794.41,8979.29,82.66,0.24,0.36,3.24,3.36,2.69,2.68,12.35,12.38,2.68,40.54,43.81,47.59,34.43,126.07,126.69,127.27,35.21,0.01,99.77,0.49,2.19,7.94,13.94,16.79,110.66
2018-04-28 16:15:00,97450.84,157504.55,47463.75,8925.26,82.93,0.23,0.35,3.17,3.29,2.67,2.67,12.44,12.47,2.66,40.28,44.17,48.0,34.61,125.97,126.63,127.24,35.29,0.01,99.7,0.5,2.25,7.94,13.93,16.85,110.4
2018-04-28 16:20:00,95049.31,159677.89,48394.54,8944.55,83.01,0.23,0.37,3.19,3.32,2.65,2.64,12.22,12.24,2.64,40.96,44.4,48.27,34.32,125.44,126.11,126.69,35.19,0.01,100.64,0.5,2.24,7.93,13.89,16.8,109.86
2018-04-28 16:25:00,89825.36,159881.5,48280.88,9063.86,84.48,0.23,0.36,3.21,3.33,2.66,2.65,12.52,12.54,2.65,41.32,44.31,48.3,34.06,125.33,125.95,126.52,34.86,0.01,99.84,0.49,2.24,7.93,13.85,16.78,109.34
2018-04-28 16:30:00,102850.71,163069.06,47157.67,9281.05,83.4,0.26,0.37,3.25,3.38,2.82,2.81,13.06,13.09,2.81,41.81,44.32,48.26,34.09,125.31,125.93,126.51,34.78,0.01,99.13,0.49,2.23,7.92,13.85,16.76,109.61
2018-04-28 16:35:00,107972.06,168168.27,46913.87,9401.19,81.92,0.26,0.38,3.36,3.49,2.96,2.96,13.15,13.18,2.95,42.32,44.48,48.49,34.12,124.57,125.22,125.8,34.65,0.01,99.62,0.49,2.23,7.92,13.85,16.83,109.61
2018-04-28 16:40:00,104415.63,162710.6,47596.22,9159.41,82.87,0.25,0.37,3.32,3.45,2.79,2.78,12.71,12.74,2.78,40.98,44.22,48.03,35.03,126.31,126.99,127.53,35.2,0.01,100.28,0.5,2.23,7.91,13.86,16.75,110.5
2018-04-28 16:45:00,98098.58,160681.25,48026.48,9047.12,83.18,0.24,0.36,3.25,3.38,2.7,2.69,12.47,12.49,2.69,41.23,44.06,47.85,34.5,125.72,126.35,126.93,35.03,0.01,100.1,0.5,2.23,7.9,13.8,16.84,110.03
2018-04-28 16:50:00,94148.89,162927.41,47411.78,9206.22,83.22,0.22,0.36,3.34,3.47,2.8,2.79,12.82,12.85,2.79,41.49,44.21,48.22,34.04,125.36,125.98,126.63,34.65,0.01,99.27,0.49,2.22,7.9,13.8,16.79,109.4
2018-04-28 16:55:00,95730.62,157130.51,47428.06,8952.24,83.75,0.23,0.35,3.19,3.31,2.67,2.66,12.51,12.54,2.66,40.24,44.64,48.46,34.62,125.85,126.48,127.1,35.41,0.01,101.64,0.51,2.22,7.89,13.75,16.81,110.11
2018-04-28 17:00:00,103216.8,165618.55,47947.13,9226.73,82.48,0.25,0.38,3.34,3.47,2.81,2.81,12.66,12.68,2.8,42.87,44.53,48.67,33.74,124.17,124.86,125.57,34.91,0.01,99.91,0.49,2.22,7.89,13.78,16.82,109.21
2018-04-28 17:05:00,94212.64,158888.01,46940.63,9054.72,83.5,0.23,0.35,3.22,3.35,2.74,2.74,12.79,12.82,2.73,41.33,44.31,48.31,34.35,125.98,126.61,127.25,35.11,0.01,100.0,0.49,2.22,7.89,13.76,16.87,110.11
2018-04-28 17:10:00,100722.39,163834.55,47324.73,9182.8,81.93,0.24,0.37,3.33,3.46,2.82,2.82,12.73,12.76,2.81,42.18,44.2,48.17,33.88,124.78,125.43,126.09,35.13,0.01,101.5,0.51,2.22,7.89,13.79,16.8,109.71
2018-04-28 17:15:00,96005.03,159399.78,47221.53,9018.83,83.07,0.23,0.36,3.29,3.41,2.73,2.73,12.61,12.64,2.73,40.75,44.31,48.2,34.59,126.0,126.67,127.31,34.99,0.01,100.01,0.5,2.21,7.89,13.74,16.8,109.98
2018-04-28 17:20:00,96672.26,159489.82,47895.66,9026.77,83.03,0.24,0.36,3.18,3.3,2.68,2.67,12.51,12.54,2.67,40.74,44.36,48.28,34.26,126.04,126.65,127.33,35.18,0.01,99.48,0.49,2.22,7.89,13.66,16.78,110.24
2018-04-28 17:25:00,100744.77,167043.93,48001.53,9353.97,82.49,0.25,0.38,3.34,3.46,2.85,2.84,12.9,12.93,2.84,41.02,44.44,48.39,34.29,125.46,126.14,126.83,35.11,0.01,99.64,0.5,2.21,7.88,13.62,16.81,109.85
2018-04-28 17:30:00,97899.34,161512.38,48641.08,9032.9,83.48,0.25,0.37,3.21,3.33,2.67,2.67,12.31,12.34,2.67,41.25,43.94,47.79,34.36,125.44,126.14,126.76,35.0,0.01,101.39,0.51,2.21,7.87,13.65,16.85,109.98
2018-04-28 17:35:00,94692.99,161367.57,47623.1,9131.43,83.34,0.23,0.36,3.28,3.4,2.74,2.74,12.72,12.74,2.74,41.1,44.44,48.35,34.24,125.67,126.33,126.97,35.07,0.01,100.2,0.5,2.21,7.87,13.64,16.78,109.76
2018-04-28 17:40:00,96143.48,162845.22,47419.46,9159.48,83.18,0.24,0.36,3.29,3.42,2.79,2.78,12.78,12.81,2.78,41.77,44.06,48.06,33.74,125.1,125.77,126.42,34.7,0.01,99.27,0.49,2.2,7.87,13.57,16.8,109.52
2018-04-28 17:45:00,90937.7,169583.65,49672.38,9414.13,82.82,0.24,0.39,3.43,3.55,2.77,2.76,12.56,12.59,2.76,41.2,44.21,48.13,33.99,125.31,125.98,126.65,35.06,0.01,101.03,0.5,2.2,7.86,13.51,16.8,109.64
2018-04-28 17:50:00,91528.76,158352.01,47553.29,9001.75,83.59,0.23,0.35,3.18,3.3,2.68,2.67,12.6,12.63,2.67,41.74,43.77,47.67,33.93,125.47,126.1,126.77,34.76,0.01,98.82,0.49,2.2,7.86,13.44,16.87,109.78
2018-04-28 17:55:00,96726.6,157113.11,47129.45,8913.78,83.07,0.23,0.35,3.1,3.22,2.68,2.68,12.48,12.5,2.67,40.97,43.55,47.44,33.97,125.43,126.06,126.73,34.84,0.01,97.23,0.48,2.2,7.85,13.45,16.83,110.18
2018-04-28 18:00:00,107527.67,167711.26,46741.02,9370.38,81.71,0.25,0.38,3.39,3.52,2.96,2.95,13.13,13.16,2.95,41.97,43.33,47.35,33.53,124.4,125.07,125.73,34.42,0.01,96.06,0.46,2.19,7.84,13.47,16.77,109.66
2018-04-28 18:05:00,93344.29,157356.83,46733.05,8909.94,83.26,0.23,0.35,3.24,3.36,2.73,2.72,12.57,12.59,2.72,39.75,43.43,47.2,34.83,126.49,127.12,127.76,35.25,0.01,97.72,0.47,2.19,7.82,13.46,16.84,111.24
2018-04-28 18:10:00,101001.02,164792.59,48383.25,9241.75,82.73,0.25,0.38,3.22,3.34,2.77,2.77,12.68,12.71,2.76,40.11,44.2,47.95,34.84,125.94,126.56,127.2,35.87,0.01,101.13,0.5,2.2,7.81,13.39,16.85,111.14
2018-04-28 18:15:00,95899.37,161845.32,47739.42,9155.87,84.09,0.23,0.36,3.3,3.42,2.75,2.74,12.74,12.77,2.74,41.7,44.2,48.07,34.22,125.12,125.76,126.39,34.82,0.01,102.48,0.51,2.19,7.8,13.44,16.77,109.55
2018-04-28 18:20:00,101245.24,162208.01,47554.04,9147.51,83.03,0.25,0.37,3.28,3.4,2.77,2.76,12.72,12.75,2.76,41.33,44.0,47.89,34.14,125.19,125.82,126.43,34.79,0.01,100.36,0.5,2.18,7.8,13.41,16.77,109.46
2018-04-28 18:25:00,83188.3,160029.57,48649.61,9010.92,83.84,0.22,0.36,3.23,3.35,2.64,2.63,12.32,12.34,2.63,41.19,44.91,48.82,34.57,126.02,126.69,127.29,35.51,0.01,103.62,0.52,2.19,7.79,13.36,16.86,110.01
2018-04-28 18:30:00,100387.2,162595.37,46321.23,9115.39,82.45,0.24,0.36,3.24,3.36,2.87,2.87,12.95,12.97,2.86,42.69,43.7,47.67,33.49,124.26,124.88,125.53,33.93,0.01,97.71,0.48,2.18,7.78,13.38,16.67,109.03
2018-04-28 18:35:00,98896.11,156047.2,47243.3,8847.53,82.79,0.24,0.35,3.11,3.23,2.66,2.65,12.34,12.37,2.65,41.03,43.79,47.58,34.71,126.13,126.75,127.39,35.44,0.01,99.31,0.49,2.19,7.77,13.3,16.9,110.91
2018-04-28 18:40:00,96040.37,158580.35,47374.15,8931.65,82.31,0.23,0.36,3.22,3.34,2.7,2.69,12.41,12.43,2.69,41.47,43.92,47.82,34.22,125.68,126.3,126.98,35.03,0.01,99.38,0.49,2.18,7.76,13.3,16.82,110.17
2018-04-28 18:45:00,93621.59,159376.06,47209.19,9028.01,83.12,0.22,0.36,3.23,3.35,2.73,2.73,12.61,12.64,2.72,41.2,44.05,47.87,34.34,125.69,126.31,126.97,35.01,0.01,99.34,0.49,2.18,7.75,13.25,16.81,110.01
2018-04-28 18:50:00,93188.01,163613.94,48472.16,9155.8,83.73,0.23,0.37,3.29,3.41,2.73,2.72,12.48,12.51,2.72,41.22,44.16,48.18,33.98,124.34,125.0,125.69,35.25,0.01,100.96,0.5,2.18,7.73,13.19,16.78,109.51
2018-04-28 18:55:00,94576.22,161839.48,47395.91,9152.03,83.26,0.24,0.36,3.3,3.42,2.77,2.77,12.76,12.79,2.77,41.61,43.96,47.86,33.99,125.39,126.0,126.69,34.87,0.01,99.99,0.5,2.17,7.71,13.19,16.84,109.63
2018-04-28 19:00:00,95944.29,164554.0,48008.54,9281.59,82.5,0.25,0.37,3.33,3.46,2.78,2.78,12.8,12.82,2.78,41.67,44.15,48.16,33.92,125.95,126.56,127.25,34.86,0.01,99.26,0.49,2.17,7.7,13.12,16.81,109.91
2018-04-28 19:05:00,99120.35,162788.07,47614.04,9153.55,82.62,0.25,0.37,3.31,3.44,2.78,2.77,12.7,12.73,2.77,41.68,44.18,48.17,34.15,125.47,126.12,126.79,35.2,0.01,101.24,0.5,2.17,7.69,13.14,16.88,110.03
2018-04-28 19:10:00,93937.03,163711.24,48683.39,9178.48,83.0,0.24,0.38,3.2,3.32,2.71,2.71,12.44,12.47,2.71,41.28,44.35,48.29,34.04,125.41,126.06,126.73,35.32,0.01,99.91,0.5,2.17,7.67,13.06,16.76,110.08
2018-04-28 19:15:00,97002.14,164824.83,47540.47,9279.48,82.81,0.24,0.37,3.29,3.41,2.83,2.82,12.89,12.91,2.82,41.37,44.14,48.0,34.02,125.23,125.85,126.52,34.95,0.01,100.93,0.51,2.17,7.65,13.01,16.8,109.62
2018-04-28 19:20:00,97930.32,161250.54,48456.27,9007.63,82.55,0.24,0.37,3.15,3.27,2.67,2.67,12.28,12.31,2.67,42.03,43.91,47.81,33.9,124.78,125.42,126.09,34.93,0.01,100.3,0.5,2.24,7.63,13.0,16.84,109.7
2018-04-28 19:25:00,97675.18,161891.52,47394.43,9131.22,83.55,0.24,0.36,3.27,3.4,2.77,2.77,12.81,12.84,2.76,40.48,43.84,47.65,33.97,125.39,126.03,126.66,34.9,0.01,99.79,0.49,2.24,7.62,13.01,16.84,109.58
2018-04-28 19:30:00,99397.32,163823.44,48630.81,9200.35,83.19,0.25,0.38,3.26,3.39,2.72,2.71,12.54,12.57,2.71,41.16,44.27,48.18,33.98,124.79,125.41,126.1,35.05,0.01,100.44,0.5,2.23,7.61,12.94,16.79,109.57
2018-04-28 19:35:00,94882.59,168642.18,48354.31,9441.9,82.93,0.24,0.38,3.4,3.52,2.85,2.84,12.92,12.94,2.84,42.13,44.33,48.31,33.65,125.06,125.68,126.37,34.75,0.01,99.48,0.49,2.23,7.6,13.01,16.81,109.43
2018-04-28 19:40:00,87833.73,162739.27,49395.8,9140.54,83.0,0.23,0.37,3.2,3.32,2.63,2.63,12.29,12.31,2.63,41.82,44.1,48.06,33.68,125.23,125.88,126.54,35.07,0.01,98.95,0.49,2.23,7.59,12.99,16.82,110.04
2018-04-28 19:45:00,89726.17,158084.88,47833.01,8954.83,83.67,0.22,0.35,3.22,3.34,2.65,2.64,12.43,12.46,2.64,41.41,43.64,47.59,33.77,125.2,125.81,126.45,34.72,0.01,98.16,0.48,2.23,7.58,12.97,16.79,109.63
2018-04-28 19:50:00,110869.5,169057.32,46627.76,9480.71,82.26,0.27,0.38,3.36,3.49,3.0,2.99,13.32,13.35,2.99,41.5,43.61,47.61,33.58,124.27,124.89,125.53,34.87,0.01,96.38,0.47,2.23,7.56,12.94,16.78,109.95
2018-04-28 19:55:00,101551.02,169307.73,49456.8,9467.33,83.22,0.26,0.39,3.32,3.45,2.79,2.78,12.78,12.81,2.78,40.27,44.05,47.86,34.68,126.15,126.79,127.44,35.69,0.01,101.32,0.5,2.23,7.56,12.99,16.86,111.0
2018-04-28 20:00:00,101499.68,159967.11,47865.67,8983.34,82.88,0.25,0.36,3.24,3.37,2.7,2.69,12.4,12.43,2.69,40.6,43.77,47.47,34.49,125.68,126.31,126.96,35.0,0.01,102.36,0.51,2.22,7.54,12.97,16.84,109.95
2018-04-28 20:05:00,95586.86,161207.95,47786.27,9066.11,82.51,0.23,0.37,3.28,3.41,2.73,2.72,12.53,12.56,2.72,41.06,44.46,48.38,34.18,125.65,126.31,126.97,34.68,0.01,99.6,0.49,2.22,7.53,12.92,16.74,109.39
2018-04-28 20:10:00,95605.12,163693.76,48388.23,9163.3,82.74,0.24,0.37,3.37,3.5,2.74,2.73,12.56,12.59,2.73,41.68,44.55,48.43,34.2,125.81,126.43,127.08,34.92,0.01,99.49,0.49,2.22,7.53,12.93,16.78,109.64
2018-04-28 20:15:00,86421.27,165226.36,49354.73,9221.24,83.17,0.23,0.38,3.31,3.43,2.69,2.69,12.41,12.44,2.69,42.26,44.69,48.75,33.82,124.7,125.37,126.06,35.16,0.01,99.0,0.49,2.22,7.51,12.92,16.83,109.67
2018-04-28 20:20:00,96760.64,165446.66,47869.59,9288.31,82.88,0.24,0.37,3.35,3.47,2.82,2.81,12.84,12.87,2.81,42.11,44.41,48.35,34.08,125.34,125.96,126.61,35.15,0.01,99.37,0.49,2.21,7.51,12.95,16.87,110.12
2018-04-28 20:25:00,106262.59,166789.52,46935.09,9389.04,82.63,0.25,0.37,3.32,3.45,2.92,2.92,13.21,13.24,2.91,41.96,44.15,48.06,33.98,125.01,125.62,126.26,35.08,0.01,99.08,0.49,2.21,7.5,12.87,16.76,110.14
2018-04-28 20:30:00,101094.01,159772.25,47549.89,9065.07,82.99,0.24,0.36,3.24,3.36,2.72,2.72,12.58,12.61,2.72,40.99,44.17,47.95,34.79,126.22,126.85,127.49,35.32,0.01,101.25,0.51,2.21,7.49,12.86,16.76,110.43
2018-04-28 20:35:00,92980.91,160478.97,47357.13,9041.23,82.91,0.23,0.36,3.32,3.45,2.74,2.74,12.58,12.61,2.74,42.0,44.19,48.07,33.97,125.21,125.84,126.54,34.71,0.01,100.57,0.5,2.21,7.48,12.85,16.78,109.31
2018-04-28 20:40:00,96629.85,157840.9,48178.56,8975.11,83.82,0.24,0.36,3.09,3.21,2.63,2.62,12.37,12.41,2.62,40.55,44.99,48.84,34.73,125.76,126.38,127.08,35.58,0.01,101.89,0.51,2.21,7.47,12.79,16.86,110.11
2018-04-28 20:45:00,100385.51,163372.09,49102.05,9175.14,83.98,0.25,0.38,3.24,3.37,2.69,2.68,12.5,12.53,2.68,41.08,45.55,49.42,34.95,126.11,126.72,127.37,35.27,0.01,103.64,0.53,2.2,7.46,12.82,16.82,109.51
2018-04-28 20:50:00,86038.5,159771.83,48096.71,9040.39,84.2,0.21,0.35,3.23,3.35,2.66,2.65,12.54,12.57,2.65,43.6,44.67,48.65,33.57,124.4,125.06,125.69,34.44,0.01,101.59,0.51,2.2,7.45,12.87,16.82,108.31
2018-04-28 20:55:00,102260.28,169260.19,47208.95,9483.48,82.92,0.26,0.38,3.34,3.47,2.94,2.93,13.27,13.3,2.93,43.41,43.82,48.08,32.9,123.87,124.49,125.12,34.26,0.01,97.78,0.48,2.19,7.45,12.82,16.75,108.69
2018-04-28 21:00:00,99149.4,156364.73,46875.12,8901.03,82.94,0.24,0.35,3.16,3.29,2.69,2.69,12.53,12.55,2.69,40.97,43.82,47.52,34.73,126.37,127.01,127.59,34.91,0.01,98.59,0.49,2.2,7.44,12.83,16.86,110.44
2018-04-28 21:05:00,103141.97,159827.35,47750.87,9006.71,82.89,0.26,0.37,3.16,3.29,2.7,2.7,12.48,12.51,2.7,40.26,44.23,48.09,34.7,126.12,126.73,127.36,35.35,0.01,99.96,0.49,2.2,7.43,12.82,16.86,110.59
2018-04-28 21:10:00,102791.73,160399.02,47422.55,9077.57,83.94,0.25,0.37,3.22,3.34,2.75,2.74,12.71,12.74,2.74,41.6,44.92,48.73,34.77,125.26,125.92,126.53,34.98,0.01,100.85,0.5,2.19,7.42,12.8,16.79,109.6
2018-04-28 21:15:00,98826.7,165569.59,47537.17,9250.82,82.2,0.24,0.38,3.36,3.48,2.85,2.84,12.81,12.84,2.84,42.35,44.01,47.81,34.15,125.56,126.19,126.89,34.78,0.01,99.91,0.5,2.19,7.41,12.82,16.85,109.85
2018-04-28 21:20:00,94453.26,163871.38,48500.8,9316.25,84.32,0.24,0.37,3.23,3.35,2.73,2.73,12.85,12.88,2.73,41.39,44.3,48.21,34.26,125.33,125.94,126.58,34.89,0.01,98.0,0.48,2.19,7.41,12.78,16.68,109.81
2018-04-28 21:25:00,89799.67,160093.84,47620.02,9076.48,83.61,0.22,0.36,3.24,3.37,2.71,2.71,12.63,12.66,2.71,41.63,44.24,48.2,34.21,125.53,126.14,126.8,35.18,0.01,100.36,0.5,2.19,7.39,12.75,16.82,109.97
2018-04-28 21:30:00,97329.07,162858.87,46915.0,9204.31,83.1,0.23,0.36,3.28,3.41,2.83,2.82,12.92,12.95,2.82,42.45,44.01,48.02,33.58,124.56,125.19,125.87,34.73,0.01,100.44,0.5,2.18,7.38,12.74,16.71,109.41
2018-04-28 21:35:00,103527.79,156264.05,46988.47,8857.27,82.99,0.25,0.35,3.09,3.22,2.68,2.67,12.45,12.48,2.67,40.34,43.9,47.72,34.36,125.79,126.41,127.05,35.19,0.01,99.33,0.49,2.18,7.37,12.69,16.86,110.46
2018-04-28 21:40:00,107575.23,166992.16,48063.61,9357.56,82.96,0.28,0.39,3.31,3.44,2.85,2.84,12.93,12.95,2.84,40.48,44.6,48.39,34.95,126.04,126.68,127.42,35.42,0.01,100.72,0.5,2.18,7.36,12.66,16.85,110.33
2018-04-28 21:45:00,96657.62,157962.93,47583.15,8976.85,84.34,0.23,0.35,3.2,3.32,2.68,2.67,12.58,12.6,2.67,41.04,45.32,49.16,35.15,126.2,126.82,127.54,35.06,0.01,102.93,0.52,2.18,7.35,12.68,16.71,109.61
2018-04-28 21:50:00,93385.96,161748.4,47697.59,9096.76,82.91,0.23,0.37,3.27,3.4,2.74,2.74,12.55,12.57,2.74,42.31,44.11,47.95,33.8,125.05,125.65,126.36,34.38,0.01,100.02,0.5,2.18,7.33,12.64,16.87,108.97
2018-04-28 21:55:00,97518.83,160896.27,47273.26,9073.65,83.12,0.23,0.36,3.3,3.43,2.76,2.75,12.66,12.69,2.75,41.64,43.89,47.79,33.95,124.97,125.62,126.31,34.9,0.01,99.94,0.5,2.18,7.32,12.65,16.83,109.4
2018-04-28 22:00:00,95226.21,164281.77,48097.55,9217.26,82.46,0.24,0.37,3.26,3.38,2.77,2.77,12.68,12.7,2.77,41.55,44.39,48.3,34.11,125.47,126.11,126.78,35.17,0.01,100.23,0.5,2.17,7.32,12.67,16.86,110.01
2018-04-28 22:05:00,91942.2,161247.64,47152.15,9126.94,83.68,0.23,0.36,3.27,3.39,2.78,2.77,12.82,12.84,2.77,42.2,44.75,48.74,34.21,125.42,126.03,126.78,34.95,0.01,100.46,0.5,2.17,7.32,12.62,16.79,109.71
2018-04-28 22:10:00,98470.57,171936.39,49493.35,9459.99,81.96,0.25,0.41,3.37,3.5,2.83,2.83,12.58,12.6,2.83,42.87,44.46,48.59,33.59,124.63,125.32,126.05,35.34,0.01,100.85,0.51,2.17,7.31,12.62,16.92,109.88
2018-04-28 22:15:00,100785.8,162402.4,47213.77,9208.43,83.36,0.26,0.37,3.2,3.33,2.8,2.8,12.91,12.94,2.79,41.43,44.11,48.04,34.32,125.82,126.44,127.16,34.86,0.01,98.81,0.49,2.17,7.31,12.67,16.79,110.11
2018-04-28 22:20:00,99388.83,168313.14,48307.25,9331.82,82.46,0.24,0.39,3.42,3.55,2.85,2.84,12.73,12.76,2.84,42.59,44.43,48.48,33.87,124.83,125.49,126.24,35.16,0.01,101.37,0.51,2.17,7.3,12.67,16.84,109.58
