,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-04-03 10:10:00,110496.15,166526.96,46641.15,9238.13,81.58,0.28,0.36,3.32,3.45,2.93,2.93,12.89,12.91,2.93,37.77,40.41,42.99,33.51,123.81,124.37,124.7,35.12,0.0,92.66,0.4,2.45,15.8,42.59,16.74,112.15
2022-04-03 10:15:00,99568.79,160295.65,46684.69,8911.86,82.79,0.25,0.35,3.21,3.33,2.79,2.78,12.53,12.54,2.78,37.81,40.44,43.07,33.48,123.98,124.52,124.85,35.17,0.0,94.79,0.42,2.45,15.85,42.48,16.86,112.29
2022-04-03 10:20:00,103966.88,161607.55,47908.79,9072.32,83.21,0.27,0.36,3.19,3.31,2.72,2.72,12.46,12.48,2.71,37.69,41.27,43.75,33.32,124.1,124.6,124.98,35.31,0.0,94.07,0.42,2.45,15.72,43.35,16.9,111.88
2022-04-03 10:25:00,108372.9,164507.26,46881.28,9223.85,82.53,0.28,0.36,3.25,3.38,2.87,2.86,12.87,12.89,2.86,38.09,41.48,43.92,33.78,124.18,124.46,125.04,35.18,0.0,95.09,0.43,2.45,15.77,43.45,16.61,111.77
2022-04-03 10:30:00,119499.67,169798.74,46231.77,9416.75,81.14,0.3,0.38,3.44,3.56,3.05,3.05,13.23,13.25,3.04,37.3,41.04,43.54,33.61,123.94,124.46,124.8,35.01,0.0,95.04,0.44,2.45,15.85,43.07,16.71,111.22
2022-04-03 10:35:00,107523.45,158459.52,46625.44,8982.35,83.39,0.28,0.35,3.09,3.22,2.76,2.76,12.6,12.61,2.76,37.52,41.72,43.92,34.5,124.93,125.47,125.77,35.44,0.0,97.9,0.45,2.45,15.91,43.59,16.99,111.74
2022-04-03 10:40:00,110481.91,162620.99,47400.46,9091.67,83.44,0.29,0.36,3.19,3.32,2.79,2.79,12.68,12.7,2.78,37.49,41.76,43.89,34.15,124.53,124.71,125.44,34.76,0.0,95.52,0.44,2.45,15.91,43.75,16.49,110.8
2022-04-03 10:45:00,109817.51,165747.6,47522.61,9213.92,82.37,0.28,0.36,3.34,3.46,2.85,2.84,12.73,12.74,2.84,37.33,41.77,43.99,33.62,124.18,124.71,125.09,34.63,0.0,94.47,0.43,2.44,15.89,43.67,16.68,110.3
2022-04-03 10:50:00,111743.77,164040.7,46997.5,9187.73,82.44,0.29,0.36,3.34,3.47,2.85,2.85,12.8,12.81,2.85,37.31,41.81,44.24,33.78,124.23,124.75,125.12,35.15,0.0,94.9,0.43,2.45,15.91,43.76,16.97,110.86
2022-04-03 10:55:00,106452.25,164320.09,46760.62,9172.06,82.16,0.26,0.36,3.35,3.47,2.87,2.86,12.79,12.81,2.86,37.75,41.84,44.18,33.7,124.23,124.77,125.16,34.72,0.0,95.16,0.43,2.45,15.97,43.83,16.62,110.9
2022-04-03 11:00:00,104617.95,165223.64,47850.93,9154.93,82.79,0.25,0.36,3.28,3.4,2.8,2.8,12.67,12.68,2.79,37.94,40.96,43.65,33.13,123.72,124.22,124.66,34.68,0.0,93.27,0.41,2.51,15.88,43.0,16.83,111.03
2022-04-03 11:05:00,105057.99,164501.39,46535.46,9180.62,82.22,0.26,0.36,3.36,3.48,2.89,2.89,12.89,12.91,2.88,38.12,40.73,43.4,33.19,123.69,124.2,124.59,34.89,0.0,90.33,0.4,2.5,15.87,42.46,16.75,111.6
2022-04-03 11:10:00,107573.54,163161.94,46528.58,9135.4,82.16,0.28,0.35,3.2,3.32,2.88,2.87,12.83,12.85,2.87,38.3,41.06,43.39,34.19,124.48,125.01,125.38,35.47,0.0,94.36,0.41,2.5,15.91,42.88,16.81,112.79
2022-04-03 11:15:00,111935.87,164771.01,46713.77,9169.2,82.4,0.29,0.36,3.26,3.39,2.9,2.9,12.89,12.9,2.89,38.13,41.63,43.77,34.67,124.86,125.38,125.77,35.68,0.0,95.0,0.43,2.5,15.83,43.43,16.68,112.71
2022-04-03 11:20:00,107670.03,164470.2,47954.1,9188.62,83.1,0.28,0.37,3.21,3.33,2.78,2.77,12.61,12.63,2.77,38.34,41.61,44.13,33.66,124.27,124.81,125.23,34.86,0.0,97.84,0.44,2.5,15.84,43.56,16.78,111.31
2022-04-03 11:25:00,108041.69,164571.29,48661.24,9239.87,83.53,0.27,0.37,3.23,3.35,2.73,2.72,12.58,12.6,2.72,37.43,41.95,44.36,33.49,124.14,124.68,125.06,35.01,0.0,96.58,0.44,2.5,15.81,43.92,16.73,110.95
2022-04-03 11:30:00,115608.97,171621.15,46859.21,9418.73,81.33,0.29,0.38,3.45,3.58,3.04,3.03,13.2,13.21,3.03,37.64,41.24,43.88,33.24,123.63,124.15,124.58,34.57,0.0,94.69,0.43,2.5,15.84,43.36,16.57,110.61
2022-04-03 11:35:00,110984.82,164573.89,46640.98,9194.06,82.49,0.29,0.36,3.22,3.34,2.89,2.89,12.89,12.91,2.89,37.55,40.94,43.31,33.97,124.38,124.89,125.16,34.99,0.0,92.18,0.42,2.5,15.84,42.79,16.88,111.64
2022-04-03 11:40:00,105268.04,158898.18,46183.29,8943.02,82.84,0.27,0.34,3.17,3.29,2.8,2.79,12.64,12.66,2.79,37.06,40.53,42.83,33.89,124.38,124.89,125.28,34.87,0.0,95.49,0.42,2.49,15.82,42.49,16.73,111.75
2022-04-03 11:45:00,106215.76,161837.54,47230.54,8994.35,82.99,0.27,0.35,3.22,3.35,2.78,2.78,12.59,12.61,2.77,37.21,40.91,43.24,33.61,124.09,124.64,125.03,35.1,0.0,93.06,0.41,2.5,15.82,42.94,16.69,111.66
2022-04-03 11:50:00,109664.9,164416.23,46759.03,9161.69,82.23,0.27,0.36,3.35,3.48,2.87,2.87,12.81,12.82,2.87,37.45,41.28,43.57,33.63,124.06,124.84,125.19,35.0,0.0,94.51,0.42,2.5,15.81,43.3,16.62,111.51
2022-04-03 11:55:00,111801.49,164803.84,46287.22,9111.43,82.02,0.29,0.36,3.24,3.37,2.93,2.93,12.88,12.9,2.93,37.63,40.95,43.34,34.07,124.31,124.84,125.19,35.07,0.0,93.95,0.42,2.5,15.89,42.94,16.95,112.05
2022-04-03 12:00:00,110282.25,163238.11,47450.19,9114.82,82.55,0.3,0.36,3.17,3.3,2.81,2.8,12.64,12.66,2.8,37.76,41.82,43.98,34.61,124.99,125.51,125.89,35.56,0.0,97.82,0.44,2.5,15.88,43.87,16.75,112.37
2022-04-03 12:05:00,102937.49,159587.2,47693.28,8956.04,83.06,0.27,0.35,3.16,3.28,2.7,2.7,12.36,12.36,2.69,37.25,41.77,43.93,34.05,124.73,125.25,125.62,34.98,0.0,96.92,0.45,2.49,15.91,43.92,16.68,111.32
2022-04-03 12:10:00,102250.41,158424.04,47444.93,8842.48,83.17,0.26,0.35,3.17,3.29,2.68,2.68,12.33,12.34,2.67,36.92,41.55,43.92,33.36,124.15,124.59,125.05,34.78,0.0,93.35,0.43,2.5,15.92,43.24,16.88,110.7
2022-04-03 12:15:00,108224.63,164729.25,46806.13,9190.47,82.11,0.27,0.36,3.34,3.46,2.88,2.88,12.8,12.82,2.88,37.16,41.67,44.11,33.49,124.06,124.59,124.93,34.71,0.0,93.53,0.42,2.49,15.99,43.57,16.65,110.89
2022-04-03 12:20:00,107960.02,166319.83,47150.0,9171.97,81.48,0.27,0.37,3.29,3.42,2.89,2.89,12.78,12.8,2.88,38.18,41.66,44.04,33.69,124.28,124.8,125.15,34.97,0.0,94.3,0.42,2.49,15.98,43.38,16.92,111.44
2022-04-03 12:25:00,96150.41,157694.09,47006.01,8881.58,82.98,0.24,0.35,3.1,3.22,2.7,2.7,12.41,12.42,2.69,38.0,41.57,44.0,33.6,124.4,124.94,125.26,35.1,0.0,96.45,0.43,2.5,15.97,43.45,16.97,111.62
2022-04-03 12:30:00,111864.32,168522.99,47211.86,9358.29,82.16,0.28,0.37,3.37,3.5,2.93,2.93,13.05,13.06,2.93,37.9,41.46,43.97,33.21,123.78,124.3,124.65,34.69,0.0,93.7,0.41,2.49,15.99,43.5,16.61,111.09
2022-04-03 12:35:00,103475.12,161068.91,46973.86,9088.17,83.14,0.27,0.35,3.14,3.26,2.79,2.78,12.68,12.69,2.78,38.02,42.04,44.32,34.04,124.7,125.24,125.56,35.65,0.0,96.87,0.44,2.5,15.94,43.75,16.86,112.13
2022-04-03 12:40:00,110845.89,165349.06,47000.19,9194.37,82.47,0.28,0.36,3.33,3.46,2.89,2.88,12.9,12.92,2.88,38.07,42.45,44.56,34.2,124.7,125.23,125.54,35.0,0.0,96.16,0.45,2.5,16.0,44.34,16.64,111.58
2022-04-03 12:45:00,98545.04,159242.26,47543.81,8948.3,82.93,0.25,0.35,3.09,3.21,2.7,2.7,12.41,12.38,2.69,37.56,42.45,44.63,34.0,123.96,124.49,124.86,35.0,0.0,98.62,0.46,2.5,16.04,44.19,16.8,111.05
2022-04-03 12:50:00,100920.8,160275.85,47419.33,8977.98,82.83,0.25,0.35,3.11,3.23,2.72,2.72,12.47,12.5,2.72,37.02,41.97,44.4,33.21,123.96,124.49,124.86,34.61,0.0,95.29,0.43,2.49,15.98,43.96,16.88,110.15
2022-04-03 12:55:00,115819.39,171570.2,46726.17,9432.6,81.3,0.3,0.38,3.4,3.54,3.05,3.04,13.21,13.23,3.04,37.72,40.96,43.46,33.18,123.68,124.16,124.5,34.42,0.0,93.33,0.41,2.49,16.06,42.98,16.69,110.76
2022-04-03 13:00:00,114033.02,163173.82,46575.2,9146.82,82.38,0.32,0.36,3.17,3.3,2.87,2.87,12.79,12.81,2.87,37.55,41.52,43.69,34.48,124.76,125.3,125.57,35.55,0.0,95.15,0.44,2.5,16.01,43.03,16.85,112.27
2022-04-03 13:05:00,104367.2,156469.32,46915.54,8857.29,83.24,0.27,0.35,3.09,3.21,2.69,2.68,12.34,12.36,2.68,37.95,42.24,44.22,34.26,124.96,125.48,125.79,35.23,0.0,96.91,0.45,2.5,16.05,44.03,16.89,111.44
2022-04-03 13:10:00,102206.81,159212.37,46507.81,8921.58,82.43,0.25,0.35,3.2,3.32,2.77,2.77,12.46,12.48,2.77,37.77,41.48,43.59,33.55,124.24,124.73,125.06,34.26,0.0,95.22,0.42,2.49,16.02,43.59,16.73,110.54
2022-04-03 13:15:00,107973.4,164934.98,47108.33,9179.29,81.89,0.28,0.36,3.32,3.45,2.86,2.85,12.7,12.72,2.86,37.44,41.18,43.46,33.42,124.17,124.7,124.97,34.66,0.0,94.69,0.42,2.49,16.03,43.11,16.81,111.06
2022-04-03 13:20:00,113911.53,168549.3,46627.67,9343.94,81.76,0.3,0.37,3.34,3.47,2.99,2.98,13.08,13.11,2.98,37.87,42.07,44.22,34.01,124.42,124.95,125.25,35.45,0.0,94.19,0.43,2.5,16.06,43.89,16.75,111.78
2022-04-03 13:25:00,97065.56,156172.14,47908.05,8855.17,83.6,0.25,0.34,2.96,3.08,2.6,2.6,12.19,12.2,2.59,37.56,42.12,44.32,33.94,124.79,125.33,125.62,35.24,0.0,97.64,0.44,2.49,16.03,44.11,16.78,111.61
2022-04-03 13:30:00,108020.08,166817.94,46692.54,9283.99,81.9,0.28,0.37,3.27,3.4,2.95,2.94,13.0,13.03,2.94,38.06,41.85,44.07,34.11,124.71,125.41,125.66,34.86,0.0,94.6,0.43,2.49,15.96,43.63,16.69,111.52
2022-04-03 13:35:00,109940.78,159998.7,46917.23,8983.52,83.1,0.3,0.35,3.14,3.27,2.77,2.76,12.59,12.61,2.76,37.88,41.99,44.07,34.43,124.88,125.41,125.66,35.48,0.0,97.04,0.45,2.5,16.01,43.82,16.7,111.79
2022-04-03 13:40:00,103386.46,159738.87,47685.44,9015.64,83.57,0.26,0.35,3.14,3.27,2.7,2.7,12.45,12.47,2.7,37.25,42.36,44.46,34.01,124.95,125.46,125.76,34.81,0.0,95.39,0.45,2.49,16.0,44.07,16.54,110.84
2022-04-03 13:45:00,117874.2,171392.92,47063.78,9412.26,80.99,0.28,0.38,3.47,3.6,3.01,3.01,13.06,13.08,3.01,37.07,41.4,43.87,33.09,123.82,124.32,124.7,34.46,0.0,92.97,0.43,2.49,16.0,43.38,16.7,110.18
2022-04-03 13:50:00,118437.84,165116.12,46441.58,9224.87,82.1,0.32,0.37,3.22,3.36,2.93,2.93,12.94,12.96,2.93,37.41,41.28,43.53,34.52,124.73,125.24,125.48,35.37,0.0,93.33,0.42,2.49,15.95,43.05,16.84,112.06
2022-04-03 13:55:00,98408.44,154655.43,47102.11,8737.66,82.8,0.25,0.34,3.06,3.18,2.63,2.62,12.11,12.12,2.62,37.33,41.45,43.62,34.06,124.91,125.42,125.73,34.8,0.0,95.24,0.44,2.48,15.98,43.22,16.62,111.44
2022-04-03 14:00:00,105557.31,161312.87,46375.93,9018.97,81.96,0.26,0.35,3.27,3.39,2.83,2.83,12.65,12.67,2.82,37.13,41.03,43.41,33.36,123.98,124.52,124.83,34.6,0.0,92.06,0.41,2.49,15.92,43.15,16.95,110.92
2022-04-03 14:05:00,109935.73,164856.91,46164.95,9141.28,81.27,0.28,0.36,3.3,3.43,2.94,2.94,12.9,12.91,2.94,37.74,41.5,43.73,33.96,124.48,125.01,125.29,35.28,0.0,93.62,0.42,2.49,15.93,43.39,16.83,112.01
2022-04-03 14:10:00,114674.44,164304.64,46302.86,9139.85,82.03,0.31,0.36,3.23,3.36,2.93,2.93,12.83,12.84,2.92,38.25,41.59,43.83,34.84,125.01,125.63,125.82,35.5,0.0,94.89,0.43,2.49,15.98,43.4,16.92,112.59
2022-04-03 14:15:00,103744.07,158957.97,47255.56,8910.8,83.55,0.26,0.35,3.17,3.29,2.72,2.72,12.44,12.45,2.71,38.65,42.06,44.18,34.62,125.1,125.63,125.92,34.82,0.0,94.33,0.43,2.49,15.93,44.06,16.52,111.9
2022-04-03 14:20:00,107460.31,162551.77,46599.28,9100.18,82.5,0.27,0.35,3.29,3.42,2.85,2.85,12.79,12.81,2.84,38.08,41.52,43.78,34.16,124.54,125.16,125.42,34.67,0.0,92.89,0.42,2.49,15.98,43.42,16.62,111.56
2022-04-03 14:25:00,113405.0,165970.46,46310.94,9248.06,81.96,0.3,0.37,3.33,3.45,2.96,2.96,13.04,13.06,2.95,37.71,41.95,44.18,34.16,124.63,125.16,125.42,35.42,0.0,95.79,0.43,2.49,16.02,43.67,16.9,111.94
2022-04-03 14:30:00,109518.06,162389.92,47510.59,9085.42,82.73,0.29,0.36,3.15,3.28,2.78,2.78,12.6,12.62,2.77,37.55,42.53,44.65,34.25,124.94,125.45,125.71,35.46,0.0,98.56,0.45,2.49,16.05,44.36,16.68,111.77
2022-04-03 14:35:00,102606.45,157971.22,46783.55,8885.59,82.98,0.26,0.35,3.12,3.25,2.73,2.73,12.51,12.52,2.73,37.91,42.29,44.35,34.18,124.95,125.49,125.73,35.01,0.0,98.18,0.45,2.49,15.95,44.0,16.75,111.31
2022-04-03 14:40:00,90273.95,158355.26,47772.71,8918.01,83.74,0.23,0.35,3.09,3.21,2.65,2.65,12.29,12.3,2.65,37.78,42.3,44.56,33.24,124.35,124.9,125.12,34.53,0.0,96.51,0.44,2.48,15.98,44.07,16.81,110.37
2022-04-03 14:45:00,94028.97,158494.87,47495.64,8942.22,83.29,0.24,0.35,3.14,3.26,2.68,2.67,12.37,12.38,2.67,38.22,42.33,44.78,33.09,124.07,124.61,124.84,35.02,0.0,94.78,0.43,2.49,16.05,44.2,17.11,110.8
2022-04-03 14:50:00,94462.22,157655.04,46524.14,8938.42,82.95,0.24,0.34,3.11,3.22,2.74,2.74,12.53,12.55,2.73,38.63,43.06,45.2,33.69,124.41,124.92,125.13,35.26,0.0,97.02,0.44,2.49,16.04,44.93,16.62,111.32
2022-04-03 14:55:00,109134.29,169017.8,47300.61,9369.87,82.33,0.26,0.37,3.37,3.49,2.94,2.94,12.99,13.01,2.94,38.87,42.72,45.0,33.47,124.17,124.72,124.95,35.09,0.0,96.77,0.45,2.49,16.05,44.63,16.83,111.06
2022-04-03 15:00:00,102852.92,163528.78,46602.19,9173.23,82.48,0.25,0.35,3.21,3.33,2.87,2.86,12.87,12.89,2.86,38.43,41.79,44.08,33.23,123.89,124.37,124.61,34.57,0.0,96.18,0.43,2.49,16.04,43.8,16.7,111.03
2022-04-03 15:05:00,103537.73,161434.01,47674.33,9091.9,83.96,0.27,0.35,3.13,3.25,2.73,2.72,12.64,12.64,2.72,37.63,41.81,43.9,33.24,123.87,124.42,124.64,35.12,0.0,95.58,0.42,2.48,16.08,43.42,16.51,111.32
2022-04-03 15:10:00,110012.07,166786.0,47592.98,9309.53,82.59,0.28,0.37,3.31,3.44,2.86,2.86,12.84,12.86,2.86,37.89,42.7,44.8,33.27,124.0,124.8,125.03,35.38,0.0,97.9,0.44,2.49,16.08,44.51,16.7,111.0
2022-04-03 15:15:00,103555.13,163743.27,47843.06,9162.17,83.42,0.25,0.36,3.21,3.33,2.78,2.77,12.75,12.77,2.77,38.42,43.13,45.17,33.7,124.28,124.8,125.03,35.28,0.0,97.7,0.44,2.49,16.11,44.73,16.77,111.02
2022-04-03 15:20:00,95044.55,158781.07,46834.37,8984.04,82.76,0.23,0.35,3.16,3.28,2.74,2.74,12.49,12.51,2.74,37.99,42.85,44.88,33.64,124.37,124.92,125.11,34.9,0.0,98.41,0.46,2.49,16.11,44.37,16.67,110.73
2022-04-03 15:25:00,100307.87,163900.34,47673.59,9127.74,82.62,0.25,0.36,3.22,3.34,2.78,2.78,12.7,12.71,2.77,38.66,42.33,44.59,32.66,123.49,124.0,124.25,34.55,0.0,95.0,0.43,2.48,16.1,43.87,16.7,109.98
2022-04-03 15:30:00,89937.05,158436.57,47413.08,8927.8,83.32,0.22,0.34,3.18,3.29,2.68,2.68,12.39,12.41,2.67,38.08,42.37,44.64,32.74,123.78,124.3,124.62,35.11,0.0,96.5,0.43,2.49,16.13,44.09,17.11,110.72
2022-04-03 15:35:00,109128.6,169355.65,46829.34,9431.7,81.99,0.27,0.37,3.36,3.49,2.98,2.98,13.21,13.22,2.97,38.98,42.62,44.79,32.81,123.42,123.94,124.22,34.96,0.0,94.02,0.42,2.49,16.17,44.3,16.66,110.71
2022-04-03 15:40:00,105109.73,162388.61,46527.83,9101.79,82.29,0.27,0.36,3.17,3.3,2.85,2.85,12.8,12.81,2.84,38.13,42.79,44.64,33.86,124.34,124.24,124.52,35.54,0.0,98.83,0.45,2.49,16.17,44.18,16.76,111.68
2022-04-03 15:45:00,98888.22,160988.63,47707.37,9020.53,83.51,0.24,0.35,3.11,3.23,2.71,2.71,12.48,12.5,2.71,38.73,42.74,44.7,33.03,123.71,124.24,124.52,34.54,0.0,94.48,0.43,2.48,16.15,44.3,16.6,110.41
2022-04-03 15:50:00,91580.49,158800.32,48432.93,8887.8,84.1,0.23,0.35,3.03,3.15,2.61,2.6,12.26,12.27,2.6,38.31,42.8,44.77,32.89,124.12,124.26,124.57,35.05,0.0,95.79,0.43,2.48,16.25,43.97,16.57,110.7
2022-04-03 15:55:00,99348.41,162780.67,47586.53,9149.28,83.37,0.25,0.36,3.2,3.32,2.77,2.77,12.73,12.74,2.77,38.62,43.4,45.24,33.42,124.12,124.64,124.94,35.54,0.0,97.84,0.45,2.49,16.19,44.67,16.7,111.02
2022-04-03 16:00:00,106061.61,164907.63,47377.3,9249.97,82.99,0.27,0.37,3.28,3.41,2.84,2.84,12.89,12.91,2.84,37.93,43.76,45.46,33.93,124.53,125.07,125.32,35.43,0.0,99.54,0.47,2.49,16.25,44.93,16.78,111.0
2022-04-03 16:05:00,93293.57,159284.83,47112.64,8964.83,83.11,0.23,0.35,3.12,3.23,2.73,2.72,12.47,12.48,2.72,38.09,43.62,45.31,33.59,124.47,125.0,125.31,34.58,0.0,98.59,0.46,2.48,16.21,44.65,16.65,110.13
2022-04-03 16:10:00,100603.02,164876.42,47551.54,9161.29,82.17,0.25,0.36,3.29,3.41,2.82,2.82,12.63,12.64,2.81,39.34,42.78,44.66,33.08,123.92,124.43,124.72,34.35,0.0,94.75,0.43,2.48,16.21,44.09,16.95,110.12
2022-04-03 16:15:00,108426.3,166270.03,46612.33,9230.2,81.92,0.26,0.37,3.36,3.48,2.93,2.93,12.91,12.93,2.93,38.48,42.38,44.27,33.06,123.67,124.2,124.5,34.62,0.0,94.06,0.42,2.48,16.25,43.67,16.83,110.73
2022-04-03 16:20:00,113623.14,166148.49,46173.7,9232.14,81.68,0.3,0.36,3.27,3.39,2.98,2.98,13.0,13.01,2.97,39.43,42.47,44.13,34.5,124.45,124.97,125.19,35.04,0.0,92.5,0.42,2.48,16.28,43.6,16.62,112.09
2022-04-03 16:25:00,96667.72,152528.63,46476.05,8595.16,83.99,0.24,0.33,2.99,3.11,2.64,2.63,12.22,12.24,2.63,38.98,42.88,44.38,35.13,125.52,126.06,126.32,35.45,0.0,95.03,0.44,2.48,16.2,43.87,16.69,112.62
2022-04-03 16:30:00,96578.38,158195.44,47235.21,8850.06,83.13,0.24,0.35,3.11,3.23,2.7,2.7,12.35,12.37,2.69,38.5,42.87,44.49,33.91,124.39,124.78,125.19,34.83,0.0,96.03,0.43,2.48,16.19,44.0,16.75,111.2
2022-04-03 16:35:00,105792.93,162915.53,46898.09,9179.6,82.69,0.27,0.36,3.26,3.38,2.83,2.81,12.78,12.81,2.83,37.78,43.32,44.99,33.67,124.24,124.78,125.19,35.55,0.0,96.21,0.44,2.48,16.22,44.34,16.76,111.21
2022-04-03 16:40:00,110117.46,167982.62,47941.96,9296.2,83.0,0.29,0.37,3.35,3.48,2.87,2.87,12.93,12.96,2.87,38.47,44.1,45.82,33.91,124.4,124.94,125.32,35.31,0.0,98.85,0.45,2.48,16.24,45.18,16.62,110.94
2022-04-03 16:45:00,106304.41,163264.81,47095.75,9157.61,83.19,0.27,0.36,3.2,3.32,2.84,2.83,12.82,12.84,2.83,38.78,44.38,45.96,34.55,125.05,125.57,125.88,35.38,0.0,100.45,0.47,2.49,16.22,45.53,16.79,110.98
2022-04-03 16:50:00,99711.7,158137.58,47530.01,8922.95,83.92,0.24,0.34,3.11,3.22,2.67,2.67,12.4,12.42,2.66,37.87,43.27,44.92,33.74,124.33,124.85,125.18,34.49,0.0,97.5,0.46,2.48,16.21,44.68,16.71,110.16
2022-04-03 16:55:00,103686.48,166644.18,47644.06,9226.64,82.19,0.26,0.37,3.31,3.43,2.84,2.84,12.75,12.79,2.84,38.49,42.55,44.48,32.44,123.19,123.69,124.1,34.2,0.0,93.7,0.43,2.47,16.25,43.82,16.45,109.38
2022-04-03 17:00:00,100168.22,162224.99,47386.97,9105.4,82.75,0.25,0.35,3.16,3.29,2.77,2.77,12.64,12.66,2.76,37.88,42.34,44.2,32.89,123.58,124.14,124.47,35.11,0.0,94.39,0.43,2.47,16.22,43.45,17.03,110.81
2022-04-03 17:05:00,108257.81,163117.56,47180.81,9135.71,82.8,0.28,0.36,3.22,3.34,2.82,2.81,12.77,12.78,2.81,38.34,43.32,44.94,33.98,124.47,125.02,125.29,35.65,0.0,97.31,0.45,2.48,16.25,44.31,16.85,111.52
2022-04-03 17:10:00,101808.53,160440.22,47015.6,9054.19,83.05,0.25,0.35,3.16,3.27,2.76,2.76,12.61,12.63,2.76,37.95,43.41,45.0,33.69,123.84,124.91,125.15,34.8,0.0,97.72,0.46,2.48,16.25,44.62,16.53,110.53
2022-04-03 17:15:00,100917.07,164683.92,48040.69,9249.92,83.49,0.25,0.37,3.19,3.31,2.77,2.77,12.74,12.75,2.77,38.99,43.48,45.3,33.07,123.84,124.4,124.61,34.72,0.0,95.56,0.44,2.48,16.2,44.65,16.56,110.13
2022-04-03 17:20:00,96728.44,163058.6,46748.61,9109.04,82.61,0.23,0.35,3.33,3.45,2.83,2.83,12.79,12.8,2.83,38.47,43.12,44.97,32.98,123.85,124.36,124.59,34.79,0.0,96.6,0.44,2.47,16.3,44.22,16.67,110.44
2022-04-03 17:25:00,109874.15,168112.87,46779.82,9317.14,81.89,0.28,0.37,3.32,3.45,2.96,2.96,13.08,13.1,2.95,38.61,43.09,45.0,33.35,123.77,124.33,124.58,35.24,0.0,94.57,0.43,2.48,16.29,44.3,16.96,111.05
2022-04-03 17:30:00,105478.6,159732.1,46860.68,8996.72,83.36,0.27,0.35,3.11,3.24,2.77,2.77,12.64,12.66,2.77,38.41,43.35,44.99,34.46,124.94,125.52,125.66,35.31,0.0,99.97,0.46,2.48,16.22,44.04,16.68,111.65
2022-04-03 17:35:00,98837.63,158235.55,47854.1,8917.67,83.71,0.25,0.35,3.1,3.22,2.65,2.65,12.31,12.33,2.64,37.83,43.13,44.74,33.7,124.34,124.89,125.13,34.66,0.0,97.01,0.45,2.47,16.22,44.17,16.83,110.36
2022-04-03 17:40:00,101531.15,159858.91,46345.04,9035.39,82.91,0.25,0.35,3.24,3.36,2.8,2.79,12.69,12.7,2.79,37.22,42.38,44.14,33.09,123.72,124.26,124.55,34.49,0.0,94.01,0.43,2.47,16.24,43.44,16.78,110.13
2022-04-03 17:45:00,107768.74,164088.06,46893.22,9244.81,83.02,0.28,0.36,3.23,3.35,2.85,2.86,12.85,12.84,2.85,37.92,42.89,44.59,33.67,124.09,124.67,124.87,35.27,0.0,96.02,0.43,2.47,16.28,43.86,16.82,111.11
2022-04-03 17:50:00,108532.34,162660.81,46968.43,9095.7,82.78,0.28,0.35,3.19,3.31,2.83,2.83,12.74,12.75,2.82,38.09,43.26,44.77,34.26,124.6,125.19,125.35,35.41,0.0,97.23,0.45,2.48,16.26,44.51,16.8,111.48
2022-04-03 17:55:00,115669.95,167983.25,46650.5,9291.62,81.85,0.29,0.37,3.4,3.53,2.97,2.97,13.05,13.07,2.96,37.9,42.99,44.5,33.88,124.18,124.74,124.92,34.64,0.0,95.83,0.44,2.47,16.26,44.16,16.54,110.58
2022-04-03 18:00:00,112217.39,165671.32,47053.32,9232.47,82.04,0.29,0.37,3.3,3.43,2.88,2.88,12.82,12.84,2.87,36.87,42.76,44.36,33.66,124.11,124.66,124.92,35.02,0.0,95.79,0.44,2.47,16.27,43.62,16.89,110.74
2022-04-03 18:05:00,110183.8,165349.35,47546.41,9206.88,82.56,0.29,0.37,3.29,3.42,2.83,2.83,12.75,12.76,2.83,36.87,42.93,44.52,33.46,123.94,125.1,124.84,34.91,0.0,95.2,0.43,2.47,16.31,43.83,16.85,110.56
2022-04-03 18:10:00,112545.56,164363.21,46564.54,9242.42,82.91,0.3,0.37,3.31,3.44,2.9,2.9,12.98,12.99,2.89,37.97,43.86,45.32,34.16,124.51,125.1,125.31,35.55,0.0,98.2,0.45,2.48,16.31,44.79,16.78,111.02
2022-04-03 18:15:00,106034.17,163604.28,47629.61,9091.68,82.84,0.26,0.36,3.22,3.35,2.79,2.79,12.58,12.6,2.79,37.93,43.69,45.28,33.83,124.39,124.93,125.21,34.84,0.0,98.53,0.46,2.47,16.25,44.96,16.58,110.42
2022-04-03 18:20:00,102342.63,158619.05,47058.05,8969.41,84.14,0.27,0.35,3.07,3.19,2.72,2.72,12.58,12.6,2.72,37.83,42.99,44.67,33.88,124.31,124.84,125.08,35.02,0.0,95.73,0.44,2.47,16.3,43.92,16.8,110.84
2022-04-03 18:25:00,102272.91,157351.63,47122.81,8938.73,83.95,0.26,0.34,3.1,3.22,2.69,2.68,12.53,12.55,2.68,37.56,43.02,44.54,33.93,124.57,125.13,125.35,35.19,0.0,97.71,0.46,2.47,16.28,44.03,16.8,110.85
