,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-22 15:30:00,95695.84,162864.79,,9175.72,86.11,0.26,0.37,3.16,3.28,2.64,2.63,12.59,12.61,2.63,39.83,41.24,45.36,33.14,122.89,123.54,123.58,,0.06,98.78,0.49,2.27,12.37,41.22,16.76,109.13
2016-11-22 15:35:00,89387.55,162977.86,,9148.42,86.39,0.24,0.37,3.16,3.28,2.58,2.58,12.45,12.48,2.57,40.07,41.04,45.23,32.36,122.53,123.19,123.18,,0.06,98.84,0.49,2.27,12.84,43.74,16.63,109.03
2016-11-22 15:40:00,93481.75,159552.77,,9049.35,86.39,0.25,0.35,3.1,3.22,2.59,2.58,12.51,12.54,2.58,39.03,40.4,44.48,32.33,122.64,123.27,123.24,,0.06,96.65,0.47,2.27,13.3,43.0,16.72,109.35
2016-11-22 15:45:00,111447.99,169576.63,,9450.01,85.5,0.29,0.38,3.29,3.42,2.84,2.83,13.08,13.11,2.83,39.48,39.69,43.94,31.72,120.63,121.28,121.31,,0.06,98.01,0.48,2.26,13.15,40.23,16.72,108.84
2016-11-22 15:50:00,92525.89,172585.22,,9481.12,84.91,0.26,0.4,3.27,3.39,2.69,2.68,12.42,12.45,2.68,38.75,39.56,43.8,31.77,120.73,121.41,121.4,,0.06,99.09,0.49,2.25,13.04,36.1,16.76,108.91
2016-11-22 15:55:00,114665.32,166428.55,,9349.61,85.52,0.32,0.38,3.16,3.3,2.72,2.71,12.82,12.85,2.71,37.42,40.17,43.75,33.15,123.13,123.8,123.74,,0.06,97.71,0.48,2.26,12.89,31.67,16.71,109.94
2016-11-22 16:00:00,102579.68,177919.19,,9722.34,84.76,0.27,0.42,3.38,3.52,2.84,2.84,12.82,12.85,2.83,40.55,40.8,44.94,31.98,120.41,121.1,121.15,,0.06,102.46,0.52,2.26,12.71,32.95,16.77,108.34
2016-11-22 16:05:00,121327.99,165741.74,,9369.75,85.51,0.34,0.37,3.21,3.35,2.81,2.81,13.15,13.18,2.8,37.6,40.48,44.18,32.84,122.43,123.11,123.0,,0.06,98.32,0.48,2.26,13.63,42.2,16.66,108.9
2016-11-22 16:10:00,107080.1,169001.88,,9339.0,84.85,0.3,0.4,3.24,3.37,2.67,2.66,12.34,12.37,2.66,38.76,42.12,45.51,33.95,122.89,123.57,123.59,,0.06,103.25,0.52,2.25,13.43,38.89,16.86,109.54
2016-11-22 16:15:00,67502.91,173531.38,,9585.71,87.23,0.2,0.4,3.27,3.39,2.62,2.61,12.43,12.46,2.61,41.51,41.93,46.14,32.06,120.51,121.17,121.19,,0.06,105.64,0.55,2.26,13.5,42.66,16.73,107.53
2016-11-22 16:20:00,117506.74,168129.23,,9479.25,85.65,0.32,0.37,3.23,3.37,2.84,2.84,13.27,13.3,2.83,38.67,40.59,44.58,31.9,121.34,122.01,121.92,,0.06,99.33,0.49,2.25,14.45,43.51,16.64,107.58
2016-11-22 16:25:00,103700.78,175404.34,,9541.62,84.48,0.3,0.43,3.27,3.4,2.65,2.65,12.18,12.21,2.65,38.18,41.67,45.3,33.05,121.61,122.27,122.3,,0.06,104.21,0.53,2.25,14.23,41.16,16.84,108.57
2016-11-22 16:30:00,96385.03,180907.18,,9808.08,85.63,0.27,0.44,3.4,3.53,2.74,2.73,12.46,12.49,2.74,40.18,41.75,45.72,32.87,120.8,121.49,121.47,,0.06,108.25,0.56,2.25,14.02,36.88,16.81,107.7
2016-11-22 16:35:00,96314.94,169546.65,,9473.67,86.53,0.27,0.39,3.24,3.37,2.67,2.66,12.73,12.76,2.66,39.3,40.58,44.64,31.79,121.26,121.93,121.84,,0.06,102.73,0.53,2.25,14.36,43.1,16.67,106.82
2016-11-22 16:40:00,105190.18,160701.03,,9153.35,86.59,0.28,0.37,3.11,3.24,2.59,2.58,12.62,12.65,2.58,37.75,41.41,44.84,33.09,123.08,123.7,123.75,,0.06,100.81,0.51,2.24,14.14,40.45,16.81,108.22
2016-11-22 16:45:00,99161.52,165762.75,,9237.79,85.35,0.27,0.39,3.21,3.34,2.58,2.58,12.26,12.28,2.58,38.13,42.04,45.35,33.77,123.65,124.3,124.37,,0.06,103.05,0.52,2.24,13.99,36.36,16.78,108.77
2016-11-22 16:50:00,86987.62,166920.37,,9323.6,87.25,0.24,0.39,3.15,3.27,2.55,2.55,12.31,12.33,2.54,39.97,42.6,46.39,33.5,122.47,123.18,123.09,,0.06,104.47,0.53,2.26,14.2,43.85,16.67,108.26
2016-11-22 16:55:00,94413.79,176154.12,,9678.08,85.28,0.27,0.42,3.35,3.48,2.68,2.67,12.45,12.48,2.67,40.08,41.95,45.89,32.43,122.18,122.89,122.86,,0.06,104.67,0.54,2.25,14.79,44.32,16.65,107.76
2016-11-22 17:00:00,96670.7,167618.14,,9341.05,85.17,0.27,0.4,3.21,3.34,2.61,2.61,12.37,12.4,2.61,39.04,42.08,45.77,32.94,123.17,123.9,123.9,,0.06,101.72,0.51,2.25,14.8,43.62,16.92,108.4
2016-11-22 17:05:00,102944.6,178527.74,,9782.51,85.37,0.29,0.42,3.35,3.49,2.8,2.79,12.79,12.82,2.79,41.01,42.09,46.19,31.94,120.22,120.91,120.85,,0.06,104.47,0.54,2.24,14.96,44.74,16.62,107.26
2016-11-22 17:10:00,119085.03,169194.25,,9455.27,85.77,0.36,0.4,3.18,3.32,2.73,2.72,12.85,12.88,2.72,38.28,41.11,44.77,33.21,123.02,123.67,123.67,,0.06,98.78,0.49,2.24,15.37,43.23,16.72,108.58
2016-11-22 17:15:00,111187.13,169798.93,,9358.09,85.33,0.31,0.41,3.25,3.38,2.68,2.67,12.33,12.35,2.67,39.01,42.75,45.87,34.36,123.05,123.71,123.74,,0.06,104.76,0.54,2.24,15.12,40.56,16.68,109.04
2016-11-22 17:20:00,95263.19,177572.23,,9702.66,85.73,0.26,0.43,3.33,3.46,2.72,2.71,12.43,12.46,2.71,40.13,42.8,46.35,33.61,121.68,122.36,122.33,,0.06,107.85,0.56,2.25,14.94,36.38,16.85,107.95
2016-11-22 17:25:00,86214.42,164827.72,,9287.52,87.12,0.24,0.38,3.17,3.29,2.54,2.54,12.42,12.44,2.54,39.66,42.04,45.83,32.56,122.19,122.86,122.82,,0.06,105.01,0.55,2.24,15.29,44.23,16.66,107.29
2016-11-22 17:30:00,90547.65,161704.84,,9109.75,86.54,0.25,0.37,3.12,3.25,2.54,2.53,12.37,12.39,2.53,38.77,41.33,44.99,32.22,122.35,123.04,122.97,,0.06,100.92,0.5,2.24,15.26,43.02,16.74,107.52
2016-11-22 17:35:00,110852.78,170110.48,,9483.99,85.87,0.31,0.4,3.3,3.44,2.7,2.69,12.76,12.79,2.69,39.32,42.59,46.0,33.64,123.7,124.35,124.31,,0.06,102.84,0.52,2.23,15.01,39.94,16.82,108.78
2016-11-22 17:40:00,94520.27,178596.74,,9845.21,86.79,0.27,0.42,3.33,3.46,2.78,2.77,12.85,12.88,2.77,42.26,43.19,47.31,32.26,120.75,121.42,121.42,,0.06,106.37,0.55,2.24,15.12,45.53,16.76,107.63
2016-11-22 17:45:00,110601.3,183995.58,,9975.92,84.04,0.3,0.44,3.46,3.6,2.9,2.89,12.93,12.96,2.89,40.4,42.06,46.13,31.77,120.91,121.56,121.64,,0.01,104.11,0.53,2.3,15.25,44.58,16.68,107.59
2016-11-22 17:50:00,118069.73,175789.39,,9689.89,84.45,0.31,0.41,3.38,3.51,2.91,2.9,13.12,13.15,2.9,39.96,41.68,45.6,32.16,120.91,121.57,121.58,,0.01,103.27,0.52,2.32,15.38,43.93,16.75,107.82
2016-11-22 17:55:00,108278.75,172135.03,,9514.08,84.57,0.31,0.42,3.27,3.4,2.71,2.7,12.47,12.5,2.7,39.2,42.64,46.13,33.67,122.94,123.64,123.67,,0.01,104.34,0.53,2.31,15.34,43.0,16.72,108.96
2016-11-22 18:00:00,103861.83,164900.44,,9288.34,88.39,0.29,0.38,3.11,3.24,2.65,2.65,12.73,12.76,2.64,40.41,42.82,46.47,33.72,121.79,122.36,122.37,,0.01,107.31,0.56,2.31,15.46,44.68,16.83,107.98
2016-11-22 18:05:00,108866.46,178321.08,,9828.46,85.07,0.3,0.42,3.42,3.55,2.82,2.82,12.92,12.95,2.82,40.6,42.74,46.57,32.85,122.0,122.61,122.63,,0.01,106.15,0.55,2.31,15.72,44.88,16.62,107.47
2016-11-22 18:10:00,102941.54,169245.19,,9490.75,86.53,0.28,0.39,3.21,3.34,2.68,2.68,12.77,12.79,2.67,40.1,42.95,46.39,32.76,121.77,122.45,122.43,,0.01,104.2,0.54,2.31,15.69,45.07,16.74,107.46
2016-11-22 18:15:00,72915.04,172692.84,,9548.06,86.45,0.21,0.4,3.24,3.36,2.6,2.6,12.45,12.48,2.59,41.03,42.88,46.74,31.89,120.98,121.64,121.64,,0.01,105.06,0.54,2.31,15.73,45.07,16.76,107.12
2016-11-22 18:20:00,119496.5,169257.4,,9528.48,86.16,0.34,0.39,3.19,3.33,2.77,2.77,13.15,13.18,2.77,39.03,42.01,45.6,32.07,121.43,122.01,122.03,,0.0,102.58,0.52,2.3,15.88,44.45,16.56,107.46
2016-11-22 18:25:00,101990.62,187245.66,,10043.76,83.07,0.3,0.47,3.58,3.71,2.84,2.83,12.49,12.52,2.84,39.96,42.92,46.36,32.8,121.68,122.39,122.43,,0.0,106.59,0.55,2.3,15.69,41.69,16.89,108.21
2016-11-22 18:30:00,98748.47,175394.92,,9588.8,84.45,0.27,0.42,3.33,3.46,2.74,2.73,12.48,12.51,2.73,40.23,42.93,46.53,32.62,121.36,122.03,122.02,,0.0,105.1,0.54,2.31,15.81,44.66,16.75,107.56
2016-11-22 18:35:00,110325.18,168988.98,,9481.79,85.68,0.3,0.38,3.3,3.43,2.76,2.76,12.98,13.01,2.76,39.61,42.31,45.72,32.31,122.3,122.94,122.96,,0.0,103.08,0.52,2.3,15.86,44.38,16.65,107.42
2016-11-22 18:40:00,109191.98,177007.97,,9680.0,82.87,0.31,0.43,3.43,3.56,2.78,2.77,12.57,12.6,2.78,39.43,42.95,46.32,33.02,123.14,123.81,123.87,,0.0,102.64,0.52,2.29,15.63,42.81,16.74,108.25
2016-11-22 18:45:00,114785.54,172880.04,,9635.81,86.58,0.32,0.4,3.27,3.41,2.78,2.77,13.01,13.04,2.77,40.41,43.13,46.69,33.29,121.55,122.22,122.16,,0.0,105.19,0.54,2.29,15.48,43.75,16.76,107.94
2016-11-22 18:50:00,94469.98,177670.87,,9752.87,86.0,0.28,0.43,3.31,3.44,2.68,2.67,12.44,12.47,2.67,40.21,43.58,47.08,33.22,121.54,122.21,122.24,,0.0,106.45,0.55,2.3,15.48,45.33,16.84,108.01
2016-11-22 18:55:00,101238.08,173873.68,,9629.51,86.62,0.28,0.41,3.26,3.39,2.69,2.69,12.66,12.69,2.69,40.91,42.84,46.34,32.79,121.98,122.74,122.69,,0.0,107.88,0.57,2.29,15.56,45.31,16.62,107.5
2016-11-22 19:00:00,109454.03,170839.06,,9518.26,86.04,0.3,0.38,3.26,3.39,2.8,2.8,13.1,13.13,2.79,40.1,41.63,45.36,31.13,119.62,120.26,120.27,,0.0,106.12,0.55,2.29,15.57,43.96,16.74,106.22
2016-11-22 19:05:00,102554.47,168137.5,,9444.21,85.82,0.28,0.38,3.23,3.36,2.74,2.74,12.92,12.95,2.73,39.97,42.17,45.85,31.7,120.46,121.06,121.09,,0.0,102.62,0.52,2.29,15.75,44.28,16.79,106.84
2016-11-22 19:10:00,101869.11,167825.03,,9404.07,85.78,0.27,0.38,3.28,3.41,2.71,2.71,12.79,12.82,2.7,39.75,42.29,45.82,32.34,122.1,122.7,122.73,,0.0,101.43,0.51,2.29,15.91,44.62,16.54,107.78
2016-11-22 19:15:00,111134.64,167358.44,,9398.02,86.28,0.32,0.4,3.16,3.3,2.62,2.62,12.6,12.63,2.61,39.15,43.35,46.35,34.0,123.85,124.52,124.5,,0.0,102.34,0.52,2.28,15.82,44.18,16.77,109.06
2016-11-22 19:20:00,107969.22,172409.04,,9533.48,86.43,0.29,0.41,3.29,3.43,2.74,2.74,12.74,12.77,2.74,40.87,43.86,47.24,33.82,121.74,122.41,122.45,,0.0,108.46,0.57,2.29,15.8,45.66,16.63,107.98
2016-11-22 19:25:00,110163.27,164898.25,,9325.02,86.96,0.29,0.37,3.15,3.29,2.73,2.73,13.02,13.04,2.72,39.67,42.64,46.15,32.85,121.56,122.19,122.16,,0.0,104.28,0.54,2.28,15.77,45.02,16.67,107.33
2016-11-22 19:30:00,85498.98,177641.19,,9748.4,85.88,0.25,0.42,3.39,3.52,2.73,2.72,12.66,12.69,2.72,40.98,43.04,46.87,32.0,121.03,121.69,121.69,,0.0,105.92,0.55,2.28,15.75,45.05,16.79,107.28
2016-11-22 19:35:00,105107.26,168324.61,,9429.71,85.97,0.28,0.37,3.21,3.34,2.75,2.75,13.01,13.04,2.74,40.32,42.37,46.1,31.31,120.3,120.97,120.97,,0.0,103.14,0.52,2.28,15.87,45.0,16.65,106.98
2016-11-22 19:40:00,102672.57,176075.07,,9639.76,84.47,0.3,0.44,3.32,3.46,2.67,2.66,12.31,12.34,2.66,39.23,42.93,46.23,32.8,122.85,123.53,123.52,,0.01,101.64,0.51,2.28,15.94,44.59,16.73,108.79
2016-11-22 19:45:00,104871.18,173048.37,,9559.84,86.4,0.29,0.42,3.24,3.37,2.64,2.63,12.43,12.46,2.63,40.25,44.14,47.29,34.0,122.68,123.36,123.28,,0.01,105.46,0.54,2.28,16.04,46.34,16.73,108.66
2016-11-22 19:50:00,95196.67,173023.75,,9565.62,86.56,0.26,0.41,3.22,3.35,2.66,2.65,12.57,12.6,2.65,40.63,43.29,46.82,32.37,120.55,121.25,121.14,,0.01,107.82,0.57,2.28,16.03,45.75,16.69,107.21
2016-11-22 19:55:00,99276.07,168227.27,,9442.27,86.57,0.28,0.39,3.2,3.33,2.63,2.62,12.63,12.66,2.62,38.97,42.98,46.25,32.53,122.28,122.94,122.95,,0.13,106.22,0.55,2.28,16.1,44.88,16.58,107.09
2016-11-22 20:00:00,98062.07,174165.57,,9621.77,85.23,0.28,0.42,3.29,3.42,2.67,2.67,12.47,12.5,2.67,40.17,43.42,46.92,32.42,121.65,122.31,122.31,,0.13,106.66,0.55,2.27,16.11,45.58,16.7,106.73
2016-11-22 20:05:00,104552.65,172423.73,,9557.64,85.91,0.3,0.41,3.25,3.39,2.67,2.67,12.55,12.58,2.67,39.76,43.68,46.91,33.12,122.69,123.33,123.36,,0.13,105.44,0.55,2.28,16.13,45.46,16.69,107.66
2016-11-22 20:10:00,88064.4,185585.7,,10048.89,86.67,0.27,0.45,3.42,3.55,2.77,2.76,12.66,12.69,2.77,41.82,44.23,47.95,32.17,120.42,121.1,121.06,,0.13,107.03,0.56,2.27,16.04,46.61,16.71,106.7
2016-11-22 20:15:00,87821.26,168037.86,,9403.44,87.02,0.25,0.39,3.14,3.26,2.6,2.6,12.53,12.56,2.6,40.37,43.06,46.67,31.62,120.67,121.36,121.37,,0.09,104.53,0.54,2.27,16.11,45.69,16.78,106.65
2016-11-22 20:20:00,116000.73,165927.88,,9357.29,86.46,0.33,0.38,3.09,3.23,2.7,2.7,12.98,13.01,2.69,38.52,42.23,45.6,32.22,121.78,122.43,122.36,,0.06,100.94,0.51,2.27,16.25,44.5,16.66,107.4
2016-11-22 20:25:00,117427.29,188619.03,,10131.34,83.81,0.33,0.46,3.48,3.62,2.99,2.98,13.07,13.1,2.98,40.77,42.39,46.45,31.29,119.05,119.68,119.77,,0.06,106.27,0.54,2.27,16.22,44.9,16.8,106.99
2016-11-22 20:30:00,119664.39,168756.99,,9497.45,85.89,0.34,0.39,3.24,3.38,2.74,2.73,12.96,12.99,2.73,38.43,42.66,45.82,33.15,122.47,123.13,123.14,,0.01,102.61,0.52,2.26,16.21,44.45,16.7,108.39
2016-11-22 20:35:00,101648.99,175764.21,,9576.18,84.97,0.29,0.44,3.34,3.47,2.67,2.66,12.24,12.26,2.66,39.31,43.28,46.37,33.67,122.18,122.84,122.8,,0.01,107.76,0.56,2.26,15.94,43.12,16.79,108.3
2016-11-22 20:40:00,97290.53,169570.93,,9467.35,87.18,0.27,0.4,3.19,3.31,2.65,2.64,12.63,12.66,2.64,40.54,43.39,46.87,33.12,121.82,122.53,122.51,,0.01,107.52,0.56,2.26,15.92,45.16,16.66,107.15
2016-11-22 20:45:00,113379.4,171176.51,,9567.25,85.93,0.32,0.39,3.25,3.39,2.79,2.78,13.08,13.11,2.78,39.56,42.18,45.7,32.13,121.8,122.45,122.43,,0.01,104.53,0.54,2.25,15.83,44.33,16.66,106.82
2016-11-22 20:50:00,100728.63,175844.24,,9589.31,83.76,0.28,0.43,3.33,3.46,2.71,2.71,12.36,12.39,2.7,40.14,42.94,46.46,32.69,121.76,122.41,122.48,,0.01,103.75,0.53,2.26,15.61,42.42,16.83,107.49
2016-11-22 20:55:00,95414.08,173013.96,,9601.59,87.01,0.28,0.41,3.2,3.33,2.63,2.62,12.56,12.59,2.62,40.16,42.57,46.2,32.42,121.41,122.08,122.07,,0.01,104.1,0.53,2.26,15.61,44.67,16.71,107.38
2016-11-22 21:00:00,94544.39,178047.35,,9719.16,85.48,0.27,0.43,3.29,3.42,2.69,2.69,12.47,12.5,2.69,39.51,42.42,46.05,32.22,120.9,121.57,121.54,,0.01,104.94,0.54,2.26,15.6,44.53,16.75,107.6
2016-11-22 21:05:00,105670.38,168015.73,,9437.35,85.93,0.29,0.4,3.17,3.31,2.63,2.62,12.59,12.62,2.62,38.65,42.34,45.58,33.16,122.91,123.57,123.62,,0.01,104.66,0.53,2.25,15.49,43.34,16.75,108.28
2016-11-22 21:10:00,103631.75,172383.12,,9554.93,86.66,0.29,0.41,3.25,3.38,2.69,2.68,12.58,12.61,2.68,39.09,42.34,45.78,32.99,121.09,121.74,121.74,,0.01,106.03,0.55,2.24,15.2,39.52,16.65,107.17
2016-11-22 21:15:00,89064.2,171123.31,,9509.02,86.96,0.25,0.41,3.25,3.38,2.59,2.58,12.36,12.39,2.58,39.24,42.56,45.93,33.1,122.36,123.02,122.99,,0.01,105.93,0.55,2.23,15.0,34.75,16.79,107.57
2016-11-22 21:20:00,116403.85,168329.07,,9459.95,86.41,0.31,0.38,3.26,3.39,2.81,2.81,13.12,13.15,2.8,39.38,42.18,45.53,33.09,121.81,122.45,122.47,,0.01,106.39,0.55,2.24,14.72,41.34,16.9,107.42
2016-11-22 21:25:00,101026.43,170743.87,,9419.38,84.83,0.28,0.41,3.24,3.37,2.63,2.63,12.31,12.34,2.63,39.27,42.97,46.05,33.57,123.14,123.81,123.87,,0.01,106.34,0.55,2.24,14.72,40.27,16.78,108.05
2016-11-22 21:30:00,84355.82,171026.54,,9459.92,86.56,0.24,0.41,3.21,3.33,2.6,2.59,12.33,12.36,2.59,40.94,43.8,47.32,33.07,121.71,122.33,122.31,,0.01,106.57,0.55,2.25,15.0,45.51,16.78,107.41
2016-11-22 21:35:00,104054.64,168512.89,,9468.0,86.06,0.29,0.37,3.15,3.28,2.78,2.77,13.11,13.14,2.77,40.38,42.47,46.16,31.82,120.66,121.32,121.32,,0.01,101.27,0.51,2.24,14.98,45.62,16.65,107.41
2016-11-22 21:40:00,116172.53,169209.41,,9456.09,85.54,0.31,0.38,3.26,3.4,2.83,2.82,13.05,13.09,2.82,38.21,41.31,44.53,32.37,121.23,121.91,121.89,,0.01,100.4,0.5,2.24,15.12,43.61,16.62,107.82
2016-11-22 21:45:00,106826.39,173619.38,,9496.06,84.19,0.29,0.42,3.33,3.46,2.69,2.69,12.29,12.32,2.68,38.39,42.43,45.34,33.32,122.32,123.02,123.01,,0.01,102.29,0.52,2.24,14.93,40.98,16.72,108.71
2016-11-22 21:50:00,99558.82,173924.86,,9609.02,86.23,0.27,0.4,3.29,3.42,2.75,2.74,12.82,12.85,2.74,40.31,41.93,45.48,32.08,120.75,121.45,121.36,,0.01,103.12,0.52,2.24,14.99,42.8,16.75,107.54
2016-11-22 21:55:00,124390.98,171944.41,,9583.58,84.43,0.35,0.39,3.3,3.45,2.97,2.96,13.48,13.52,2.96,38.67,41.05,44.64,31.99,121.3,121.97,121.97,,0.01,96.48,0.47,2.24,15.54,43.4,16.74,107.98
2016-11-22 22:00:00,115051.36,186630.99,,9897.05,81.41,0.31,0.46,3.51,3.65,2.96,2.95,12.63,12.66,2.95,40.43,43.14,46.29,33.29,121.5,122.16,122.24,,0.01,104.85,0.54,2.32,15.28,40.6,16.74,109.37
2016-11-22 22:05:00,90775.36,173524.6,,9494.5,85.54,0.24,0.41,3.3,3.43,2.66,2.66,12.31,12.34,2.65,40.11,43.33,46.65,33.25,121.67,122.37,122.36,,0.01,105.7,0.54,2.31,15.45,44.99,16.75,108.53
2016-11-22 22:10:00,107431.63,163534.93,,9254.04,86.91,0.28,0.36,3.17,3.3,2.7,2.69,12.92,12.95,2.69,38.85,41.85,45.24,32.19,121.37,122.05,122.02,,0.01,103.72,0.53,2.3,15.5,43.71,16.71,107.76
2016-11-22 22:15:00,114074.1,164626.56,,9317.62,86.37,0.32,0.38,3.16,3.3,2.66,2.66,12.81,12.84,2.66,37.12,42.09,45.18,33.4,123.2,123.88,123.88,,0.01,102.65,0.52,2.3,15.22,41.4,16.75,108.52
2016-11-22 22:20:00,105895.29,167748.11,,9375.54,86.16,0.3,0.4,3.18,3.32,2.64,2.63,12.51,12.54,2.63,38.78,43.18,46.38,33.76,122.71,123.38,123.32,,0.01,105.8,0.55,2.29,15.01,37.25,16.8,108.24
2016-11-22 22:25:00,112538.73,173379.82,,9649.42,87.23,0.31,0.4,3.26,3.39,2.78,2.78,13.02,13.05,2.78,39.89,42.6,46.18,32.55,120.93,121.58,121.61,,0.01,106.33,0.55,2.3,15.03,43.72,16.61,107.19
2016-11-22 22:30:00,113400.91,171093.66,,9462.66,84.32,0.29,0.4,3.31,3.45,2.75,2.74,12.64,12.67,2.74,38.53,42.88,45.81,33.44,122.99,123.68,123.7,,0.01,106.08,0.55,2.29,15.0,42.28,16.84,108.18
2016-11-22 22:35:00,104201.39,171458.07,,9477.0,85.69,0.28,0.41,3.25,3.38,2.7,2.69,12.5,12.52,2.69,39.45,42.62,45.9,33.04,121.53,122.2,122.15,,0.01,105.23,0.55,2.29,14.77,38.23,16.67,107.25
2016-11-22 22:40:00,96963.3,170861.65,,9517.52,86.87,0.27,0.4,3.19,3.31,2.66,2.66,12.68,12.71,2.66,39.82,42.17,45.71,32.48,121.67,122.32,122.26,,0.01,103.71,0.53,2.28,14.61,33.52,16.7,107.09
2016-11-22 22:45:00,101880.16,169322.28,,9494.97,86.13,0.27,0.38,3.28,3.42,2.75,2.74,12.95,12.98,2.74,39.91,41.86,45.54,31.8,121.28,121.97,121.96,,0.01,103.35,0.53,2.29,14.71,43.59,16.67,107.11
2016-11-22 22:50:00,118393.98,173751.86,,9530.32,83.63,0.32,0.42,3.32,3.45,2.81,2.81,12.72,12.75,2.8,38.75,42.41,45.6,33.28,122.48,123.18,123.21,,0.01,102.63,0.52,2.29,14.5,41.59,16.79,108.58
2016-11-22 22:55:00,88506.69,173376.59,,9477.03,85.12,0.24,0.43,3.28,3.41,2.6,2.59,12.02,12.05,2.59,39.16,43.14,46.33,33.94,122.7,123.32,123.36,,0.01,106.35,0.55,2.28,14.34,37.49,16.79,108.68
2016-11-22 23:00:00,96994.31,173376.11,,9536.24,85.17,0.27,0.41,3.33,3.46,2.7,2.69,12.51,12.54,2.69,39.87,42.47,45.95,32.89,122.28,122.97,122.99,,0.01,106.39,0.55,2.29,14.48,44.05,16.67,107.84
2016-11-22 23:05:00,112465.1,166429.48,,9379.12,85.52,0.29,0.38,3.28,3.41,2.78,2.77,13.03,13.06,2.77,38.64,41.63,44.88,32.64,122.54,123.19,123.2,,0.01,102.1,0.52,2.28,14.29,42.7,16.72,107.68
2016-11-22 23:10:00,98292.61,174307.77,,9502.46,84.38,0.26,0.43,3.36,3.49,2.66,2.65,12.18,12.21,2.65,38.52,42.15,45.11,33.22,123.24,123.95,123.99,,0.01,102.78,0.52,2.28,14.14,38.85,16.58,108.74
2016-11-22 23:15:00,101846.76,172137.3,,9506.74,84.37,0.28,0.42,3.29,3.43,2.66,2.65,12.35,12.38,2.65,38.19,42.3,45.29,33.75,123.8,124.5,124.58,,0.01,102.04,0.52,2.27,13.93,34.31,16.82,109.2
2016-11-22 23:20:00,109098.23,173277.63,,9606.07,85.79,0.31,0.42,3.28,3.42,2.66,2.65,12.53,12.55,2.65,38.98,43.15,45.96,34.19,124.02,124.66,124.66,,0.01,105.34,0.54,2.27,13.8,29.93,16.8,109.31
2016-11-22 23:25:00,98260.48,178244.35,,9822.02,84.46,0.27,0.42,3.32,3.46,2.78,2.77,12.86,12.89,2.77,41.14,42.61,46.35,32.24,121.53,122.22,122.19,,0.01,108.11,0.57,2.28,13.77,41.47,16.74,107.63
2016-11-22 23:30:00,109076.25,168332.7,,9418.72,85.21,0.28,0.38,3.25,3.39,2.8,2.79,13.02,13.06,2.79,39.01,42.1,45.55,32.09,121.46,122.11,122.13,,0.01,103.28,0.53,2.27,13.96,43.05,16.73,107.5
2016-11-22 23:35:00,91799.85,172045.55,,9421.62,84.38,0.25,0.41,3.28,3.4,2.66,2.66,12.3,12.32,2.65,39.58,42.23,45.68,32.3,121.75,122.4,122.47,,0.01,102.41,0.52,2.27,13.77,39.56,16.79,107.83
2016-11-22 23:40:00,105177.02,163955.99,,9246.41,85.6,0.27,0.37,3.19,3.32,2.69,2.68,12.78,12.81,2.68,39.25,42.03,45.38,32.9,122.85,123.57,123.51,,0.01,101.17,0.51,2.27,13.58,35.02,16.8,108.53
2016-11-22 23:45:00,111216.34,165169.02,,9342.78,86.48,0.3,0.38,3.14,3.27,2.69,2.68,12.84,12.87,2.68,38.39,42.58,45.8,33.82,123.46,124.15,124.13,,0.01,101.58,0.51,2.26,13.45,30.55,16.69,109.04
2016-11-22 23:50:00,94369.9,169615.04,,9394.14,86.43,0.26,0.4,3.23,3.36,2.6,2.59,12.28,12.31,2.59,40.04,42.85,46.09,33.69,122.77,123.43,123.4,,0.01,104.69,0.53,2.27,13.3,26.8,16.64,108.72
2016-11-22 23:55:00,106306.54,169669.55,,9451.62,85.65,0.3,0.41,3.25,3.38,2.65,2.64,12.51,12.54,2.64,38.83,43.1,46.3,33.91,124.0,124.69,124.62,,0.01,105.59,0.54,2.27,13.44,43.03,16.83,108.81
2016-11-23 00:00:00,107331.85,174756.93,,9647.31,86.3,0.3,0.41,3.31,3.45,2.76,2.76,12.83,12.86,2.75,40.52,43.23,46.85,32.77,121.28,122.0,121.94,,0.01,106.28,0.56,2.27,13.58,44.8,16.61,107.35
2016-11-23 00:05:00,104627.12,161712.45,,9250.85,87.52,0.29,0.36,3.11,3.24,2.65,2.64,12.92,12.96,2.64,39.75,43.24,46.61,33.02,122.68,123.37,123.22,,0.01,104.51,0.54,2.27,13.84,45.08,16.75,107.65
2016-11-23 00:10:00,106240.55,165385.43,,9328.99,86.4,0.3,0.39,3.2,3.33,2.62,2.62,12.65,12.68,2.62,39.31,43.63,46.91,33.63,123.81,124.5,124.38,,0.01,104.73,0.54,2.27,13.96,45.19,16.65,108.23
