,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-24 03:25:00,129524.89,165406.3,46537.43,9330.85,82.02,0.35,0.38,3.31,3.45,2.96,2.95,13.21,13.24,2.95,38.09,42.8,45.45,36.52,128.09,128.73,129.23,34.93,0.0,103.07,0.49,2.35,7.65,10.35,16.69,111.78
2020-04-24 03:30:00,122410.89,156295.46,45888.38,8851.38,82.4,0.33,0.34,3.19,3.33,2.83,2.82,12.7,12.72,2.82,41.38,42.71,45.45,39.29,130.07,130.72,131.14,33.95,0.0,92.97,0.43,2.35,7.63,10.32,16.75,113.38
2020-04-24 03:35:00,116204.11,155702.11,47966.82,8901.95,84.95,0.31,0.35,3.17,3.3,2.66,2.65,12.46,12.48,2.65,41.88,42.7,45.49,39.91,131.03,131.65,132.15,34.16,0.0,90.3,0.4,2.35,7.61,10.26,16.78,115.02
2020-04-24 03:40:00,96023.54,153868.04,48208.38,8984.74,86.02,0.24,0.32,3.05,3.17,2.54,2.54,12.62,12.62,2.53,38.6,41.07,44.2,35.36,127.74,128.4,128.97,35.38,0.0,94.38,0.42,2.34,7.57,10.21,16.79,113.97
2020-04-24 03:45:00,127945.99,162976.1,45256.99,9120.14,80.97,0.36,0.36,3.28,3.43,3.01,3.01,13.13,13.16,3.01,39.0,41.74,44.7,36.88,127.86,128.46,128.89,35.21,0.0,94.66,0.42,2.36,7.55,10.2,16.91,114.12
2020-04-24 03:50:00,116193.16,148230.12,46044.63,8511.17,83.72,0.32,0.32,2.94,3.07,2.64,2.63,12.14,12.16,2.63,43.11,43.76,46.2,41.18,131.4,132.04,132.45,34.79,0.0,95.33,0.43,2.35,7.53,10.16,16.73,115.76
2020-04-24 03:55:00,117455.15,160737.18,47975.21,9182.68,85.23,0.32,0.36,3.09,3.22,2.75,2.74,12.92,12.95,2.74,40.13,42.6,45.53,37.93,129.57,130.19,130.8,36.25,0.0,99.32,0.46,2.34,7.5,10.12,16.72,115.1
2020-04-24 04:00:00,107347.32,158060.37,49786.91,9102.22,86.31,0.31,0.36,2.85,2.96,2.53,2.53,12.47,12.49,2.53,38.43,42.29,45.18,36.2,128.52,129.13,129.68,35.46,0.0,99.32,0.48,2.33,7.48,10.11,16.84,113.34
2020-04-24 04:05:00,103689.05,152961.41,49608.71,8897.97,86.71,0.3,0.34,2.7,2.82,2.42,2.41,12.22,12.24,2.42,37.88,42.28,45.12,35.63,127.63,128.3,128.74,34.93,0.0,100.67,0.49,2.33,7.46,10.04,16.79,111.71
2020-04-24 04:10:00,116813.58,163321.84,48280.14,9293.13,84.67,0.32,0.37,3.04,3.17,2.74,2.74,13.02,13.04,2.73,37.68,42.16,45.13,34.64,126.08,126.72,127.2,35.07,0.0,104.61,0.51,2.32,7.44,10.01,16.72,110.46
2020-04-24 04:15:00,101250.18,156679.93,50352.32,9009.59,85.94,0.28,0.35,2.73,2.85,2.44,2.43,12.26,12.28,2.43,37.39,42.35,45.13,34.52,126.42,127.08,127.57,34.96,0.0,102.2,0.49,2.32,7.42,9.99,16.7,110.14
2020-04-24 04:20:00,129713.93,168707.52,46353.78,9478.83,81.93,0.36,0.38,3.3,3.44,3.02,3.02,13.43,13.45,3.01,37.86,41.4,44.42,34.33,125.4,126.02,126.48,34.34,0.0,103.16,0.5,2.31,7.39,9.92,16.66,109.7
2020-04-24 04:25:00,126314.03,158610.45,45203.33,8940.91,81.51,0.35,0.35,3.22,3.37,2.93,2.92,12.89,12.91,2.92,40.06,42.01,44.58,38.1,128.82,129.46,129.84,33.22,0.0,93.54,0.44,2.31,7.37,9.91,16.72,111.76
2020-04-24 04:30:00,117692.9,156580.94,48585.36,9045.05,85.42,0.33,0.36,2.98,3.12,2.62,2.61,12.44,12.47,2.61,39.82,42.64,45.34,38.47,129.76,130.44,130.98,35.24,0.0,89.17,0.4,2.4,7.35,9.89,16.73,114.65
2020-04-24 04:35:00,100390.97,161864.16,51421.26,9248.96,86.92,0.28,0.36,2.9,3.03,2.51,2.51,12.5,12.52,2.51,38.37,42.3,45.21,37.05,129.07,129.7,130.28,35.81,0.0,95.33,0.44,2.4,7.33,9.82,16.89,114.33
2020-04-24 04:40:00,119477.3,160739.75,47544.31,9203.33,84.23,0.33,0.36,3.13,3.26,2.76,2.76,12.94,12.96,2.75,37.57,41.92,44.89,36.11,127.78,128.42,128.94,35.58,0.0,100.39,0.47,2.4,7.31,9.78,16.89,113.21
2020-04-24 04:45:00,120190.41,158290.23,46213.12,9018.84,82.56,0.33,0.35,3.17,3.31,2.82,2.81,12.86,12.88,2.81,37.94,42.84,45.52,36.99,128.54,129.18,129.68,34.99,0.0,100.03,0.48,2.39,7.29,9.73,16.76,112.66
2020-04-24 04:50:00,89118.8,160813.59,51125.92,9228.21,86.62,0.24,0.36,2.97,3.1,2.49,2.49,12.32,12.35,2.49,38.56,42.67,45.71,35.8,127.57,128.26,128.88,34.97,0.0,98.36,0.46,2.37,7.27,9.71,16.64,112.08
2020-04-24 04:55:00,113709.71,159381.86,47182.03,9112.27,83.78,0.32,0.35,3.03,3.17,2.74,2.73,12.88,12.9,2.73,37.72,41.19,44.46,34.47,125.62,126.22,126.74,34.39,0.0,99.73,0.47,2.37,7.26,9.67,16.74,110.86
2020-04-24 05:00:00,123058.77,155294.36,45411.79,8737.97,81.7,0.34,0.34,3.12,3.26,2.83,2.83,12.58,12.6,2.82,40.46,41.81,44.65,38.21,128.83,129.44,129.83,33.74,0.0,96.09,0.43,2.37,7.23,9.64,16.93,112.84
2020-04-24 05:05:00,114327.7,146141.44,44634.76,8392.45,83.06,0.29,0.31,3.13,3.26,2.69,2.69,12.22,12.24,2.68,42.43,42.62,45.24,40.46,130.84,131.49,131.94,34.05,0.0,88.92,0.39,2.38,7.22,9.61,16.77,114.88
2020-04-24 05:10:00,110680.68,149840.97,46914.5,8662.26,85.1,0.29,0.33,3.08,3.21,2.59,2.59,12.35,12.37,2.59,41.07,42.61,45.3,39.62,130.9,131.54,132.05,35.36,0.0,88.17,0.39,2.37,7.2,9.58,16.73,116.47
2020-04-24 05:15:00,98230.79,161956.35,49562.85,9218.5,85.41,0.25,0.35,3.18,3.31,2.63,2.62,12.73,12.76,2.62,38.77,41.71,44.92,35.54,128.28,128.96,129.61,36.24,0.0,93.23,0.42,2.37,7.18,9.52,16.83,115.21
2020-04-24 05:20:00,119613.28,165621.92,47408.62,9418.16,82.8,0.31,0.37,3.31,3.44,2.86,2.85,13.17,13.2,2.85,38.04,41.42,44.69,34.22,126.22,126.87,127.4,35.85,0.0,99.7,0.47,2.37,7.17,9.51,16.84,113.31
2020-04-24 05:25:00,105772.16,151686.54,47404.34,8834.41,84.87,0.28,0.33,2.93,3.06,2.54,2.54,12.48,12.5,2.54,37.33,42.08,45.0,34.89,127.09,127.76,128.27,35.32,0.0,101.65,0.48,2.35,7.15,9.47,16.77,112.46
2020-04-24 05:30:00,105796.55,153580.57,47864.3,8911.85,85.22,0.29,0.34,2.95,3.07,2.55,2.54,12.53,12.55,2.54,37.77,41.83,44.98,34.43,126.61,127.26,127.76,34.76,0.0,99.37,0.47,2.35,7.15,9.46,16.7,111.15
2020-04-24 05:35:00,126369.88,166663.74,45701.41,9332.48,81.19,0.32,0.36,3.3,3.43,3.03,3.02,13.36,13.38,3.02,37.03,40.99,44.02,34.0,125.5,126.16,126.67,34.45,0.0,103.18,0.5,2.34,7.14,9.43,16.68,110.34
2020-04-24 05:40:00,128754.67,155499.72,44665.91,8762.46,81.48,0.37,0.34,3.15,3.3,2.9,2.9,12.72,12.73,2.9,40.44,41.76,44.39,38.63,128.77,129.4,129.82,33.52,0.0,93.23,0.42,2.35,7.13,9.4,16.88,112.9
2020-04-24 05:45:00,119889.25,155743.71,47509.65,8854.04,84.12,0.32,0.35,3.01,3.15,2.69,2.69,12.32,12.34,2.69,41.2,42.1,44.69,39.87,130.52,131.2,131.7,34.68,0.0,86.56,0.38,2.35,7.11,9.37,16.62,115.47
2020-04-24 05:50:00,116246.97,150099.62,45144.5,8592.39,83.03,0.32,0.32,3.04,3.17,2.74,2.73,12.46,12.48,2.73,41.58,41.89,44.64,38.87,130.27,130.9,131.39,35.31,0.0,90.43,0.39,2.35,7.09,9.35,16.8,116.13
2020-04-24 05:55:00,118317.94,156920.86,47569.96,8977.45,84.9,0.35,0.35,3.04,3.18,2.7,2.7,12.74,12.76,2.69,39.32,42.53,45.28,38.87,130.23,130.89,131.41,36.33,0.0,93.72,0.43,2.35,7.08,9.34,16.81,116.37
2020-04-24 06:00:00,104181.12,159733.55,50092.9,9197.21,86.31,0.28,0.36,2.91,3.04,2.55,2.55,12.59,12.6,2.55,39.13,43.24,45.93,36.68,128.38,129.06,129.65,36.73,0.0,103.45,0.5,2.35,7.07,9.33,16.76,114.3
2020-04-24 06:05:00,116326.07,158267.84,47242.65,9110.28,84.68,0.33,0.36,3.02,3.16,2.72,2.71,12.88,12.91,2.71,38.65,42.22,45.3,35.41,126.72,127.37,127.84,34.8,0.0,103.19,0.5,2.33,7.06,9.34,16.7,111.55
2020-04-24 06:10:00,91657.24,157486.35,49786.43,9080.2,86.57,0.24,0.34,2.78,2.9,2.5,2.49,12.47,12.52,2.49,38.15,42.42,45.26,34.39,126.13,126.8,127.31,34.83,0.0,102.8,0.49,2.32,7.06,9.3,16.63,110.32
2020-04-24 06:15:00,139360.28,172904.38,45896.96,9628.55,80.65,0.38,0.39,3.46,3.61,3.17,3.16,13.63,13.66,3.16,37.98,41.24,44.32,34.42,125.65,126.28,126.85,34.14,0.0,102.42,0.5,2.31,7.04,9.27,16.74,110.01
2020-04-24 06:20:00,126460.96,151777.14,45163.89,8602.85,82.62,0.37,0.34,3.09,3.23,2.78,2.78,12.43,12.45,2.78,41.78,42.89,45.44,40.02,129.88,130.5,130.92,33.57,0.0,90.35,0.41,2.33,7.04,9.28,16.79,113.42
2020-04-24 06:25:00,126507.79,161612.21,47632.12,9148.45,84.32,0.34,0.37,3.2,3.34,2.81,2.8,12.7,12.72,2.8,40.48,43.16,45.74,38.89,129.29,130.0,130.64,36.38,0.0,96.05,0.43,2.31,7.03,9.26,16.64,115.28
2020-04-24 06:30:00,131577.16,164289.07,45156.23,9211.07,81.56,0.36,0.36,3.34,3.49,3.07,3.07,13.3,13.33,3.06,40.06,42.2,45.1,38.16,128.77,129.4,129.99,35.75,0.0,98.15,0.44,2.33,7.03,9.26,16.84,114.63
2020-04-24 06:35:00,112984.02,149596.93,46740.8,8665.6,84.85,0.32,0.33,2.96,3.09,2.61,2.6,12.31,12.33,2.6,42.14,42.97,45.61,40.27,131.01,131.63,132.18,34.7,0.0,91.18,0.42,2.32,7.02,9.26,16.77,115.6
2020-04-24 06:40:00,106189.77,150034.96,47891.85,8681.48,86.23,0.29,0.33,2.87,2.99,2.52,2.51,12.35,12.37,2.51,40.26,43.07,45.79,39.1,130.6,131.25,131.86,35.0,0.0,96.93,0.45,2.32,7.02,9.23,16.77,114.84
2020-04-24 06:45:00,109295.99,159527.97,48231.04,9236.89,85.27,0.3,0.36,3.06,3.2,2.67,2.67,12.93,12.95,2.67,39.34,42.71,45.67,35.66,127.86,128.51,129.14,35.7,0.0,101.13,0.49,2.4,7.02,9.26,16.7,112.82
2020-04-24 06:50:00,116528.25,166740.87,48155.02,9429.26,83.41,0.32,0.37,3.12,3.26,2.83,2.82,13.14,13.16,2.82,39.11,42.02,45.27,34.2,125.95,126.58,127.18,35.12,0.0,101.45,0.49,2.38,7.01,9.19,16.73,111.21
2020-04-24 06:55:00,125715.63,171158.27,47939.36,9595.75,82.52,0.33,0.39,3.24,3.38,2.94,2.93,13.2,13.21,2.93,38.94,41.7,45.03,33.46,124.85,125.49,126.08,35.13,0.0,102.34,0.49,2.37,7.01,9.19,16.8,110.51
2020-04-24 07:00:00,124587.31,159875.15,46106.02,9091.39,82.19,0.34,0.36,3.18,3.32,2.86,2.86,12.92,12.94,2.86,38.68,42.53,45.31,36.54,127.76,128.41,128.88,34.74,0.0,99.58,0.48,2.37,7.0,9.17,16.93,111.83
2020-04-24 07:05:00,125301.23,155212.51,45288.46,8760.62,82.43,0.33,0.34,3.22,3.36,2.85,2.85,12.66,12.69,2.84,41.87,42.29,44.95,39.49,129.87,130.51,130.96,33.28,0.0,93.76,0.43,2.38,6.99,9.17,16.71,112.98
2020-04-24 07:10:00,113927.47,148003.65,45197.47,8468.32,83.14,0.29,0.31,3.16,3.29,2.69,2.69,12.26,12.28,2.69,42.43,42.61,45.23,40.41,131.05,131.7,132.13,34.33,0.0,86.51,0.37,2.38,6.99,9.2,16.65,115.48
2020-04-24 07:15:00,114962.46,154649.97,45967.14,8797.78,83.69,0.29,0.33,3.26,3.39,2.77,2.77,12.73,12.76,2.77,40.03,42.97,46.02,38.88,130.17,130.79,131.32,36.51,0.0,92.12,0.41,2.39,6.97,9.18,16.81,116.57
2020-04-24 07:20:00,119147.75,157380.56,46504.5,8947.62,83.17,0.33,0.35,3.19,3.33,2.79,2.78,12.79,12.81,2.78,39.29,43.26,46.02,38.03,129.45,130.07,130.57,36.32,0.0,97.96,0.45,2.38,6.97,9.18,16.79,115.44
2020-04-24 07:25:00,92910.2,163021.36,50632.92,9477.94,86.51,0.25,0.37,3.0,3.12,2.58,2.57,12.71,12.73,2.58,40.13,43.56,46.66,35.99,128.11,128.77,129.39,35.82,0.0,103.13,0.49,2.37,6.97,9.19,16.68,113.41
2020-04-24 07:30:00,90002.94,153928.51,50252.59,8962.55,86.94,0.25,0.34,2.77,2.89,2.39,2.38,12.21,12.22,2.38,38.52,42.14,45.46,34.57,126.96,127.55,128.03,34.41,0.0,102.94,0.5,2.35,6.96,9.17,16.76,110.91
2020-04-24 07:35:00,122280.61,162334.17,47439.85,9241.68,83.55,0.35,0.37,3.14,3.27,2.8,2.79,12.97,13.0,2.79,37.95,42.55,45.56,35.5,127.06,127.68,128.11,34.81,0.0,101.97,0.49,2.36,6.96,9.25,16.84,111.15
2020-04-24 07:40:00,100518.79,145976.33,47507.5,8545.99,85.72,0.27,0.32,2.82,2.94,2.42,2.42,12.03,12.05,2.42,38.5,42.43,45.1,36.87,128.62,129.26,129.68,34.16,0.0,95.37,0.45,2.35,6.97,9.15,16.68,111.71
2020-04-24 07:45:00,111465.3,156135.23,46966.74,8970.32,84.35,0.29,0.34,3.09,3.22,2.68,2.68,12.77,12.79,2.68,37.7,41.19,44.16,35.1,126.77,127.41,127.87,34.72,0.0,97.71,0.45,2.34,6.97,9.18,16.76,111.52
2020-04-24 07:50:00,116050.71,155791.94,46703.98,8922.6,83.27,0.32,0.34,3.11,3.24,2.7,2.7,12.64,12.67,2.7,37.68,41.62,44.39,35.86,127.56,128.2,128.62,34.78,0.0,95.94,0.43,2.34,6.96,9.16,16.78,112.45
2020-04-24 07:55:00,116451.7,156305.59,47000.04,9013.4,84.01,0.3,0.35,3.11,3.24,2.69,2.69,12.72,12.74,2.68,38.08,42.43,44.99,35.76,127.4,128.06,128.62,35.84,0.0,97.94,0.46,2.34,6.97,9.17,16.76,112.6
2020-04-24 08:00:00,113289.22,156147.15,48209.92,9014.4,85.25,0.32,0.35,2.94,3.07,2.59,2.59,12.63,12.65,2.58,37.42,42.38,45.1,35.52,127.4,128.07,128.52,35.62,0.0,101.25,0.48,2.34,6.98,9.19,16.8,112.09
2020-04-24 08:05:00,116104.16,164638.71,49819.55,9403.78,85.25,0.33,0.38,2.96,3.09,2.66,2.65,12.85,12.87,2.65,37.54,42.09,44.96,34.55,126.53,127.16,127.66,35.2,0.0,100.61,0.49,2.32,6.99,9.14,16.68,110.82
2020-04-24 08:10:00,111930.31,157459.93,48563.03,9053.63,84.97,0.34,0.35,2.87,3.01,2.58,2.58,12.61,12.63,2.58,37.01,41.04,43.93,34.34,126.36,126.98,127.44,34.43,0.0,100.21,0.48,2.32,7.0,9.12,16.82,110.29
2020-04-24 08:15:00,120147.55,156407.48,46434.09,8931.79,83.23,0.34,0.35,3.02,3.16,2.74,2.74,12.69,12.71,2.74,37.51,41.46,44.14,36.12,127.55,128.19,128.67,33.87,0.0,97.93,0.46,2.33,7.01,9.14,16.77,111.0
2020-04-24 08:20:00,99406.23,155400.52,51585.05,8934.11,87.58,0.29,0.35,2.64,2.76,2.35,2.35,12.06,12.07,2.35,37.34,42.11,44.78,36.57,128.33,129.01,129.57,34.98,0.0,92.88,0.42,2.32,7.01,9.12,16.62,112.45
2020-04-24 08:25:00,119339.17,160760.93,46591.29,9126.1,83.45,0.32,0.35,3.15,3.29,2.83,2.83,12.99,13.01,2.82,38.2,41.71,44.68,35.75,126.79,127.43,127.97,35.59,0.0,100.87,0.48,2.32,7.02,9.12,16.86,112.35
2020-04-24 08:30:00,121840.96,163071.53,47250.87,9238.35,83.48,0.32,0.36,3.2,3.34,2.82,2.81,12.96,13.0,2.81,36.7,41.44,44.33,34.85,126.11,126.76,127.36,35.39,0.0,101.23,0.48,2.31,7.02,9.15,16.76,111.69
2020-04-24 08:35:00,110377.66,153709.67,47970.56,8888.7,85.32,0.31,0.34,2.92,3.05,2.55,2.54,12.55,12.57,2.54,36.83,41.72,44.42,36.83,127.09,127.76,128.31,35.03,0.0,98.32,0.47,2.3,7.03,9.1,16.69,111.6
2020-04-24 08:40:00,118721.99,154595.58,45132.83,8720.28,81.9,0.33,0.34,3.09,3.22,2.82,2.81,12.67,12.69,2.81,39.01,41.89,44.6,36.83,127.86,128.5,128.97,34.01,0.0,95.59,0.44,2.41,7.05,9.13,16.88,111.88
2020-04-24 08:45:00,93980.52,146952.32,48243.96,8622.54,87.21,0.25,0.31,2.69,2.81,2.39,2.38,12.09,12.11,2.38,37.78,41.96,44.59,36.18,127.59,128.28,128.85,35.61,0.0,94.58,0.44,2.4,7.05,9.1,16.66,112.88
2020-04-24 08:50:00,125230.49,161177.63,46256.45,9116.08,82.68,0.36,0.37,3.16,3.3,2.88,2.87,13.02,13.05,2.87,37.46,42.16,44.98,36.24,127.41,128.04,128.56,35.54,0.0,97.82,0.46,2.39,7.05,9.1,16.82,112.85
2020-04-24 08:55:00,100825.52,156432.55,51517.68,9006.2,87.06,0.28,0.36,2.72,2.84,2.39,2.38,12.01,12.03,2.39,38.83,42.96,45.59,37.65,129.2,129.84,130.44,34.94,0.0,100.09,0.46,2.38,7.05,9.12,16.66,113.19
2020-04-24 09:00:00,126857.06,164092.89,46502.03,9294.83,82.84,0.36,0.37,3.2,3.34,2.92,2.92,13.17,13.2,2.91,37.79,41.93,44.88,36.12,127.09,127.73,128.28,35.25,0.0,103.54,0.51,2.38,7.06,9.11,16.75,111.93
2020-04-24 09:05:00,114917.18,151715.16,46718.52,8732.02,83.96,0.32,0.34,2.97,3.1,2.64,2.63,12.35,12.38,2.63,39.46,42.53,44.72,38.45,129.55,130.18,130.72,33.86,0.0,95.91,0.45,2.37,7.07,9.11,16.69,112.54
2020-04-24 09:10:00,121547.71,164721.17,47778.07,9358.13,84.27,0.32,0.36,3.21,3.34,2.83,2.83,13.09,13.11,2.83,37.99,42.0,44.72,36.12,127.53,128.21,128.86,35.91,0.0,97.63,0.46,2.36,7.08,9.14,16.63,112.87
2020-04-24 09:15:00,120764.25,155331.49,45560.79,8865.41,82.14,0.34,0.35,3.11,3.24,2.81,2.8,12.66,12.69,2.8,39.66,42.48,45.16,37.65,128.71,129.33,129.89,34.81,0.0,97.89,0.46,2.37,7.08,9.13,16.82,113.11
2020-04-24 09:20:00,95165.53,157920.46,50435.44,9121.98,86.43,0.26,0.36,2.88,3.0,2.49,2.49,12.27,12.29,2.49,39.46,42.87,45.65,37.15,128.75,129.42,130.1,35.43,0.0,95.9,0.43,2.37,7.1,9.14,16.58,113.6
2020-04-24 09:25:00,113622.7,159387.3,46782.44,9109.9,83.72,0.31,0.35,3.12,3.25,2.78,2.77,12.96,12.98,2.77,37.83,41.34,44.4,35.17,126.59,127.22,127.8,35.18,0.0,97.75,0.46,2.36,7.1,9.11,16.83,112.29
2020-04-24 09:30:00,118088.81,155007.17,46903.61,8884.41,83.87,0.35,0.35,3.04,3.17,2.68,2.68,12.6,12.62,2.68,38.02,42.42,45.23,36.8,128.31,128.93,129.47,35.03,0.0,95.98,0.45,2.36,7.11,9.12,16.85,113.12
2020-04-24 09:35:00,113140.66,151126.41,46730.65,8716.89,83.88,0.32,0.34,2.96,3.09,2.62,2.61,12.34,12.36,2.62,39.71,42.97,45.69,38.39,129.6,130.22,130.77,34.52,0.0,96.91,0.45,2.36,7.12,9.12,16.64,113.17
2020-04-24 09:40:00,86000.35,157797.09,49835.4,9135.48,86.94,0.22,0.34,2.84,2.96,2.51,2.51,12.58,12.61,2.51,39.45,42.06,45.08,35.65,127.87,128.53,129.19,35.5,0.0,96.15,0.45,2.35,7.12,9.11,16.74,112.59
2020-04-24 09:45:00,128591.75,167909.43,49369.59,9411.98,83.75,0.38,0.39,3.12,3.26,2.78,2.78,12.86,12.89,2.77,37.39,41.42,44.5,35.3,126.71,127.4,127.9,35.05,0.0,100.29,0.47,2.35,7.13,9.11,16.88,112.0
2020-04-24 09:50:00,111491.37,149823.88,46801.61,8626.65,84.35,0.32,0.33,2.93,3.06,2.59,2.58,12.27,12.29,2.58,40.86,42.41,45.13,38.72,129.68,130.33,130.81,33.69,0.0,94.75,0.43,2.35,7.13,9.12,16.83,113.13
2020-04-24 09:55:00,118419.19,161315.26,47540.34,9203.56,84.99,0.32,0.36,3.14,3.28,2.77,2.77,12.96,12.98,2.77,38.41,41.86,44.85,35.98,126.92,127.56,128.14,35.6,0.0,99.13,0.46,2.34,7.14,9.11,16.69,112.68
2020-04-24 10:00:00,113521.63,168501.79,50325.79,9522.5,84.86,0.32,0.39,3.06,3.19,2.71,2.7,12.85,12.87,2.7,37.38,41.83,44.88,34.74,127.05,127.73,128.35,35.1,0.0,99.01,0.46,2.32,7.14,9.11,16.81,111.75
2020-04-24 10:05:00,134593.04,171252.86,46932.86,9509.97,81.72,0.38,0.39,3.38,3.53,3.04,3.04,13.42,13.45,3.03,36.7,41.34,44.28,34.79,129.01,129.68,130.16,34.91,0.0,100.57,0.48,2.32,7.14,9.09,16.91,111.47
2020-04-24 10:10:00,130698.61,159837.7,44955.32,8979.07,81.25,0.36,0.35,3.29,3.43,2.98,2.98,13.0,13.03,2.98,40.26,42.18,44.82,38.44,129.01,129.68,130.16,33.96,0.0,95.73,0.44,2.33,7.15,9.09,16.8,113.04
2020-04-24 10:15:00,114282.94,151713.47,46733.46,8714.47,84.79,0.31,0.33,2.99,3.12,2.64,2.64,12.37,12.4,2.64,39.78,42.14,44.79,38.83,129.84,130.47,131.03,35.14,0.0,90.33,0.39,2.33,7.15,9.09,16.72,114.96
2020-04-24 10:20:00,118300.43,156950.34,46520.58,9013.46,83.75,0.32,0.35,3.13,3.27,2.77,2.77,12.83,12.86,2.76,38.65,42.14,45.0,37.76,129.23,129.86,130.44,36.03,0.0,95.16,0.43,2.34,7.15,9.11,16.83,114.95
2020-04-24 10:25:00,113076.49,155429.11,49318.22,8979.2,86.07,0.32,0.34,2.89,3.02,2.51,2.51,12.44,12.45,2.51,38.5,42.68,45.4,36.71,128.75,129.41,130.03,36.04,0.0,100.96,0.47,2.33,7.16,9.11,16.73,113.91
2020-04-24 10:30:00,111306.7,163038.11,48945.59,9350.7,85.25,0.31,0.37,3.02,3.15,2.69,2.68,12.92,12.94,2.68,37.73,42.6,45.58,34.73,126.9,127.56,128.15,35.45,0.0,104.24,0.51,2.31,7.16,9.1,16.68,111.54
2020-04-24 10:35:00,117390.33,161518.37,48111.46,9276.62,83.93,0.34,0.36,3.0,3.13,2.71,2.7,12.92,12.94,2.7,37.27,41.14,44.28,34.05,126.21,126.88,128.66,33.69,0.0,103.49,0.49,2.3,7.17,9.16,16.8,110.43
2020-04-24 10:40:00,93567.4,153671.77,51158.22,8846.18,86.79,0.26,0.35,2.61,2.73,2.33,2.32,11.92,11.94,2.33,36.88,41.21,44.0,35.33,127.47,128.12,128.66,33.69,0.0,96.11,0.46,2.3,7.18,9.12,16.83,110.54
2020-04-24 10:45:00,136292.41,170048.22,46568.88,9518.29,82.09,0.37,0.39,3.35,3.49,3.04,3.04,13.39,13.41,3.04,36.92,41.3,44.18,34.9,126.0,126.64,127.22,34.99,0.0,102.55,0.49,2.4,7.18,9.12,16.76,110.85
2020-04-24 10:50:00,116099.48,151018.49,46220.09,8637.54,83.17,0.32,0.33,3.0,3.14,2.67,2.66,12.27,12.28,2.66,40.93,41.83,44.44,38.81,129.72,130.36,130.83,33.46,0.0,95.35,0.42,2.39,7.19,9.16,16.78,112.94
2020-04-24 10:55:00,116828.79,152153.96,45880.49,8743.91,83.36,0.33,0.33,3.09,3.22,2.73,2.72,12.52,12.54,2.72,41.35,42.06,44.72,39.34,130.49,131.11,131.64,34.44,0.0,89.8,0.4,2.39,7.21,9.18,16.74,114.96
2020-04-24 11:00:00,119620.54,163171.77,47574.71,9254.96,83.82,0.31,0.36,3.22,3.35,2.82,2.82,13.04,13.06,2.81,38.81,42.09,44.8,36.88,128.76,129.45,130.07,36.57,0.0,94.23,0.43,2.39,7.21,9.13,16.75,115.22
2020-04-24 11:05:00,121112.84,160580.5,46874.85,9107.82,82.52,0.34,0.36,3.21,3.34,2.82,2.81,12.92,12.95,2.81,37.99,42.24,45.0,36.93,128.76,129.39,129.91,35.96,0.0,94.64,0.43,2.4,7.21,9.14,16.87,114.82
2020-04-24 11:10:00,115797.94,156856.25,47608.36,9050.11,84.42,0.31,0.35,3.09,3.23,2.67,2.66,12.67,12.7,2.66,37.76,42.57,45.14,36.55,128.4,129.03,129.36,36.27,0.0,97.21,0.45,2.39,7.23,9.14,16.75,114.28
2020-04-24 11:15:00,95114.59,165446.25,51006.01,9512.09,85.94,0.26,0.37,3.0,3.12,2.59,2.59,12.73,12.75,2.59,38.32,42.16,45.11,34.91,128.06,128.73,129.36,35.16,0.0,99.17,0.47,2.37,7.23,9.17,16.75,112.68
2020-04-24 11:20:00,132460.21,177847.89,49085.8,9856.51,82.58,0.34,0.41,3.4,3.54,3.01,3.0,13.37,13.4,3.0,37.09,40.73,43.87,33.86,126.51,127.2,127.77,34.4,0.0,101.0,0.48,2.37,7.24,9.18,16.85,111.18
2020-04-24 11:25:00,108255.0,146350.49,45540.12,8442.56,82.85,0.31,0.31,2.88,3.0,2.59,2.59,12.13,12.15,2.59,40.05,41.18,43.92,37.8,128.9,129.56,129.98,33.13,0.0,92.73,0.43,2.37,7.25,9.19,16.88,112.66
2020-04-24 11:30:00,125618.39,152508.68,44897.61,8725.5,82.37,0.36,0.33,3.14,3.28,2.83,2.82,12.57,12.6,2.82,41.66,42.47,44.9,40.53,130.94,131.56,132.05,34.12,0.0,87.06,0.39,2.38,7.26,9.17,16.74,115.49
2020-04-24 11:35:00,117378.33,151313.11,45501.9,8595.41,82.91,0.31,0.33,3.14,3.28,2.75,2.75,12.47,12.49,2.75,42.54,42.69,45.18,40.63,131.9,132.58,133.13,35.3,0.0,87.21,0.38,2.37,7.26,9.23,16.72,117.31
2020-04-24 11:40:00,97606.57,147616.85,48823.02,8565.69,86.22,0.26,0.32,2.8,2.92,2.4,2.39,12.09,12.12,2.39,40.8,42.47,45.26,39.38,131.54,132.19,132.79,35.88,0.0,88.92,0.38,2.38,7.27,9.21,16.85,117.52
