,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-22 09:50:00,91921.43,166203.73,49187.7,9315.11,84.31,0.24,0.37,3.32,3.45,2.71,2.7,12.71,12.74,2.7,38.74,39.25,44.57,31.95,122.05,122.7,123.76,34.66,0.01,95.86,0.45,2.18,5.07,6.53,16.79,109.57
2019-01-22 09:55:00,84984.94,160564.36,48188.22,9052.24,84.97,0.23,0.35,3.21,3.33,2.66,2.65,12.52,12.55,2.65,38.41,39.42,44.69,32.01,122.42,123.06,124.07,34.96,0.01,95.4,0.45,2.18,5.06,6.51,16.77,109.69
2019-01-22 10:00:00,84724.48,164080.48,49594.92,9105.68,83.49,0.23,0.37,3.22,3.34,2.63,2.62,12.12,12.14,2.62,38.93,39.45,44.88,31.81,122.0,122.68,123.69,35.05,0.01,95.15,0.45,2.18,5.06,6.52,16.82,109.72
2019-01-22 10:05:00,99578.82,157233.74,47186.28,8953.4,84.67,0.25,0.34,3.06,3.19,2.66,2.66,12.62,12.64,2.65,37.69,38.89,43.98,32.28,122.72,123.28,124.37,34.98,0.01,94.99,0.45,2.18,5.07,6.57,16.87,110.12
2019-01-22 10:10:00,96794.7,162312.02,48439.83,9182.31,84.82,0.26,0.36,3.26,3.38,2.68,2.67,12.66,12.68,2.67,37.96,39.59,44.69,32.18,122.88,122.14,124.59,35.04,0.01,94.82,0.45,2.18,5.07,6.57,16.82,110.09
2019-01-22 10:15:00,108720.57,169123.71,47857.61,9416.36,83.71,0.27,0.37,3.38,3.51,2.87,2.87,13.0,13.03,2.87,38.96,38.81,43.89,31.73,121.56,122.14,123.29,34.4,0.01,93.45,0.43,2.17,5.08,6.6,16.76,109.29
2019-01-22 10:20:00,84243.68,158912.55,49084.2,8873.05,83.8,0.22,0.35,3.09,3.21,2.55,2.55,12.04,12.06,2.55,37.34,38.58,43.56,31.96,122.92,123.57,124.67,35.07,0.01,92.55,0.43,2.18,5.08,6.56,16.84,110.66
2019-01-22 10:25:00,108987.77,159723.36,47025.11,9029.13,84.53,0.28,0.35,3.1,3.23,2.74,2.73,12.79,12.81,2.73,37.0,39.09,43.63,32.95,123.26,123.84,124.81,35.59,0.01,94.44,0.44,2.18,5.08,6.56,16.84,111.17
2019-01-22 10:30:00,96276.64,165362.48,49045.13,9192.81,83.93,0.24,0.37,3.37,3.49,2.71,2.7,12.4,12.42,2.7,38.26,39.59,44.41,32.63,122.37,123.03,124.17,35.28,0.01,97.16,0.47,2.17,5.09,6.55,16.81,110.06
2019-01-22 10:35:00,89766.26,161403.33,47766.61,9146.73,85.73,0.23,0.34,3.24,3.36,2.7,2.7,12.76,12.79,2.7,38.88,39.26,44.46,31.71,122.29,122.94,123.95,34.52,0.01,95.22,0.45,2.16,5.09,6.51,16.68,109.26
2019-01-22 10:40:00,106215.23,159130.74,47295.56,9014.47,84.25,0.27,0.35,3.13,3.25,2.7,2.7,12.7,12.72,2.69,37.53,39.45,44.18,32.69,123.59,124.19,125.3,35.23,0.01,94.27,0.44,2.17,5.08,6.46,16.78,110.36
2019-01-22 10:45:00,92414.37,160756.94,48589.22,9051.79,84.47,0.24,0.36,3.2,3.32,2.63,2.63,12.45,12.47,2.63,37.91,39.55,44.57,32.48,123.09,123.65,124.77,34.82,0.01,95.08,0.45,2.16,5.07,6.48,16.82,109.77
2019-01-22 10:50:00,96900.85,163972.83,48425.66,9236.01,84.85,0.25,0.36,3.24,3.36,2.72,2.71,12.8,12.83,2.71,39.01,40.15,44.97,32.11,122.54,123.15,124.09,34.95,0.01,94.67,0.44,2.16,5.07,6.47,16.73,109.74
2019-01-22 10:55:00,84106.22,163997.46,49836.58,9113.89,83.78,0.23,0.37,3.2,3.32,2.61,2.61,12.12,12.14,2.61,38.75,40.31,44.88,32.32,122.59,123.2,124.33,35.35,0.01,95.97,0.45,2.17,5.05,6.41,16.88,110.2
2019-01-22 11:00:00,101861.87,163289.89,47764.98,9213.12,84.35,0.27,0.36,3.19,3.32,2.76,2.75,12.82,12.84,2.75,38.69,40.42,44.97,32.56,122.81,123.45,124.44,35.25,0.01,96.3,0.46,2.16,5.02,6.38,16.73,110.18
2019-01-22 11:05:00,91538.9,164606.93,48696.72,9208.21,84.3,0.23,0.36,3.3,3.42,2.72,2.71,12.58,12.6,2.71,40.1,41.26,45.81,32.58,121.92,122.62,123.64,35.36,0.01,99.5,0.48,2.16,4.99,6.41,16.89,109.69
2019-01-22 11:10:00,96366.1,165043.22,47610.28,9259.66,84.11,0.24,0.36,3.32,3.44,2.81,2.81,12.94,12.97,2.81,39.11,41.07,45.47,32.59,122.92,123.65,124.71,34.97,0.01,98.81,0.48,2.16,4.96,6.39,16.76,109.48
2019-01-22 11:15:00,89165.98,162936.33,48330.89,9158.91,84.44,0.23,0.36,3.24,3.37,2.7,2.7,12.59,12.61,2.7,39.53,41.02,45.75,32.18,122.8,123.52,124.62,34.83,0.01,97.92,0.47,2.15,4.93,6.38,16.77,109.3
2019-01-22 11:20:00,101160.19,160900.34,47939.46,9128.57,85.07,0.26,0.35,3.2,3.32,2.7,2.7,12.73,12.75,2.7,37.6,41.0,45.14,33.39,124.04,124.72,125.76,35.39,0.01,99.45,0.48,2.15,4.91,6.4,16.86,110.21
2019-01-22 11:25:00,92524.52,168350.02,49984.35,9277.0,83.87,0.25,0.39,3.32,3.44,2.71,2.7,12.34,12.36,2.7,39.08,41.53,45.99,33.01,122.51,123.18,124.4,35.21,0.01,100.82,0.5,2.15,4.88,6.35,16.81,109.1
2019-01-22 11:30:00,98379.94,168635.27,49207.41,9422.5,84.74,0.26,0.38,3.37,3.5,2.76,2.76,12.78,12.81,2.76,39.64,41.17,45.83,32.29,122.63,123.28,124.42,34.63,0.01,98.33,0.48,2.15,4.88,6.44,16.8,108.65
2019-01-22 11:35:00,100567.28,162368.54,46930.46,9175.95,84.62,0.24,0.35,3.31,3.43,2.81,2.8,12.95,12.97,2.8,39.46,41.76,46.25,32.78,122.2,122.92,124.0,35.34,0.01,99.06,0.48,2.23,4.87,6.4,16.76,109.11
2019-01-22 11:40:00,96141.02,163494.59,47427.54,9225.7,84.05,0.24,0.35,3.32,3.45,2.79,2.79,12.96,12.99,2.78,39.91,41.14,45.71,32.53,122.73,123.4,124.53,34.83,0.01,98.17,0.47,2.22,4.87,6.49,16.8,109.11
2019-01-22 11:45:00,88100.59,159576.4,48151.2,9043.56,85.32,0.23,0.35,3.2,3.32,2.64,2.64,12.59,12.61,2.64,39.37,41.59,45.73,32.66,123.49,124.16,125.33,35.17,0.01,98.49,0.47,2.22,4.86,6.49,16.82,109.65
2019-01-22 11:50:00,87838.43,160006.6,48929.46,9011.7,84.69,0.23,0.36,3.16,3.28,2.6,2.59,12.33,12.35,2.59,39.4,42.01,46.12,32.88,123.57,124.26,125.32,35.05,0.01,99.17,0.48,2.22,4.86,6.49,16.74,109.61
2019-01-22 11:55:00,106265.22,167104.81,47267.35,9420.88,84.21,0.27,0.37,3.29,3.42,2.89,2.88,13.19,13.23,2.88,40.49,42.25,46.22,32.66,122.75,123.39,124.48,34.95,0.01,98.35,0.47,2.22,4.86,6.53,16.81,109.4
2019-01-22 12:00:00,102203.15,162267.32,48686.95,9083.24,83.45,0.26,0.37,3.19,3.32,2.67,2.67,12.42,12.45,2.67,39.54,42.99,46.83,33.48,124.03,124.75,125.8,35.49,0.01,100.51,0.49,2.22,4.85,6.57,16.88,110.07
2019-01-22 12:05:00,89210.36,171668.43,50688.08,9401.46,83.3,0.25,0.4,3.44,3.57,2.73,2.73,12.29,12.31,2.73,40.2,43.49,47.62,33.25,123.35,124.07,125.21,35.16,0.01,101.61,0.51,2.21,4.82,6.6,16.9,109.13
2019-01-22 12:10:00,96604.47,168585.58,48766.12,9440.94,84.03,0.24,0.38,3.34,3.46,2.8,2.8,12.87,12.9,2.79,41.97,43.65,47.96,32.78,122.61,123.32,124.36,35.05,0.01,101.13,0.5,2.21,4.81,6.52,16.81,108.52
2019-01-22 12:15:00,105462.18,160541.34,48485.14,9132.9,85.16,0.27,0.36,3.14,3.27,2.66,2.65,12.67,12.69,2.65,38.8,42.76,46.7,34.01,124.8,125.48,126.54,35.15,0.01,102.54,0.5,2.21,4.8,6.69,16.81,109.59
2019-01-22 12:20:00,93340.65,164328.21,49322.51,9194.59,84.6,0.24,0.37,3.3,3.42,2.67,2.66,12.47,12.49,2.66,39.14,42.53,46.59,33.18,123.99,124.72,125.75,34.73,0.01,101.32,0.5,2.21,4.8,6.66,16.83,108.88
2019-01-22 12:25:00,98763.46,163475.17,48685.57,9185.2,84.99,0.24,0.37,3.27,3.39,2.69,2.69,12.58,12.6,2.69,40.08,42.94,47.05,32.89,122.89,123.54,124.68,34.71,0.01,98.8,0.48,2.2,4.8,6.65,16.75,108.51
2019-01-22 12:30:00,95982.01,172822.07,50232.14,9606.79,83.89,0.26,0.4,3.4,3.53,2.79,2.78,12.74,12.77,2.78,40.83,42.99,46.86,32.76,123.25,123.94,124.99,34.8,0.01,98.32,0.48,2.2,4.79,6.78,16.82,108.9
2019-01-22 12:35:00,97255.57,163615.08,48122.99,9274.01,84.01,0.25,0.36,3.3,3.43,2.75,2.75,12.85,12.88,2.75,39.9,43.51,47.25,33.62,124.78,125.46,126.42,35.41,0.01,100.17,0.49,2.21,4.78,6.8,16.92,109.97
2019-01-22 12:40:00,84065.38,171931.82,50759.01,9467.66,82.86,0.25,0.4,3.35,3.47,2.73,2.73,12.39,12.42,2.73,42.34,44.62,48.41,33.34,123.13,123.85,124.77,35.37,0.01,103.65,0.52,2.2,4.77,6.84,16.81,109.2
2019-01-22 12:45:00,92239.78,158748.88,47715.62,9044.64,85.16,0.23,0.35,3.13,3.25,2.67,2.67,12.69,12.71,2.66,41.99,44.21,47.85,33.4,123.89,124.57,125.54,35.11,0.01,102.99,0.51,2.2,4.77,6.82,16.83,109.26
2019-01-22 12:50:00,111918.04,168017.88,48423.39,9354.08,83.59,0.28,0.39,3.22,3.36,2.82,2.82,12.9,12.92,2.82,41.48,43.62,47.28,33.2,123.37,124.09,124.99,34.76,0.01,99.26,0.49,2.2,4.77,6.88,16.78,108.9
2019-01-22 12:55:00,96324.3,160502.93,48081.74,9120.52,84.8,0.24,0.36,3.24,3.37,2.68,2.68,12.65,12.67,2.68,40.23,44.12,47.69,33.72,124.42,125.15,126.02,35.05,0.01,102.52,0.51,2.2,4.76,6.97,16.85,109.04
2019-01-22 13:00:00,93776.61,160797.94,49661.65,9054.16,84.41,0.24,0.37,3.16,3.28,2.57,2.57,12.21,12.23,2.57,40.66,44.56,48.14,33.93,125.01,125.66,126.71,35.18,0.01,102.18,0.51,2.2,4.76,7.08,16.77,109.2
2019-01-22 13:05:00,102244.88,172206.35,49183.61,9602.51,83.78,0.26,0.39,3.45,3.58,2.86,2.85,13.07,13.1,2.85,42.25,44.27,47.95,33.12,124.2,124.94,125.88,34.66,0.01,101.07,0.5,2.19,4.75,7.04,16.81,108.63
2019-01-22 13:10:00,95503.66,157748.09,48381.34,8972.89,83.95,0.24,0.36,3.1,3.22,2.6,2.6,12.33,12.35,2.59,40.36,44.19,47.73,33.97,125.12,125.8,126.7,35.17,0.01,101.28,0.5,2.2,4.75,7.11,16.79,109.59
2019-01-22 13:15:00,94033.9,170362.15,49895.24,9390.02,83.55,0.24,0.39,3.37,3.49,2.76,2.76,12.53,12.55,2.76,42.92,44.73,48.56,33.2,122.87,123.6,124.51,35.0,0.01,102.18,0.5,2.19,4.75,7.21,16.81,108.5
2019-01-22 13:20:00,95437.42,164601.85,49308.11,9307.36,84.73,0.25,0.37,3.17,3.29,2.68,2.68,12.69,12.71,2.68,41.53,44.58,48.14,33.83,124.82,125.52,126.38,35.27,0.01,102.23,0.51,2.19,4.76,7.38,16.85,109.52
2019-01-22 13:25:00,100640.84,165389.56,47742.75,9337.23,84.18,0.25,0.37,3.26,3.39,2.82,2.82,13.03,13.05,2.82,41.58,44.05,47.58,33.82,124.24,124.95,125.76,34.9,0.01,103.33,0.51,2.19,4.76,7.51,16.84,108.96
2019-01-22 13:30:00,94067.52,165316.29,49580.53,9233.32,84.63,0.24,0.38,3.27,3.4,2.68,2.68,12.44,12.46,2.67,40.47,44.79,48.31,33.86,123.8,124.52,125.37,35.2,0.01,105.15,0.53,2.19,4.76,7.52,16.75,108.57
2019-01-22 13:35:00,99067.09,164139.97,47744.59,9291.13,84.83,0.25,0.37,3.22,3.34,2.79,2.79,12.98,13.0,2.78,41.91,45.0,48.63,33.59,123.72,124.37,125.2,34.71,0.01,103.18,0.51,2.18,4.77,7.5,16.74,108.17
2019-01-22 13:40:00,93586.45,168986.62,49614.93,9444.54,84.28,0.25,0.39,3.36,3.48,2.75,2.75,12.69,12.72,2.75,42.58,44.48,48.25,33.31,123.99,124.67,125.48,34.77,0.01,100.88,0.5,2.18,4.77,7.72,16.85,108.53
2019-01-22 13:45:00,104567.06,162486.82,47632.99,9263.01,84.65,0.27,0.36,3.22,3.35,2.77,2.77,12.95,12.98,2.77,40.3,44.49,48.05,34.63,125.56,126.27,127.08,35.43,0.01,101.4,0.5,2.18,4.77,7.83,16.81,109.84
2019-01-22 13:50:00,96096.39,169242.49,50961.52,9354.04,84.29,0.26,0.41,3.3,3.43,2.67,2.67,12.25,12.28,2.67,40.82,45.48,49.05,34.51,124.9,125.64,126.53,35.47,0.01,105.49,0.53,2.18,4.78,7.74,16.81,109.19
2019-01-22 13:55:00,101904.87,167483.63,47435.9,9365.94,84.38,0.24,0.37,3.38,3.51,2.89,2.89,13.09,13.12,2.88,43.38,44.39,48.32,33.11,122.78,123.45,124.35,34.19,0.01,102.68,0.51,2.17,4.78,7.94,16.8,107.55
2019-01-22 14:00:00,105800.98,165536.76,47233.39,9350.28,83.82,0.26,0.37,3.37,3.5,2.87,2.86,13.16,13.19,2.86,40.3,44.08,47.74,33.58,124.16,124.87,125.69,35.0,0.01,100.75,0.49,2.17,4.79,7.93,16.81,108.95
2019-01-22 14:05:00,99978.92,163960.02,48874.18,9254.66,84.96,0.25,0.37,3.22,3.34,2.7,2.7,12.7,12.72,2.7,41.1,44.8,48.4,34.05,124.5,125.22,126.05,35.32,0.01,103.42,0.51,2.17,4.79,8.03,16.83,109.17
2019-01-22 14:10:00,95623.3,164238.29,48121.64,9311.87,84.56,0.25,0.37,3.29,3.42,2.76,2.76,12.93,12.96,2.76,41.86,44.4,48.07,33.61,124.42,125.11,125.93,34.62,0.01,102.55,0.51,2.17,4.79,8.06,16.74,108.63
2019-01-22 14:15:00,107951.03,167654.55,47847.54,9338.77,82.82,0.26,0.39,3.32,3.45,2.86,2.86,12.93,12.95,2.86,41.81,44.31,47.94,33.53,124.48,125.15,126.01,34.65,0.01,100.09,0.48,2.17,4.79,8.1,16.78,108.95
2019-01-22 14:20:00,103165.9,165250.51,47682.97,9343.0,84.1,0.25,0.37,3.3,3.43,2.83,2.83,13.05,13.08,2.82,40.85,45.0,48.59,34.19,124.6,125.29,126.17,35.46,0.01,102.58,0.5,2.17,4.8,8.14,16.78,109.4
2019-01-22 14:25:00,97933.98,163214.27,49419.79,9147.36,83.67,0.25,0.38,3.22,3.35,2.64,2.64,12.36,12.38,2.64,41.43,44.5,48.1,33.71,124.76,125.42,126.3,35.1,0.01,102.22,0.51,2.17,4.8,8.19,16.85,109.15
2019-01-22 14:30:00,95352.09,166744.74,49959.98,9267.16,83.39,0.24,0.39,3.28,3.4,2.68,2.68,12.35,12.38,2.68,41.52,44.83,48.37,33.76,124.74,125.41,126.27,35.01,0.01,103.76,0.52,2.17,4.8,8.35,16.84,108.9
2019-01-22 14:35:00,87702.18,160266.19,47618.38,9076.28,85.09,0.23,0.35,3.17,3.3,2.7,2.7,12.65,12.68,2.7,42.65,44.57,48.3,33.08,123.2,123.84,124.7,34.4,0.01,100.68,0.49,2.16,4.8,8.44,16.72,108.06
2019-01-22 14:40:00,92693.52,164224.74,48910.5,9225.4,83.68,0.24,0.37,3.32,3.45,2.7,2.7,12.52,12.55,2.7,41.24,43.75,47.25,33.48,124.44,125.14,125.95,35.04,0.01,100.45,0.49,2.16,4.8,8.52,16.83,109.32
2019-01-22 14:45:00,100753.69,162517.29,48163.36,9176.66,84.29,0.25,0.36,3.25,3.38,2.73,2.72,12.71,12.73,2.72,40.08,43.86,47.33,33.82,124.79,125.43,126.23,35.36,0.01,101.85,0.5,2.16,4.81,8.69,16.91,109.67
2019-01-22 14:50:00,70615.46,177594.91,49154.4,10013.1,84.46,0.22,0.38,3.71,3.84,2.98,2.96,13.67,13.72,2.97,40.68,44.31,47.97,33.11,124.09,124.75,125.6,35.13,0.01,103.3,0.51,2.16,4.81,8.76,16.84,109.05
2019-01-22 14:55:00,105432.72,162922.95,48033.95,9204.1,83.87,0.27,0.37,3.17,3.29,2.75,2.74,12.77,12.8,2.74,39.59,43.63,47.06,34.04,125.05,125.71,126.5,34.88,0.01,99.25,0.48,2.16,4.81,8.81,16.89,110.16
2019-01-22 15:00:00,105995.27,163698.91,48502.92,9135.24,83.32,0.26,0.38,3.28,3.41,2.73,2.73,12.49,12.51,2.72,40.03,44.31,47.67,34.26,124.29,124.89,125.78,35.11,0.01,102.9,0.51,2.15,4.81,8.72,16.75,109.17
2019-01-22 15:05:00,98666.57,168870.77,49896.24,9372.31,84.64,0.25,0.39,3.32,3.45,2.74,2.74,12.52,12.54,2.73,40.52,45.1,48.58,34.13,123.39,124.04,124.9,35.35,0.01,104.51,0.53,2.15,4.82,8.88,16.83,108.51
2019-01-22 15:10:00,108859.86,171385.87,49638.5,9474.96,83.07,0.27,0.4,3.38,3.52,2.82,2.81,12.75,12.77,2.81,41.87,45.23,48.75,34.05,124.21,124.82,125.68,34.96,0.01,103.12,0.52,2.15,4.83,8.84,16.75,108.43
2019-01-22 15:15:00,95404.39,162531.84,48251.6,9205.4,84.65,0.24,0.36,3.26,3.38,2.72,2.71,12.71,12.74,2.71,41.81,45.35,48.95,34.07,124.48,125.13,125.95,35.22,0.01,104.04,0.52,2.15,4.83,9.06,16.82,108.55
2019-01-22 15:20:00,103858.17,161504.51,48142.02,9109.29,84.18,0.25,0.37,3.21,3.33,2.7,2.7,12.56,12.59,2.7,41.84,44.24,47.79,33.78,124.16,124.81,125.62,34.38,0.01,101.3,0.5,2.23,4.84,9.14,16.75,108.27
2019-01-22 15:25:00,102519.2,166046.05,47904.54,9369.35,83.54,0.26,0.37,3.31,3.44,2.83,2.82,13.01,13.04,2.82,40.73,44.8,48.33,33.89,124.7,125.33,126.16,35.09,0.01,101.43,0.5,2.23,4.84,9.3,16.84,108.97
2019-01-22 15:30:00,91044.58,170135.57,51513.23,9371.21,83.26,0.25,0.41,3.24,3.37,2.65,2.65,12.17,12.19,2.65,40.83,45.71,49.27,34.39,124.45,125.14,125.97,35.76,0.01,105.01,0.52,2.23,4.84,9.38,16.77,109.21
2019-01-22 15:35:00,94729.82,164803.76,49425.99,9256.51,84.38,0.25,0.38,3.18,3.3,2.68,2.68,12.62,12.63,2.67,43.04,45.64,49.26,33.84,124.26,124.91,125.76,34.84,0.01,104.24,0.53,2.22,4.85,9.4,16.79,108.31
2019-01-22 15:40:00,84285.06,160639.63,48924.27,9160.16,85.87,0.23,0.36,3.13,3.25,2.62,2.61,12.62,12.64,2.61,43.16,44.75,48.46,33.37,124.41,125.06,125.87,34.48,0.01,103.08,0.51,2.22,4.86,9.41,16.79,108.32
2019-01-22 15:45:00,103620.77,160900.52,47631.32,9151.12,84.07,0.26,0.36,3.13,3.26,2.73,2.72,12.79,12.82,2.72,41.88,44.35,47.73,33.73,124.31,124.91,125.7,34.85,0.01,102.13,0.51,2.21,4.86,9.44,16.78,108.9
2019-01-22 15:50:00,101400.81,161135.5,47454.53,9191.42,84.37,0.25,0.35,3.21,3.34,2.75,2.75,12.97,12.99,2.74,40.92,44.75,48.0,34.06,125.01,125.58,126.43,34.91,0.01,102.32,0.5,2.21,4.87,9.63,16.81,109.0
2019-01-22 15:55:00,104626.57,167825.3,48837.16,9327.24,83.46,0.26,0.39,3.31,3.44,2.79,2.79,12.57,12.59,2.79,41.98,44.65,47.96,33.65,122.71,123.29,124.17,35.33,0.01,104.57,0.52,2.21,4.89,9.72,16.86,108.99
2019-01-22 16:00:00,105572.69,160329.03,48342.06,9079.31,84.8,0.26,0.36,3.16,3.28,2.67,2.66,12.56,12.59,2.66,41.45,44.32,47.39,34.37,124.78,125.33,126.2,35.01,0.01,102.99,0.51,2.21,4.89,9.64,16.88,109.23
2019-01-22 16:05:00,94623.17,164624.07,49328.94,9203.21,84.06,0.24,0.38,3.24,3.37,2.68,2.68,12.45,12.47,2.68,41.11,44.82,48.12,34.09,123.86,124.75,125.38,34.93,0.01,103.06,0.51,2.2,4.9,9.93,16.87,108.49
2019-01-22 16:10:00,96192.59,161626.59,48307.31,9112.1,84.77,0.24,0.37,3.23,3.36,2.7,2.69,12.55,12.57,2.69,41.42,45.07,48.23,34.09,124.17,124.75,125.71,35.12,0.01,104.52,0.52,2.2,4.91,9.91,16.82,108.6
2019-01-22 16:15:00,89145.12,158040.57,47929.35,8980.04,84.05,0.22,0.35,3.15,3.27,2.64,2.63,12.49,12.51,2.63,42.26,44.58,47.85,33.53,124.33,124.85,125.81,34.57,0.01,100.37,0.49,2.2,4.92,9.94,16.76,108.5
2019-01-22 16:20:00,106484.73,163795.0,48190.26,9228.66,83.68,0.27,0.37,3.2,3.33,2.76,2.75,12.76,12.79,2.75,41.37,44.51,47.7,34.24,124.96,125.5,126.41,35.0,0.01,100.72,0.49,2.2,4.93,10.11,16.84,109.47
2019-01-22 16:25:00,95660.82,161761.33,47361.92,9221.03,84.72,0.23,0.35,3.26,3.38,2.77,2.76,12.94,12.97,2.76,42.26,44.81,48.24,33.74,124.07,124.63,125.61,35.42,0.01,98.97,0.48,2.2,4.95,10.08,16.8,109.53
2019-01-22 16:30:00,87856.79,160689.7,48037.31,9122.25,84.32,0.22,0.35,3.24,3.37,2.69,2.69,12.7,12.72,2.68,42.38,44.47,47.86,33.64,125.0,125.6,126.51,35.39,0.01,99.59,0.48,2.2,4.96,10.14,16.83,110.31
2019-01-22 16:35:00,98201.64,158489.23,47648.01,9069.27,84.74,0.24,0.35,3.16,3.28,2.67,2.67,12.71,12.73,2.67,41.63,44.41,47.68,33.97,124.64,125.17,126.1,35.16,0.01,101.82,0.5,2.2,4.96,10.28,16.79,110.03
2019-01-22 16:40:00,99925.37,163180.49,48662.91,9229.21,84.95,0.25,0.37,3.26,3.39,2.71,2.7,12.69,12.72,2.7,40.78,45.11,48.39,34.33,124.79,125.34,126.35,35.71,0.01,105.14,0.53,2.2,4.98,10.35,16.79,109.84
2019-01-22 16:45:00,87664.17,168703.34,50471.31,9341.41,83.63,0.24,0.39,3.27,3.39,2.69,2.69,12.39,12.41,2.68,42.23,45.43,48.72,33.88,123.79,124.36,125.46,35.52,0.01,107.88,0.55,2.19,4.99,10.43,16.83,108.73
2019-01-22 16:50:00,89195.09,163591.85,50226.62,9175.21,84.6,0.24,0.39,3.13,3.25,2.59,2.59,12.23,12.25,2.59,41.28,45.37,48.48,34.02,124.69,125.23,126.28,34.85,0.01,105.56,0.53,2.19,5.01,10.5,16.77,108.48
2019-01-22 16:55:00,93362.67,161896.54,49749.67,9104.17,84.66,0.24,0.38,3.22,3.34,2.6,2.59,12.28,12.3,2.59,42.26,45.63,48.68,34.56,125.72,126.27,127.27,34.94,0.01,104.72,0.53,2.19,5.02,10.56,16.88,108.76
2019-01-22 17:00:00,95180.45,162609.67,48324.58,9187.6,84.39,0.24,0.37,3.23,3.36,2.71,2.71,12.69,12.71,2.71,42.57,45.3,48.54,33.77,124.52,124.99,126.11,34.54,0.01,104.02,0.52,2.19,5.03,10.7,16.8,108.02
2019-01-22 17:05:00,87746.03,165698.14,49668.05,9228.63,83.72,0.23,0.38,3.24,3.36,2.68,2.68,12.38,12.4,2.67,42.54,45.48,48.89,33.73,123.98,124.47,125.58,35.08,0.01,103.81,0.52,2.18,5.04,10.73,16.79,108.32
2019-01-22 17:10:00,106102.48,169448.65,47566.82,9507.65,84.03,0.26,0.38,3.39,3.52,2.92,2.92,13.26,13.29,2.92,43.83,45.3,48.85,33.28,123.6,124.11,125.22,34.57,0.01,101.77,0.5,2.18,5.86,9.97,16.78,108.31
2019-01-22 17:15:00,104231.31,164861.97,48906.88,9208.79,83.51,0.26,0.38,3.22,3.34,2.73,2.72,12.53,12.56,2.72,41.89,44.43,47.6,34.48,125.91,126.43,127.5,35.13,0.01,101.15,0.5,2.18,6.13,10.24,16.88,110.0
2019-01-22 17:20:00,102144.64,165659.35,48585.6,9252.0,83.32,0.25,0.38,3.33,3.46,2.76,2.76,12.66,12.68,2.76,41.6,44.21,47.5,33.84,124.55,125.09,126.17,35.0,0.01,102.59,0.51,2.18,5.87,10.36,16.83,109.12
2019-01-22 17:25:00,80201.16,166105.3,49695.71,9193.0,82.75,0.22,0.38,3.32,3.44,2.68,2.67,12.22,12.24,2.67,42.32,43.79,47.15,33.06,124.07,124.66,125.7,34.46,0.01,100.3,0.49,2.18,5.78,10.5,16.83,108.66
2019-01-22 17:30:00,107566.08,166648.12,46468.63,9373.95,83.49,0.26,0.37,3.33,3.46,2.95,2.95,13.25,13.28,2.95,41.97,43.59,47.03,33.33,123.02,123.54,124.56,34.34,0.01,96.99,0.46,2.17,5.74,10.53,16.75,108.76
2019-01-22 17:35:00,95422.66,157834.99,47081.44,9009.27,83.76,0.23,0.34,3.19,3.32,2.71,2.7,12.74,12.77,2.7,40.36,43.9,47.24,34.3,125.79,126.33,127.37,35.44,0.01,99.2,0.48,2.18,5.71,10.59,16.87,110.77
2019-01-22 17:40:00,95759.36,163257.09,47555.21,9214.89,83.44,0.23,0.36,3.35,3.48,2.79,2.78,12.78,12.81,2.78,41.94,44.14,47.67,33.43,123.76,124.29,125.39,35.09,0.01,99.67,0.49,2.17,5.72,10.86,16.7,109.56
2019-01-22 17:45:00,95019.52,173517.74,50250.44,9536.74,82.9,0.26,0.41,3.46,3.58,2.81,2.8,12.55,12.58,2.8,41.71,44.41,47.95,33.51,124.34,124.92,125.96,35.46,0.01,101.96,0.5,2.17,5.67,10.84,16.82,109.78
2019-01-22 17:50:00,100359.16,160050.83,48062.8,9097.03,84.34,0.25,0.36,3.14,3.27,2.68,2.67,12.63,12.65,2.67,41.22,44.35,47.55,34.2,125.23,125.78,126.78,35.32,0.01,103.27,0.51,2.17,5.64,10.93,16.87,109.95
2019-01-22 17:55:00,95327.39,166006.27,49063.43,9262.2,83.43,0.24,0.38,3.38,3.5,2.74,2.73,12.52,12.54,2.73,41.04,44.48,47.68,33.88,124.54,125.17,126.21,34.85,0.01,103.33,0.51,2.17,5.63,11.06,16.8,108.92
2019-01-22 18:00:00,103492.11,165294.25,47967.07,9330.7,84.02,0.26,0.37,3.29,3.42,2.81,2.8,12.99,13.02,2.8,41.63,44.83,48.27,33.99,124.25,124.79,125.84,35.14,0.01,102.43,0.51,2.16,5.64,11.12,16.88,109.04
2019-01-22 18:05:00,100068.83,163010.05,48614.47,9171.34,84.02,0.26,0.37,3.17,3.3,2.71,2.7,12.62,12.65,2.7,41.51,44.99,48.58,34.3,124.86,125.38,126.4,35.13,0.01,103.55,0.52,2.16,5.6,11.17,16.8,109.15
