,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-20 02:05:00,104179.19,178048.75,9780.25,0.29,0.4,3.32,3.45,2.91,2.91,13.1,13.1,2.9,42.65,44.24,46.82,31.08,121.73,122.41,122.68,34.43,102.44,0.5,2.47,16.83,107.61
2022-08-20 02:10:00,94198.24,167322.29,9411.17,0.25,0.37,3.17,3.29,2.78,2.78,12.85,12.86,2.77,42.91,44.07,46.64,31.05,121.11,121.74,122.07,34.27,101.3,0.49,2.47,16.66,107.25
2022-08-20 02:15:00,95458.26,162554.29,9213.08,0.25,0.36,3.08,3.2,2.64,2.64,12.62,12.63,2.63,41.1,43.49,45.83,31.61,122.84,123.5,123.79,34.09,103.38,0.49,2.47,16.73,107.95
2022-08-20 02:20:00,99895.38,165071.29,9332.14,0.27,0.36,3.13,3.26,2.68,2.68,12.81,12.83,2.67,40.75,43.62,46.0,31.54,122.44,123.09,123.35,34.29,100.08,0.47,2.47,16.49,107.86
2022-08-20 02:25:00,93792.25,164867.23,9302.14,0.25,0.37,3.04,3.15,2.62,2.61,12.61,12.63,2.6,40.95,43.71,46.14,31.57,122.42,123.09,123.39,34.58,99.12,0.46,2.47,16.73,108.13
2022-08-20 02:30:00,91025.9,169537.69,9461.27,0.27,0.38,3.17,3.3,2.68,2.72,12.72,12.74,2.69,41.65,43.73,46.2,31.22,122.52,123.22,123.53,34.39,101.59,0.47,2.47,16.64,108.28
2022-08-20 02:35:00,96176.08,161905.82,9203.09,0.25,0.36,3.05,3.18,2.61,2.6,12.59,12.61,2.59,41.18,44.22,46.71,31.87,122.82,123.48,123.77,35.01,101.08,0.49,2.47,16.73,108.67
2022-08-20 02:40:00,89419.16,173296.65,9640.38,0.27,0.39,3.16,3.28,2.71,2.7,12.75,12.76,2.7,42.6,44.37,46.89,31.34,122.48,123.19,123.52,34.37,102.08,0.49,2.47,16.55,108.11
2022-08-20 02:45:00,86334.45,170043.55,9560.34,0.27,0.39,3.03,3.14,2.6,2.6,12.58,12.6,2.59,42.77,44.28,46.81,31.23,121.99,122.67,122.97,34.8,103.4,0.49,2.47,16.68,108.13
2022-08-20 02:50:00,68667.15,168085.76,9488.12,0.26,0.37,2.98,3.1,2.56,2.56,12.61,12.63,2.55,43.03,44.09,46.69,30.45,121.22,121.9,122.2,34.19,103.16,0.49,2.47,16.44,107.48
2022-08-20 02:55:00,78925.15,168939.11,9454.61,0.28,0.38,3.0,3.12,2.61,2.61,12.44,12.45,2.61,42.14,43.3,45.75,30.26,120.99,121.62,121.95,34.03,100.88,0.47,2.47,16.73,107.69
2022-08-20 03:00:00,96649.7,163794.18,9238.61,0.27,0.36,3.1,3.22,2.69,2.68,12.73,12.76,2.68,41.26,42.83,45.23,31.0,121.7,122.31,122.6,34.71,100.51,0.47,2.47,16.74,108.48
2022-08-20 03:05:00,87021.17,173332.59,9674.06,0.28,0.4,3.05,3.17,2.62,2.61,12.58,12.59,2.61,41.32,43.97,46.47,31.44,122.51,123.18,123.5,34.79,104.06,0.49,2.47,16.54,108.59
2022-08-20 03:10:00,107828.16,187596.97,10148.53,0.3,0.44,3.41,3.54,3.0,2.99,13.14,13.16,2.99,42.58,43.86,46.43,30.46,121.21,121.9,122.23,34.3,103.36,0.5,2.47,16.57,107.79
2022-08-20 03:15:00,93314.77,169209.9,9526.77,0.26,0.38,3.12,3.24,2.75,2.75,12.76,12.78,2.74,42.06,43.41,45.84,31.3,121.71,122.42,122.74,34.42,99.73,0.48,2.47,16.85,108.08
2022-08-20 03:20:00,103782.29,171545.4,9543.55,0.28,0.38,3.18,3.31,2.81,2.81,12.93,12.96,2.8,41.73,43.92,46.36,31.65,121.77,122.42,122.74,34.65,101.18,0.48,2.47,16.63,108.17
2022-08-20 03:25:00,95133.89,176881.66,9822.04,0.29,0.41,3.18,3.31,2.77,2.76,12.75,12.76,2.76,42.3,44.04,46.46,31.31,121.92,122.6,122.93,34.54,102.46,0.49,2.47,16.71,108.08
2022-08-20 03:30:00,100057.57,167350.14,9359.48,0.26,0.37,3.19,3.31,2.74,2.73,12.84,12.85,2.73,40.7,42.97,45.17,31.43,122.1,122.77,123.08,34.32,101.61,0.48,2.47,16.68,108.18
2022-08-20 03:35:00,104768.52,168955.31,9452.88,0.29,0.38,3.19,3.32,2.75,2.74,12.87,12.9,2.74,40.2,43.33,45.65,31.57,122.67,123.35,123.67,34.64,101.56,0.48,2.47,16.64,108.4
2022-08-20 03:40:00,85869.86,168302.32,9448.53,0.26,0.37,3.04,3.15,2.63,2.63,12.64,12.66,2.62,41.42,43.73,46.18,31.21,122.41,123.09,123.42,34.48,102.1,0.49,2.47,16.67,108.04
2022-08-20 03:45:00,94001.36,169786.59,9548.47,0.25,0.38,3.1,3.22,2.69,2.69,12.72,12.74,2.67,42.0,43.36,45.85,30.78,121.19,121.84,122.17,34.62,101.01,0.48,2.53,16.55,107.82
2022-08-20 03:50:00,79497.35,164820.18,9329.05,0.26,0.36,2.96,3.07,2.56,2.55,12.49,12.5,2.55,41.3,42.98,45.45,30.78,121.89,122.54,122.88,34.4,102.63,0.48,2.52,16.75,107.96
2022-08-20 03:55:00,83172.01,160248.96,9172.42,0.26,0.35,2.95,3.06,2.52,2.52,12.44,12.46,2.51,40.77,42.8,45.29,31.13,122.12,122.79,123.03,34.26,99.93,0.47,2.52,16.64,108.16
2022-08-20 04:00:00,94857.01,186556.35,10095.32,0.31,0.44,3.35,3.47,2.92,2.91,13.01,13.03,2.91,41.86,42.93,45.66,30.05,121.35,122.03,122.32,34.08,100.19,0.47,2.51,16.65,107.93
2022-08-20 04:05:00,94633.73,169231.07,9382.4,0.25,0.38,3.1,3.22,2.75,2.75,12.76,12.78,2.74,40.92,42.3,44.85,30.78,121.3,121.98,122.29,34.31,96.01,0.45,2.52,16.75,108.49
2022-08-20 04:10:00,100236.59,174480.46,9640.52,0.28,0.39,3.18,3.31,2.78,2.77,12.85,12.86,2.77,40.64,42.39,44.93,31.21,121.79,122.45,122.77,34.87,99.3,0.47,2.52,16.7,108.92
2022-08-20 04:15:00,93439.3,175744.09,9664.4,0.27,0.4,3.18,3.3,2.76,2.76,12.76,12.79,2.75,41.88,43.59,46.26,31.03,121.41,122.14,122.43,35.07,102.61,0.5,2.52,16.58,108.64
2022-08-20 04:20:00,100330.23,165793.45,9383.18,0.27,0.37,3.12,3.23,2.73,2.72,12.82,12.83,2.72,40.24,42.66,45.09,31.4,121.81,122.46,122.69,34.3,102.19,0.5,2.52,16.62,108.17
2022-08-20 04:25:00,93170.29,166683.14,9318.23,0.26,0.37,3.02,3.14,2.56,2.56,12.38,12.37,2.55,39.84,42.97,45.33,31.58,122.88,123.55,123.83,34.06,102.23,0.5,2.51,16.59,107.83
2022-08-20 04:30:00,99577.68,184620.7,10064.96,0.32,0.44,3.25,3.38,2.8,2.79,12.83,12.87,2.78,41.1,43.56,46.17,30.96,122.08,122.82,123.1,34.46,101.2,0.48,2.51,16.48,107.83
2022-08-20 04:35:00,63855.47,160745.68,9193.25,0.24,0.34,2.88,2.99,2.52,2.51,12.47,12.49,2.51,42.49,43.71,46.37,30.63,121.5,122.19,122.47,34.7,103.44,0.49,2.52,16.79,108.03
2022-08-20 04:40:00,93258.28,168172.49,9362.57,0.25,0.37,3.2,3.32,2.85,2.84,12.9,12.92,2.84,41.3,42.28,44.75,30.28,119.92,120.56,120.82,33.72,97.63,0.45,2.51,16.56,107.7
2022-08-20 04:45:00,103071.29,164017.15,9203.29,0.29,0.36,3.06,3.19,2.69,2.68,12.64,12.65,2.67,39.79,42.04,44.48,32.33,123.1,123.78,124.0,34.28,100.63,0.47,2.52,16.82,109.55
2022-08-20 04:50:00,113092.99,174645.87,9603.41,0.3,0.4,3.31,3.44,2.95,2.94,13.03,13.05,2.93,39.4,42.91,45.38,32.39,122.09,122.81,123.08,34.46,100.8,0.49,2.51,16.52,108.4
2022-08-20 04:55:00,96201.58,165339.55,9295.5,0.26,0.37,2.98,3.1,2.62,2.61,12.41,12.42,2.61,39.11,42.58,44.88,32.35,122.63,123.33,123.62,34.56,101.61,0.48,2.51,16.74,108.39
2022-08-20 05:00:00,88203.08,163896.0,9261.8,0.26,0.36,2.96,3.08,2.58,2.58,12.51,12.52,2.57,39.51,42.84,45.3,31.96,122.24,122.91,123.19,34.77,101.6,0.47,2.51,16.5,108.55
2022-08-20 05:05:00,104117.46,179433.07,9833.52,0.29,0.41,3.26,3.39,2.85,2.84,12.93,12.95,2.84,41.36,42.68,45.28,31.13,121.24,121.96,122.26,34.83,102.38,0.48,2.51,16.66,108.43
2022-08-20 05:10:00,102107.74,177783.1,9756.53,0.27,0.41,3.24,3.36,2.85,2.85,12.92,12.93,2.83,41.24,42.41,44.96,30.65,120.89,121.62,121.89,34.37,102.52,0.49,2.51,16.68,108.02
2022-08-20 05:15:00,86064.0,160629.96,9158.14,0.24,0.34,3.0,3.11,2.58,2.58,12.57,12.58,2.58,40.56,42.05,44.45,30.82,121.28,121.98,122.26,34.19,102.5,0.48,2.51,16.7,107.94
2022-08-20 05:20:00,73563.8,161614.67,9190.84,0.25,0.35,2.88,3.0,2.48,2.47,12.38,12.39,2.47,40.46,42.79,45.43,31.02,121.7,122.4,122.66,34.74,104.07,0.49,2.51,16.7,108.15
2022-08-20 05:25:00,81998.81,158454.13,9012.52,0.23,0.34,2.98,3.1,2.55,2.55,12.41,12.41,2.54,39.76,41.98,44.46,30.77,121.54,122.23,122.47,33.6,102.02,0.48,2.5,16.64,107.51
2022-08-20 05:30:00,96272.07,165636.76,9346.29,0.26,0.37,3.14,3.26,2.68,2.67,12.68,12.69,2.67,39.28,41.84,44.29,30.64,121.65,122.35,122.65,34.03,99.18,0.47,2.5,16.6,107.66
2022-08-20 05:35:00,99956.95,170485.62,9536.97,0.26,0.38,3.21,3.34,2.82,2.82,12.93,12.95,2.8,39.56,42.18,44.76,31.26,121.53,122.25,122.56,34.43,97.98,0.46,2.51,16.69,108.18
2022-08-20 05:40:00,95941.58,163449.56,9199.51,0.25,0.36,3.0,3.12,2.58,2.57,12.45,12.47,2.57,39.66,42.18,44.7,31.4,121.75,122.45,122.8,34.61,99.53,0.46,2.51,16.61,108.44
2022-08-20 05:45:00,81758.64,163565.49,9324.06,0.26,0.35,2.94,3.06,2.55,2.54,12.59,12.62,2.54,40.5,42.58,45.29,31.08,121.95,122.66,123.04,34.78,100.7,0.47,2.51,16.63,108.53
2022-08-20 05:50:00,101477.53,172174.79,9550.65,0.26,0.38,3.2,3.33,2.8,2.8,12.81,12.82,2.79,40.34,42.02,44.58,30.87,121.03,121.74,122.14,34.51,102.03,0.48,2.5,16.63,108.33
2022-08-20 05:55:00,109206.78,168109.18,9415.4,0.31,0.38,3.14,3.28,2.72,2.71,12.66,12.68,2.7,38.56,41.71,44.17,31.76,122.34,123.01,123.45,34.58,103.34,0.5,2.5,16.83,108.65
2022-08-20 06:00:00,110958.21,168415.09,9430.62,0.29,0.37,3.2,3.33,2.71,2.71,12.72,12.74,2.7,37.34,41.93,44.44,30.93,122.17,122.91,123.36,34.27,102.81,0.51,2.5,16.61,107.75
2022-08-20 06:05:00,111109.84,180295.15,9895.28,0.3,0.42,3.29,3.42,2.83,2.83,12.9,12.92,2.82,38.81,41.51,44.01,30.93,122.12,122.86,123.36,33.58,99.63,0.47,2.5,16.62,107.16
2022-08-20 06:10:00,90641.42,174250.16,9694.7,0.29,0.39,3.13,3.26,2.69,2.68,12.74,12.76,2.68,39.54,41.64,44.37,30.53,121.11,121.83,122.36,34.34,99.25,0.46,2.5,16.69,107.76
2022-08-20 06:15:00,98544.03,169624.21,9453.85,0.26,0.38,3.11,3.23,2.68,2.68,12.64,12.65,2.67,39.54,41.82,44.44,31.11,121.53,122.27,122.76,34.64,100.23,0.47,2.5,16.81,108.45
2022-08-20 06:20:00,103018.56,178059.57,9839.63,0.29,0.41,3.32,3.44,2.85,2.85,12.96,12.98,2.84,40.21,41.38,43.93,30.09,120.63,121.42,121.88,34.15,100.34,0.48,2.5,16.62,108.06
2022-08-20 06:25:00,104817.27,169693.52,9374.93,0.28,0.37,3.24,3.36,2.88,2.88,12.97,13.0,2.87,39.37,40.59,43.06,30.51,120.36,121.07,121.56,34.14,95.86,0.45,2.5,16.7,108.31
2022-08-20 06:30:00,114872.17,173242.5,9582.08,0.3,0.38,3.37,3.5,3.05,3.05,13.3,13.33,3.04,38.98,40.55,43.03,31.6,121.44,122.14,122.58,34.28,94.71,0.43,2.5,16.63,109.29
2022-08-20 06:35:00,92678.14,162591.0,9089.41,0.26,0.37,2.87,2.98,2.54,2.53,12.04,12.05,2.53,38.28,41.28,43.75,32.87,122.63,123.31,123.84,35.12,98.07,0.45,2.5,16.65,110.46
2022-08-20 06:40:00,91880.48,168683.23,9453.94,0.27,0.37,2.98,3.11,2.63,2.62,12.58,12.6,2.62,39.33,41.35,43.99,32.35,121.64,122.39,122.91,34.93,98.39,0.47,2.5,16.67,109.53
2022-08-20 06:45:00,104080.08,166966.3,9355.39,0.27,0.36,3.17,3.29,2.76,2.76,12.84,12.86,2.76,38.76,40.78,43.33,31.91,121.93,122.65,123.2,34.01,99.0,0.46,2.5,16.69,109.08
2022-08-20 06:50:00,95590.42,191250.38,10481.3,0.32,0.44,3.51,3.65,3.08,3.09,13.76,13.77,3.08,38.49,41.47,44.22,31.19,121.84,122.61,123.21,34.46,99.17,0.47,2.5,16.67,109.03
2022-08-20 06:55:00,97792.06,168602.02,9325.15,0.28,0.38,3.08,3.2,2.66,2.65,12.4,12.41,2.65,39.03,40.72,43.37,32.15,122.01,122.71,123.25,33.96,97.55,0.46,2.5,16.77,109.23
2022-08-20 07:00:00,115651.97,168342.2,9379.12,0.31,0.37,3.3,3.44,2.89,2.89,13.15,13.17,2.88,38.29,40.32,42.9,31.96,121.88,122.59,123.14,33.93,96.13,0.44,2.5,16.62,109.22
2022-08-20 07:05:00,120616.6,176322.22,9713.35,0.33,0.4,3.34,3.48,2.99,2.99,13.19,13.21,2.98,37.74,40.92,43.49,32.35,122.14,122.82,123.47,35.0,98.05,0.45,2.5,16.67,109.79
2022-08-20 07:10:00,98984.56,163396.41,9226.21,0.28,0.36,2.98,3.11,2.63,2.63,12.45,12.47,2.63,37.76,40.85,43.26,32.3,122.58,123.25,123.84,34.88,100.61,0.48,2.5,16.73,109.53
2022-08-20 07:15:00,97893.46,164750.07,9341.96,0.26,0.36,2.96,3.08,2.59,2.6,12.59,12.61,2.59,36.93,41.1,43.7,31.88,122.03,122.72,123.36,34.79,103.71,0.49,2.5,16.61,108.83
2022-08-20 07:20:00,99390.76,172015.94,9557.13,0.27,0.38,3.12,3.24,2.72,2.72,12.74,12.75,2.71,38.26,41.22,43.95,31.11,121.28,121.93,122.61,34.56,103.48,0.49,2.49,16.63,108.08
2022-08-20 07:25:00,88874.32,171586.06,9601.61,0.28,0.38,3.04,3.16,2.64,2.64,12.67,12.69,2.63,39.09,40.98,43.73,30.65,121.21,121.9,122.55,34.28,102.3,0.49,2.49,16.72,107.75
2022-08-20 07:30:00,93680.18,167368.95,9373.19,0.25,0.37,3.07,3.19,2.67,2.67,12.64,12.66,2.66,39.97,40.87,43.73,30.27,119.64,120.3,120.94,34.26,101.78,0.47,2.49,16.56,107.42
2022-08-20 07:35:00,98355.62,167956.23,9424.68,0.27,0.37,3.08,3.21,2.66,2.65,12.72,12.75,2.64,39.02,40.45,43.4,30.43,120.32,120.96,121.56,34.3,99.62,0.46,2.49,16.68,108.0
2022-08-20 07:40:00,110169.29,179725.75,9836.41,0.3,0.41,3.34,3.48,2.88,2.88,12.99,13.01,2.87,39.03,40.61,43.4,30.29,120.78,121.46,122.15,34.54,100.22,0.47,2.49,16.74,108.31
2022-08-20 07:45:00,98622.31,167150.13,9291.94,0.28,0.37,3.1,3.23,2.71,2.7,12.59,12.61,2.69,38.17,40.33,43.02,31.27,121.44,122.1,122.7,33.94,96.94,0.45,2.49,16.68,108.62
2022-08-20 07:50:00,90181.56,154042.72,8871.64,0.24,0.33,2.87,2.98,2.45,2.45,12.26,12.28,2.45,37.71,40.76,43.4,31.9,122.52,123.19,123.86,34.54,99.11,0.46,2.49,16.71,109.32
2022-08-20 07:55:00,109091.25,180634.76,9945.95,0.3,0.42,3.35,3.48,2.87,2.86,12.97,12.99,2.86,38.99,40.8,43.54,30.83,121.38,121.99,122.63,34.61,99.38,0.46,2.49,16.54,108.68
2022-08-20 08:00:00,92108.71,167658.25,9374.97,0.27,0.38,3.03,3.15,2.62,2.62,12.56,12.57,2.62,38.31,40.93,43.76,31.26,121.85,122.45,123.11,34.73,97.74,0.47,2.49,16.83,108.91
2022-08-20 08:05:00,98683.77,161197.41,9156.11,0.26,0.35,3.06,3.19,2.64,2.64,12.56,12.57,2.64,37.63,40.32,42.95,31.33,121.4,122.07,122.7,34.09,99.06,0.46,2.49,16.66,108.66
2022-08-20 08:10:00,112753.2,166172.42,9328.68,0.31,0.37,3.1,3.23,2.75,2.74,12.79,12.8,2.73,37.05,40.34,42.86,31.93,121.42,122.09,122.72,34.77,98.12,0.46,2.49,16.67,109.2
2022-08-20 08:15:00,105509.58,165888.33,9307.5,0.29,0.37,3.0,3.12,2.62,2.61,12.56,12.58,2.61,36.6,40.52,43.13,32.03,122.26,122.96,123.58,34.78,99.88,0.48,2.49,16.68,109.12
2022-08-20 08:20:00,106739.2,173430.07,9645.89,0.29,0.39,3.17,3.3,2.82,2.81,12.87,12.88,2.81,38.15,40.16,42.82,30.83,120.22,120.9,121.63,34.31,99.63,0.47,2.48,16.57,107.95
2022-08-20 08:25:00,91297.58,158122.48,9037.66,0.25,0.34,2.92,3.04,2.52,2.51,12.42,12.43,2.51,36.95,40.44,43.14,31.37,122.14,122.76,123.41,34.44,98.61,0.47,2.49,16.76,108.52
2022-08-20 08:30:00,102492.06,165512.47,9303.84,0.28,0.36,3.15,3.29,2.78,2.77,12.82,12.84,2.76,38.1,40.22,42.98,30.81,120.74,121.34,121.97,33.98,98.55,0.45,2.49,16.52,108.03
2022-08-20 08:35:00,101232.98,165557.2,9265.61,0.27,0.36,3.16,3.28,2.65,2.65,12.56,12.57,2.64,37.39,40.1,42.88,31.27,121.9,122.54,123.2,34.31,97.04,0.44,2.48,16.73,108.95
2022-08-20 08:40:00,107327.15,168180.16,9457.56,0.28,0.37,3.22,3.35,2.73,2.72,12.75,12.77,2.72,37.15,40.3,43.14,31.28,121.87,122.55,123.21,34.64,96.1,0.44,2.48,16.65,109.22
2022-08-20 08:45:00,100952.31,155656.89,8907.59,0.27,0.33,2.95,3.06,2.51,2.51,12.35,12.38,2.51,36.96,40.12,42.73,31.82,122.45,123.09,123.8,34.91,99.16,0.45,2.49,16.81,109.88
2022-08-20 08:50:00,96883.02,173730.83,9694.47,0.29,0.39,3.14,3.27,2.7,2.7,12.79,12.8,2.69,37.32,40.41,43.2,31.13,122.25,122.91,123.66,34.78,99.68,0.48,2.48,16.6,109.18
2022-08-20 08:55:00,99499.21,166835.67,9397.92,0.28,0.37,3.06,3.19,2.66,2.65,12.69,12.7,2.65,37.22,39.85,42.6,30.86,121.52,122.18,122.84,34.39,100.08,0.47,2.49,16.8,108.62
2022-08-20 09:00:00,113786.58,182414.53,9865.23,0.3,0.42,3.38,3.52,2.97,2.97,13.04,13.06,2.96,39.22,40.26,43.27,30.39,120.12,120.76,121.43,34.44,98.7,0.46,2.48,16.51,108.12
2022-08-20 09:05:00,93539.36,162582.56,9162.68,0.27,0.36,3.02,3.15,2.64,2.64,12.44,12.45,2.64,37.37,39.59,42.43,31.04,121.57,122.23,122.89,34.03,96.22,0.44,2.48,16.84,108.79
2022-08-20 09:10:00,95930.89,163531.09,9189.81,0.26,0.36,2.99,3.11,2.59,2.58,12.45,12.47,2.58,37.43,39.96,42.89,31.18,121.13,121.84,122.44,34.76,96.1,0.44,2.49,16.66,109.09
2022-08-20 09:15:00,105452.57,169251.37,9477.2,0.28,0.37,3.24,3.37,2.77,2.76,12.85,12.91,2.76,37.74,39.55,42.49,30.77,121.17,121.81,122.49,34.11,96.62,0.45,2.48,16.67,108.77
2022-08-20 09:20:00,118864.47,162820.14,9221.47,0.32,0.35,3.16,3.29,2.75,2.74,12.92,12.94,2.74,36.47,39.77,42.55,32.19,122.29,122.91,123.57,34.94,96.56,0.44,2.48,16.82,110.03
2022-08-20 09:25:00,105812.12,164292.31,9268.67,0.3,0.37,3.05,3.18,2.64,2.64,12.47,12.48,2.63,36.99,40.22,42.91,32.43,123.06,123.77,124.51,34.69,99.11,0.47,2.48,16.61,109.7
2022-08-20 09:30:00,99528.99,168690.57,9546.18,0.27,0.38,3.08,3.21,2.67,2.67,12.7,12.71,2.66,37.05,40.32,43.14,31.58,122.06,122.71,123.44,34.75,101.03,0.48,2.48,16.74,108.81
2022-08-20 09:35:00,92694.46,170865.78,9571.07,0.28,0.38,3.05,3.18,2.63,2.62,12.62,12.64,2.62,37.66,40.1,42.95,30.87,121.64,122.3,123.04,34.21,101.23,0.48,2.48,16.7,108.14
2022-08-20 09:40:00,96147.92,168124.34,9380.46,0.25,0.37,3.07,3.19,2.66,2.65,12.69,12.71,2.65,38.51,40.38,43.45,30.52,120.71,121.35,122.04,34.43,98.17,0.47,2.48,16.69,107.92
2022-08-20 09:45:00,81160.17,172309.57,9572.27,0.28,0.38,3.06,3.19,2.69,2.69,12.63,12.64,2.68,39.41,40.36,43.43,30.06,119.53,120.26,120.88,34.47,100.12,0.47,2.48,16.66,107.74
2022-08-20 09:50:00,107808.49,174458.03,9706.25,0.29,0.38,3.31,3.44,2.99,2.98,13.25,13.28,2.97,38.97,39.0,41.94,30.54,119.51,120.09,120.74,33.86,95.41,0.44,2.47,16.7,107.94
2022-08-20 09:55:00,113999.85,169283.25,9390.59,0.3,0.37,3.22,3.35,2.94,2.93,12.96,12.98,2.93,37.99,38.38,41.1,32.06,121.25,121.87,122.52,34.12,90.9,0.41,2.47,16.69,109.75
2022-08-20 10:00:00,105009.22,166019.54,9204.22,0.3,0.38,3.0,3.13,2.64,2.64,12.35,12.36,2.64,37.44,39.58,42.35,33.1,122.56,123.26,123.99,34.97,91.36,0.42,2.48,16.65,110.99
2022-08-20 10:05:00,103639.11,170860.19,9501.43,0.28,0.38,3.17,3.29,2.82,2.82,12.78,12.79,2.81,38.24,39.93,42.71,32.35,121.69,122.39,123.14,35.24,98.93,0.46,2.48,16.74,110.34
2022-08-20 10:10:00,102383.51,167964.03,9394.03,0.29,0.37,3.1,3.23,2.71,2.7,12.69,12.72,2.7,37.79,40.06,42.92,32.21,122.13,122.78,123.44,34.75,99.51,0.46,2.48,16.68,109.82
2022-08-20 10:15:00,91244.37,167492.68,9461.2,0.28,0.37,3.06,3.19,2.62,2.62,12.65,12.65,2.62,37.5,40.34,43.14,31.74,121.9,122.55,123.28,34.75,100.77,0.48,2.48,16.75,109.2
2022-08-20 10:20:00,109786.35,169405.29,9461.0,0.3,0.38,3.19,3.33,2.79,2.78,12.9,12.91,2.78,37.92,39.91,42.69,31.57,121.09,121.72,122.38,34.1,97.0,0.46,2.48,16.67,108.47
2022-08-20 10:25:00,103962.12,162952.39,9162.13,0.28,0.36,3.13,3.26,2.63,2.63,12.54,12.55,2.62,36.97,39.82,42.67,31.84,122.03,122.72,123.4,34.43,96.92,0.46,2.48,16.67,108.96
2022-08-20 10:30:00,101053.26,167379.71,9405.35,0.27,0.37,3.16,3.28,2.66,2.66,12.7,12.73,2.65,37.28,40.04,42.95,31.31,122.06,122.72,123.43,34.5,97.55,0.45,2.47,16.62,108.93
2022-08-20 10:35:00,105532.98,170129.65,9479.24,0.28,0.38,3.2,3.33,2.78,2.78,12.83,12.84,2.77,37.41,39.4,42.27,30.89,121.65,122.33,122.99,34.09,96.19,0.44,2.47,16.67,109.04
2022-08-20 10:40:00,95502.94,166721.75,9372.21,0.25,0.36,3.16,3.28,2.7,2.7,12.73,12.75,2.7,37.18,38.42,41.16,30.33,121.22,121.89,122.59,34.06,93.94,0.42,2.46,16.78,109.24
2022-08-20 10:45:00,97919.26,163419.47,9259.63,0.28,0.35,3.04,3.17,2.61,2.6,12.61,12.64,2.6,36.03,38.12,40.88,30.44,121.34,121.96,122.62,34.57,90.97,0.41,2.47,16.72,109.88
2022-08-20 10:50:00,103100.69,167960.37,9360.52,0.27,0.36,3.21,3.33,2.77,2.76,12.85,12.87,2.76,37.1,38.71,41.45,30.45,120.64,121.32,121.94,34.81,93.06,0.42,2.47,16.59,109.95
2022-08-20 10:55:00,93029.11,164073.35,9255.63,0.24,0.35,3.03,3.15,2.56,2.55,12.54,12.56,2.55,36.73,38.76,41.52,30.53,121.24,121.87,122.5,34.61,93.31,0.42,2.47,16.7,110.02
2022-08-20 11:00:00,95807.13,165365.82,9351.05,0.26,0.35,3.11,3.23,2.72,2.72,12.88,12.92,2.71,37.48,38.02,40.72,29.82,119.87,120.52,121.12,34.12,93.13,0.42,2.47,16.6,109.28
2022-08-20 11:05:00,92247.25,157617.27,8931.93,0.25,0.33,2.91,3.03,2.51,2.51,12.27,12.29,2.51,36.13,37.92,40.59,30.86,121.68,122.34,122.95,34.45,90.52,0.4,2.47,16.85,110.59
2022-08-20 11:10:00,105490.86,164223.78,9222.57,0.29,0.36,3.06,3.19,2.68,2.67,12.61,12.63,2.67,36.36,38.78,41.44,31.72,121.86,122.52,123.08,34.82,94.08,0.42,2.47,16.68,110.78
2022-08-20 11:15:00,110951.27,176895.1,9741.76,0.32,0.41,3.18,3.32,2.75,2.75,12.76,12.78,2.74,36.81,39.92,42.71,31.67,121.55,122.29,122.87,35.43,98.41,0.46,2.47,16.65,110.32
2022-08-20 11:20:00,105231.2,176196.43,9725.39,0.29,0.4,3.15,3.28,2.71,2.7,12.75,12.77,2.7,38.33,40.76,43.59,31.36,120.92,121.56,122.24,35.26,102.55,0.49,2.48,16.68,109.17
2022-08-20 11:25:00,96271.92,170015.98,9537.57,0.27,0.38,3.05,3.17,2.63,2.63,12.68,12.7,2.62,38.22,40.64,43.51,30.93,121.03,121.66,122.26,34.62,105.44,0.51,2.47,16.72,108.06
2022-08-20 11:30:00,110773.37,180950.81,9907.79,0.3,0.42,3.32,3.45,2.89,2.89,12.93,12.94,2.88,39.74,40.42,43.37,30.19,119.37,120.0,120.64,34.05,101.6,0.49,2.47,16.57,106.94
2022-08-20 11:35:00,109621.68,177758.8,9756.9,0.29,0.4,3.28,3.42,2.87,2.86,12.94,12.96,2.86,38.0,39.63,42.39,30.56,120.91,121.58,122.21,33.89,97.94,0.46,2.47,16.78,107.72
2022-08-20 11:40:00,104081.32,166646.8,9372.99,0.29,0.37,3.08,3.2,2.67,2.67,12.66,12.68,2.66,36.9,39.86,42.63,31.07,120.95,121.67,122.25,34.36,95.07,0.44,2.47,16.61,108.41
2022-08-20 11:45:00,81484.44,161234.57,9220.14,0.25,0.35,2.89,3.0,2.5,2.49,12.49,12.51,2.49,37.4,40.79,43.53,31.36,121.62,122.25,122.91,35.05,98.8,0.46,2.47,16.69,108.99
2022-08-20 11:50:00,107176.01,164322.1,9226.97,0.29,0.36,3.08,3.21,2.69,2.69,12.69,12.72,2.68,37.94,40.05,42.59,31.88,121.81,122.48,123.04,34.36,99.12,0.46,2.47,16.73,109.12
