,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-09 06:25:00,119037.87,165363.72,48265.28,9215.9,84.24,0.35,0.37,3.14,3.27,2.8,2.79,12.78,12.79,2.79,37.01,40.37,43.67,35.02,124.96,125.67,125.94,35.11,,96.84,0.45,2.72,14.13,41.22,16.84,111.35
2021-12-09 06:30:00,111796.23,160443.56,48473.99,9117.24,84.79,0.32,0.36,3.04,3.18,2.67,2.66,12.49,12.5,2.66,37.54,41.05,44.16,34.87,125.07,125.82,126.18,35.3,,98.22,0.45,2.71,14.13,42.14,16.74,110.95
2021-12-09 06:35:00,118494.33,164027.61,47816.42,9240.92,84.1,0.32,0.37,3.21,3.34,2.8,2.79,12.83,12.85,2.79,36.67,40.59,43.75,34.72,124.87,125.56,125.9,34.99,,101.63,0.47,2.71,14.14,41.75,16.76,110.62
2021-12-09 06:40:00,119274.09,165529.99,48133.2,9290.93,84.15,0.34,0.38,3.28,3.42,2.8,2.8,12.82,12.84,2.8,36.76,40.55,43.67,34.68,124.93,125.6,125.99,34.57,,99.46,0.46,2.71,14.13,41.58,16.74,110.36
2021-12-09 06:45:00,108390.37,159373.51,47571.47,9119.74,84.85,0.29,0.36,3.21,3.34,2.71,2.7,12.67,12.69,2.7,37.34,40.67,43.88,34.34,124.49,125.58,126.03,34.84,,96.57,0.44,2.71,14.12,41.82,16.83,110.55
2021-12-09 06:50:00,97794.47,159304.86,49089.81,9093.15,85.74,0.26,0.35,3.09,3.21,2.58,2.58,12.45,12.48,2.57,37.54,40.42,43.98,33.65,124.49,125.14,125.56,35.0,,97.25,0.45,2.71,14.11,41.96,16.86,110.71
2021-12-09 06:55:00,117294.75,164300.12,46389.34,9181.08,82.6,0.32,0.36,3.2,3.34,2.91,2.91,12.96,12.97,2.9,37.75,39.38,42.88,33.89,123.63,124.31,124.63,34.43,,95.47,0.43,2.7,14.08,41.34,16.64,110.8
2021-12-09 07:00:00,117794.01,162882.71,48176.38,9189.59,84.48,0.34,0.37,3.14,3.27,2.74,2.74,12.69,12.7,2.74,37.14,40.12,43.43,34.97,125.02,125.72,126.13,35.27,,97.04,0.44,2.71,14.08,40.99,16.79,111.84
2021-12-09 07:05:00,103544.76,160416.11,49623.64,9160.71,86.61,0.29,0.36,3.0,3.12,2.58,2.57,12.52,12.54,2.57,37.49,40.8,44.14,34.55,125.23,125.92,126.28,35.28,,98.0,0.45,2.7,14.11,41.83,16.85,111.35
2021-12-09 07:10:00,123150.48,167097.59,48057.8,9347.71,84.04,0.35,0.38,3.23,3.37,2.85,2.84,12.87,12.89,2.84,36.83,39.88,43.32,34.51,124.71,125.39,125.77,34.98,,101.3,0.47,2.7,14.08,41.45,16.94,111.12
2021-12-09 07:15:00,113178.36,157856.61,47513.4,8958.3,84.64,0.31,0.35,3.09,3.22,2.68,2.67,12.52,12.54,2.67,36.79,40.44,43.57,35.04,125.11,125.77,126.21,34.86,,100.92,0.46,2.7,14.07,41.44,16.72,111.05
2021-12-09 07:20:00,120174.75,164765.85,47651.02,9291.12,83.6,0.33,0.38,3.34,3.48,2.83,2.83,12.87,12.89,2.83,37.13,40.9,44.06,35.21,125.37,126.11,126.43,35.01,,97.23,0.46,2.7,14.04,41.92,16.79,111.09
2021-12-09 07:25:00,112111.43,158666.7,48126.26,9002.57,85.17,0.31,0.35,3.14,3.27,2.65,2.65,12.48,12.5,2.65,37.33,40.88,44.14,34.94,125.28,125.95,126.33,35.12,,99.61,0.46,2.71,14.05,42.24,16.81,111.02
2021-12-09 07:30:00,112561.59,162810.36,48137.02,9171.93,83.98,0.32,0.37,3.19,3.31,2.74,2.74,12.68,12.72,2.74,38.2,41.11,44.32,34.42,124.75,125.45,125.78,35.32,,97.24,0.46,2.7,14.04,42.39,16.72,110.86
2021-12-09 07:35:00,114532.93,162748.61,48176.53,9202.47,84.71,0.32,0.37,3.19,3.33,2.74,2.73,12.71,12.72,2.73,37.56,41.01,44.26,33.77,124.89,125.6,125.75,35.16,,101.46,0.47,2.7,14.06,42.23,16.85,110.69
2021-12-09 07:40:00,103709.88,164324.14,48877.56,9248.25,85.1,0.27,0.36,3.23,3.36,2.69,2.71,12.76,12.78,2.71,38.0,40.56,43.98,33.77,124.66,125.31,125.75,34.51,,100.1,0.47,2.69,14.04,42.14,16.77,109.92
2021-12-09 07:45:00,119658.84,165277.87,47587.45,9250.06,83.43,0.34,0.37,3.22,3.36,2.84,2.84,12.87,12.89,2.83,36.79,40.12,43.55,34.17,124.3,124.95,125.34,34.93,,100.16,0.45,2.7,14.05,41.52,16.92,110.53
2021-12-09 07:50:00,105921.84,156670.87,49802.74,8907.47,86.2,0.31,0.35,2.86,2.99,2.49,2.48,12.16,12.17,2.48,37.43,41.04,44.1,34.96,125.44,126.15,126.6,35.18,,98.97,0.46,2.7,14.04,42.2,16.79,111.19
2021-12-09 07:55:00,109434.02,165452.68,49260.16,9367.67,85.54,0.31,0.37,3.12,3.25,2.71,2.71,12.79,12.81,2.71,37.38,41.23,44.44,34.18,125.12,125.78,126.22,35.09,,100.86,0.47,2.69,14.09,42.52,16.76,110.5
2021-12-09 08:00:00,109421.29,161857.37,48898.96,9222.5,85.3,0.31,0.37,3.05,3.18,2.65,2.65,12.65,12.67,2.65,37.7,41.12,44.25,33.78,124.56,125.25,125.62,35.06,,101.59,0.48,2.7,14.06,42.5,16.87,110.11
2021-12-09 08:05:00,114315.86,170769.9,48415.45,9562.47,82.84,0.31,0.38,3.29,3.42,2.88,2.88,13.04,13.06,2.88,36.89,40.93,44.3,32.97,123.64,124.31,124.68,34.64,,98.16,0.46,2.69,14.08,42.37,16.73,109.29
2021-12-09 08:10:00,121939.74,168627.79,48508.01,9425.67,83.4,0.34,0.38,3.18,3.32,2.83,2.83,12.92,12.93,2.82,36.83,40.16,43.57,33.38,123.79,124.48,124.87,34.82,,98.95,0.47,2.69,14.06,41.43,16.83,109.78
2021-12-09 08:15:00,114507.26,162123.77,49011.39,9155.01,85.24,0.33,0.37,3.06,3.19,2.66,2.65,12.5,12.52,2.66,36.7,40.82,43.99,34.31,124.84,125.53,125.96,35.17,,99.95,0.47,2.7,14.07,41.68,16.91,110.63
2021-12-09 08:20:00,94642.39,157484.77,49518.82,9086.45,87.05,0.26,0.34,2.91,3.03,2.51,2.5,12.46,12.5,2.5,37.04,40.95,44.0,33.82,125.0,125.72,126.04,34.79,,99.58,0.46,2.69,14.09,42.23,16.78,110.07
2021-12-09 08:25:00,103207.57,157426.42,49643.51,8968.9,86.53,0.3,0.35,2.84,2.97,2.51,2.5,12.27,12.27,2.5,36.64,40.85,43.93,34.49,125.03,125.74,126.02,35.13,,101.99,0.48,2.69,14.09,42.02,16.9,110.8
2021-12-09 08:30:00,117525.11,164250.19,48088.37,9301.84,83.99,0.34,0.37,3.11,3.25,2.78,2.78,12.82,12.84,2.77,36.1,40.68,43.73,34.36,124.73,125.48,125.78,34.86,,99.95,0.47,2.69,14.09,41.69,16.78,110.36
2021-12-09 08:35:00,113369.17,160393.77,48715.3,9079.6,85.3,0.33,0.36,3.02,3.15,2.64,2.64,12.55,12.57,2.64,36.9,41.46,44.39,34.64,125.22,125.89,126.18,35.03,,100.68,0.47,2.69,14.11,42.34,16.84,110.39
2021-12-09 08:40:00,103372.24,161025.6,48515.1,9173.88,85.29,0.28,0.36,3.05,3.17,2.66,2.66,12.72,12.74,2.66,37.6,41.28,44.54,33.87,123.73,125.34,125.7,35.06,,101.28,0.47,2.68,14.14,42.56,16.71,109.95
2021-12-09 08:45:00,113391.93,164181.42,48727.39,9262.61,85.22,0.33,0.37,3.1,3.23,2.71,2.71,12.78,12.8,2.71,36.98,40.11,43.54,33.54,123.73,124.4,124.67,34.6,,100.02,0.47,2.69,14.11,41.7,16.83,109.66
2021-12-09 08:50:00,119566.56,168793.53,47646.24,9370.22,83.4,0.33,0.38,3.29,3.43,2.91,2.9,13.05,13.08,2.9,36.42,40.08,43.2,33.54,123.83,124.5,124.77,34.79,,98.19,0.45,2.68,14.11,41.49,16.72,109.94
2021-12-09 08:55:00,116921.94,161137.15,47737.63,9092.77,84.34,0.33,0.36,3.12,3.25,2.74,2.74,12.67,12.66,2.73,37.15,41.22,44.25,34.97,125.19,125.9,126.18,35.28,,98.45,0.46,2.69,14.16,42.03,16.87,111.14
2021-12-09 09:00:00,112623.47,162592.02,48353.52,9198.08,84.51,0.32,0.37,3.11,3.24,2.72,2.72,12.63,12.64,2.72,36.7,41.0,43.87,34.67,125.15,125.84,126.14,34.98,,100.23,0.46,2.68,14.16,42.43,16.76,110.59
2021-12-09 09:05:00,122547.15,167802.8,48580.07,9362.57,84.2,0.35,0.38,3.27,3.41,2.82,2.82,12.89,12.91,2.81,36.16,40.6,43.55,34.52,124.88,125.63,125.92,34.86,,99.95,0.47,2.68,14.16,41.69,16.89,110.73
2021-12-09 09:10:00,112431.02,158470.57,48525.26,9015.82,85.38,0.32,0.36,3.08,3.21,2.62,2.61,12.46,12.47,2.61,37.22,41.79,44.51,34.63,125.07,125.87,126.11,35.21,,99.74,0.46,2.68,14.2,42.72,16.82,110.63
2021-12-09 09:15:00,116222.72,171709.95,49250.08,9623.5,83.51,0.31,0.39,3.36,3.49,2.85,2.85,13.01,13.02,2.85,38.25,42.49,45.49,34.01,125.07,125.84,126.11,35.21,,99.47,0.47,2.68,14.24,43.54,16.77,110.36
2021-12-09 09:20:00,103070.23,162596.66,49355.97,9183.43,85.69,0.28,0.36,3.06,3.19,2.64,2.64,12.62,12.64,2.63,37.54,41.46,44.71,34.05,125.05,125.77,125.95,34.79,,101.03,0.48,2.68,14.23,42.88,16.92,110.19
2021-12-09 09:25:00,122949.64,173491.33,48163.54,9575.6,82.42,0.33,0.4,3.41,3.55,2.96,2.96,13.12,13.14,2.96,36.71,40.83,44.18,32.97,123.34,124.04,124.31,34.64,,100.15,0.47,2.67,14.27,42.18,16.7,109.48
2021-12-09 09:30:00,115382.11,159902.68,48680.6,9079.23,84.61,0.34,0.37,3.01,3.14,2.64,2.63,12.41,12.43,2.63,36.52,41.22,44.22,34.81,125.23,125.9,126.13,35.12,,101.38,0.47,2.69,14.28,42.05,17.0,110.98
2021-12-09 09:35:00,122354.66,170607.24,49230.12,9516.87,84.3,0.35,0.39,3.22,3.36,2.83,2.83,12.96,12.98,2.82,37.1,41.6,44.46,34.39,124.39,125.1,125.38,35.23,,97.47,0.45,2.67,14.3,42.83,16.66,110.16
2021-12-09 09:40:00,124441.84,167020.31,49439.81,9359.44,84.59,0.37,0.39,3.14,3.28,2.74,2.74,12.7,12.72,2.74,37.12,41.88,44.73,35.15,125.76,126.49,126.74,35.15,,103.48,0.49,2.68,14.3,42.75,16.94,110.72
2021-12-09 09:45:00,113276.19,162642.99,48929.67,9297.86,85.32,0.33,0.37,3.06,3.2,2.68,2.68,12.74,12.75,2.68,37.36,41.98,44.75,34.77,125.63,126.34,126.58,34.91,,100.36,0.48,2.68,14.35,43.14,16.82,110.1
2021-12-09 09:50:00,122386.52,172990.34,48808.8,9627.51,82.91,0.34,0.4,3.31,3.45,2.91,2.91,13.13,13.16,2.9,37.36,41.51,44.52,33.72,124.52,125.22,125.48,34.86,,101.33,0.47,2.67,14.38,42.67,16.8,109.57
2021-12-09 09:55:00,103001.48,162573.81,49546.19,9197.94,86.2,0.28,0.36,3.02,3.14,2.62,2.62,12.66,12.68,2.62,37.22,41.31,44.49,33.75,125.04,125.71,126.01,34.69,,101.3,0.48,2.67,14.37,42.49,16.9,109.63
2021-12-09 10:00:00,98168.07,154479.9,48383.46,8941.04,86.24,0.27,0.34,2.92,3.05,2.52,2.52,12.45,12.47,2.52,36.65,41.2,44.4,33.97,124.67,125.39,125.62,34.84,,101.25,0.47,2.68,14.38,42.45,16.79,109.97
2021-12-09 10:05:00,126246.71,172238.95,47218.29,9563.43,82.05,0.34,0.39,3.36,3.51,3.02,3.02,13.22,13.24,3.02,36.7,40.89,44.22,33.59,123.64,124.34,124.59,34.78,,98.11,0.45,2.67,14.39,42.67,16.64,109.7
2021-12-09 10:10:00,116841.56,161175.25,47830.78,9052.41,83.74,0.34,0.36,3.09,3.22,2.74,2.72,12.61,12.63,2.73,36.57,40.96,43.93,35.4,125.58,126.22,126.52,34.96,,99.0,0.45,2.67,14.4,41.52,16.9,111.31
2021-12-09 10:15:00,113772.33,163116.48,48354.99,9187.21,84.63,0.31,0.37,3.12,3.26,2.74,2.74,12.68,12.69,2.74,37.36,41.6,44.49,35.19,125.33,126.06,126.37,35.39,,99.02,0.45,2.67,14.38,42.61,16.9,111.0
2021-12-09 10:20:00,111351.82,159527.24,48419.58,8990.81,85.17,0.31,0.36,3.02,3.15,2.65,2.65,12.51,12.53,2.64,36.74,41.32,44.27,34.99,125.39,126.12,126.49,35.17,,100.83,0.48,2.68,14.43,42.38,16.85,110.85
2021-12-09 10:25:00,106274.45,163368.01,49069.02,9268.83,84.7,0.29,0.37,3.14,3.27,2.68,2.68,12.7,12.73,2.68,37.7,41.87,44.88,34.33,125.46,126.13,126.51,35.06,,101.77,0.48,2.67,14.41,42.9,16.94,110.33
2021-12-09 10:30:00,110066.94,162364.21,48788.56,9232.34,84.74,0.3,0.37,3.13,3.26,2.67,2.67,12.63,12.64,2.67,37.81,41.61,44.73,34.07,124.73,125.4,125.73,34.9,,101.5,0.48,2.67,14.41,43.03,16.76,109.95
2021-12-09 10:35:00,102514.05,159712.05,48433.6,9150.09,85.58,0.28,0.35,3.08,3.21,2.63,2.63,12.65,12.66,2.63,37.34,41.07,44.36,33.53,124.28,124.97,125.15,34.74,,99.96,0.47,2.67,14.39,42.57,16.69,109.65
2021-12-09 10:40:00,108983.7,159356.05,48631.38,9088.48,85.49,0.31,0.36,3.05,3.19,2.62,2.62,12.5,12.51,2.61,37.07,40.75,44.06,33.85,124.45,124.89,125.16,34.93,,101.76,0.47,2.67,14.35,42.19,16.88,110.2
2021-12-09 10:45:00,108850.47,166385.05,48787.83,9287.96,84.18,0.3,0.37,3.22,3.35,2.76,2.76,12.83,12.84,2.75,37.22,41.49,44.59,33.39,124.19,124.89,125.16,35.16,,99.01,0.46,2.66,14.42,42.76,16.67,110.07
2021-12-09 10:50:00,113116.91,159944.52,48243.98,9058.96,84.59,0.32,0.36,3.03,3.16,2.66,2.66,12.49,12.51,2.66,37.11,40.84,44.02,33.98,124.48,125.2,125.51,35.05,,99.74,0.46,2.67,14.4,42.09,16.97,110.39
2021-12-09 10:55:00,110039.96,161406.28,48527.11,9143.83,84.71,0.31,0.36,3.05,3.18,2.67,2.67,12.62,12.64,2.67,37.28,41.36,44.25,33.84,124.47,124.82,125.45,35.2,,100.71,0.47,2.66,14.4,42.5,16.71,110.3
2021-12-09 11:00:00,122732.16,167324.55,47664.52,9334.1,83.25,0.35,0.37,3.25,3.38,2.87,2.87,12.97,12.98,2.87,36.7,40.98,43.89,33.86,124.04,124.82,125.07,35.16,,101.66,0.47,2.75,14.42,42.43,16.78,110.15
2021-12-09 11:05:00,124579.04,166498.68,48807.45,9348.21,84.37,0.38,0.38,3.18,3.33,2.78,2.77,12.75,12.77,2.77,37.04,41.66,44.45,34.93,125.37,126.1,126.5,35.05,,102.38,0.48,2.74,14.4,42.5,16.77,110.7
2021-12-09 11:10:00,116721.74,162914.72,49289.44,9183.24,85.36,0.33,0.37,3.09,3.22,2.66,2.66,12.59,12.61,2.66,37.02,41.53,44.3,34.83,125.32,126.05,126.41,34.92,,99.48,0.47,2.74,14.39,42.87,16.81,110.33
2021-12-09 11:15:00,99244.77,159755.81,49122.1,9079.36,85.87,0.27,0.35,3.0,3.13,2.59,2.59,12.54,12.57,2.58,37.45,41.75,44.59,33.8,124.64,125.37,125.79,34.98,,101.92,0.47,2.74,14.38,42.86,16.76,109.91
2021-12-09 11:20:00,108904.32,162549.57,48391.71,9228.97,84.76,0.31,0.36,3.13,3.26,2.71,2.71,12.77,12.79,2.7,37.38,41.63,44.81,33.84,124.33,125.02,125.41,35.08,,100.49,0.48,2.74,14.42,43.13,16.83,110.01
2021-12-09 11:25:00,120029.47,164156.87,47892.98,9206.75,84.01,0.33,0.37,3.21,3.35,2.79,2.79,12.86,12.88,2.79,36.85,41.62,44.54,34.96,125.1,125.82,126.16,34.89,,99.91,0.47,2.74,14.41,42.51,16.84,110.48
2021-12-09 11:30:00,100315.84,152649.56,48826.07,8808.96,86.47,0.27,0.34,2.87,2.98,2.47,2.46,12.21,12.23,2.46,37.53,42.09,44.82,35.26,125.93,125.35,125.85,35.08,,100.83,0.47,2.74,14.43,43.17,16.87,110.63
2021-12-09 11:35:00,115053.85,169848.41,49271.02,9513.72,84.43,0.32,0.39,3.25,3.38,2.81,2.8,12.98,12.99,2.8,37.31,41.63,44.73,33.93,124.7,125.35,125.85,34.97,,101.98,0.49,2.73,14.47,42.99,16.74,109.93
2021-12-09 11:40:00,123422.19,172776.11,48178.75,9579.78,82.28,0.32,0.39,3.43,3.57,2.95,2.95,13.11,13.13,2.95,36.78,41.2,44.54,33.23,123.87,124.57,124.95,34.62,,99.94,0.47,2.73,14.48,42.47,16.7,109.36
2021-12-09 11:45:00,124567.61,166767.05,47103.7,9280.15,82.36,0.36,0.38,3.27,3.41,2.92,2.92,12.93,12.95,2.92,36.13,40.89,43.9,34.81,124.92,125.61,125.92,34.88,,98.77,0.46,2.73,14.51,41.86,16.88,110.7
2021-12-09 11:50:00,121845.32,162041.22,47648.92,9117.78,84.04,0.35,0.37,3.19,3.33,2.78,2.78,12.72,12.74,2.78,37.19,41.66,44.43,36.43,126.39,127.09,127.43,35.1,,98.81,0.45,2.74,14.47,42.64,16.9,111.74
2021-12-09 11:55:00,111953.75,158127.73,48979.01,8995.64,85.77,0.32,0.36,3.03,3.16,2.59,2.59,12.33,12.38,2.58,37.9,42.6,45.31,35.94,126.38,127.1,127.49,35.43,,100.75,0.47,2.74,14.5,43.43,16.8,111.32
2021-12-09 12:00:00,108362.44,171206.22,50183.35,9582.0,84.41,0.3,0.39,3.17,3.3,2.77,2.76,12.91,12.92,2.76,38.73,42.37,45.58,34.24,125.28,126.01,126.46,34.83,,102.06,0.49,2.73,14.47,43.73,16.83,109.98
2021-12-09 12:05:00,118376.22,170552.97,49012.75,9461.06,83.98,0.33,0.38,3.24,3.38,2.84,2.84,13.0,13.02,2.84,37.65,41.67,44.92,33.98,125.37,125.13,125.42,35.03,,101.25,0.48,2.73,14.51,43.12,16.78,109.8
2021-12-09 12:10:00,115377.41,161213.98,48644.0,9127.88,84.95,0.33,0.37,3.09,3.23,2.67,2.67,12.61,12.63,2.67,37.22,41.99,44.99,34.89,125.37,126.09,126.42,35.03,,101.33,0.48,2.74,14.56,42.81,16.93,110.39
2021-12-09 12:15:00,113175.26,161682.06,49020.41,9158.88,85.26,0.32,0.37,3.08,3.21,2.65,2.64,12.54,12.56,2.64,37.55,42.04,44.86,34.36,124.99,125.7,126.14,34.94,,100.9,0.48,2.73,14.55,43.41,16.67,109.75
2021-12-09 12:20:00,112859.55,165228.15,48452.06,9324.39,84.44,0.31,0.37,3.19,3.33,2.77,2.76,12.86,12.88,2.76,37.51,41.7,44.61,33.89,124.47,125.14,125.6,35.03,,101.54,0.48,2.73,14.55,43.08,16.79,109.64
2021-12-09 12:25:00,116607.42,164666.91,48999.37,9211.21,84.72,0.33,0.37,3.17,3.3,2.71,2.71,12.72,12.73,2.71,37.42,41.57,44.54,34.06,124.66,125.32,125.77,35.02,,101.44,0.48,2.73,14.56,42.96,16.87,109.88
2021-12-09 12:30:00,108086.67,163530.72,49374.74,9279.52,85.32,0.3,0.37,3.12,3.26,2.66,2.66,12.68,12.7,2.65,37.82,41.87,44.84,34.01,124.85,125.53,125.98,34.88,,99.22,0.47,2.73,14.57,43.04,16.74,109.82
2021-12-09 12:35:00,122460.07,167945.45,47876.46,9362.72,83.29,0.35,0.38,3.28,3.42,2.87,2.87,12.98,13.0,2.87,36.67,40.96,44.03,33.97,124.24,124.9,125.33,34.78,,101.63,0.47,2.73,14.53,42.33,16.83,109.94
2021-12-09 12:40:00,114273.76,161610.49,48681.88,9059.33,84.61,0.33,0.37,3.06,3.2,2.67,2.67,12.58,12.6,2.67,37.35,41.91,44.74,34.59,125.12,125.79,126.24,35.01,,97.92,0.45,2.73,14.51,42.83,16.82,110.31
2021-12-09 12:45:00,113662.66,168286.84,48830.58,9454.92,83.55,0.31,0.38,3.23,3.36,2.81,2.8,12.88,12.9,2.8,37.85,42.25,45.2,34.21,124.92,125.64,126.17,35.3,,102.51,0.48,2.73,14.49,43.72,16.83,110.21
2021-12-09 12:50:00,117159.63,162299.79,48186.53,9221.85,84.74,0.33,0.37,3.13,3.26,2.73,2.72,12.74,12.75,2.72,37.35,42.04,44.99,34.57,125.1,125.78,126.16,35.18,,101.38,0.49,2.73,14.54,43.21,16.88,110.22
2021-12-09 12:55:00,112147.08,162067.2,48860.7,9234.96,85.73,0.32,0.36,3.07,3.2,2.68,2.67,12.74,12.76,2.67,37.67,42.43,45.27,34.7,125.35,126.02,126.49,34.97,,102.36,0.49,2.72,14.55,43.72,16.72,109.9
2021-12-09 13:00:00,109184.73,158747.69,48352.44,9056.71,84.83,0.3,0.36,3.01,3.14,2.63,2.62,12.53,12.54,2.62,37.39,41.91,44.81,34.19,124.8,125.52,125.92,34.9,,103.92,0.5,2.73,14.57,43.35,16.8,109.72
2021-12-09 13:05:00,119500.47,167950.72,48308.54,9432.54,84.1,0.34,0.38,3.25,3.39,2.84,2.84,13.01,13.03,2.83,36.71,41.52,44.43,34.17,124.64,125.32,125.78,34.76,,101.48,0.48,2.72,14.59,42.66,16.76,109.7
2021-12-09 13:10:00,113847.92,161549.01,48814.24,9149.95,84.57,0.33,0.37,3.06,3.19,2.66,2.66,12.54,12.56,2.66,37.51,42.45,45.34,34.56,125.08,125.76,126.25,35.25,,102.02,0.48,2.72,14.6,43.3,16.91,109.94
2021-12-09 13:15:00,113932.38,167624.01,49457.97,9464.76,84.58,0.32,0.38,3.16,3.29,2.75,2.74,12.87,12.89,2.74,38.38,42.51,45.48,34.33,125.09,125.78,126.28,35.19,,104.86,0.49,2.72,14.61,43.8,16.87,109.75
2021-12-09 13:20:00,111725.17,165263.91,49552.2,9288.7,85.04,0.31,0.37,3.1,3.23,2.69,2.69,12.74,12.76,2.69,38.95,43.14,45.94,33.23,125.32,125.98,126.42,35.31,,104.08,0.5,2.72,14.65,44.27,16.81,109.69
2021-12-09 13:25:00,97817.79,170354.53,50163.45,9564.07,84.95,0.27,0.38,3.18,3.3,2.74,2.74,12.9,12.93,2.74,39.53,42.49,45.96,33.23,124.72,125.4,125.82,34.16,,103.06,0.49,2.71,14.67,43.93,16.79,108.74
2021-12-09 13:30:00,115678.1,167839.68,48437.56,9438.43,84.04,0.33,0.38,3.2,3.34,2.82,2.82,13.0,13.02,2.82,37.94,41.35,44.67,33.59,124.25,124.91,125.23,34.73,,99.79,0.47,2.72,14.67,42.99,16.87,109.71
2021-12-09 13:35:00,121438.69,166907.76,47154.96,9423.85,83.4,0.33,0.37,3.31,3.45,2.91,2.91,13.12,13.14,2.9,36.75,41.04,44.05,33.77,124.2,124.87,125.32,34.82,,99.12,0.46,2.72,14.64,42.51,16.79,109.82
2021-12-09 13:40:00,111992.06,158341.3,48865.65,8996.17,85.56,0.33,0.36,2.94,3.07,2.59,2.59,12.31,12.33,2.59,37.23,42.25,45.02,35.4,125.8,126.48,126.9,35.48,,101.38,0.48,2.72,14.66,43.0,16.89,111.3
2021-12-09 13:45:00,119697.09,166323.83,48913.79,9345.82,84.94,0.33,0.38,3.12,3.25,2.77,2.76,12.84,12.85,2.76,37.06,42.12,44.91,35.09,125.8,126.04,126.56,35.17,,102.07,0.48,2.72,14.69,43.66,16.71,110.35
2021-12-09 13:50:00,98647.59,154374.73,49101.83,8964.73,86.96,0.27,0.34,2.82,2.94,2.48,2.48,12.37,12.39,2.47,37.46,42.29,45.15,34.72,125.8,126.4,126.84,34.93,,103.42,0.5,2.72,14.7,43.35,16.84,110.02
2021-12-09 13:55:00,118173.11,166970.51,48280.95,9428.49,83.7,0.33,0.38,3.17,3.31,2.82,2.81,12.96,12.98,2.81,36.91,42.12,45.05,33.9,124.29,124.96,125.38,35.02,,102.06,0.49,2.71,14.7,43.37,16.64,109.51
2021-12-09 14:00:00,110695.3,158912.84,48607.71,9073.04,85.36,0.32,0.36,3.0,3.13,2.62,2.61,12.48,12.5,2.61,37.32,42.23,45.14,34.7,125.46,126.12,126.44,34.85,,102.73,0.49,2.71,14.71,43.05,16.95,109.98
2021-12-09 14:05:00,118604.17,169006.57,49208.7,9428.27,83.84,0.32,0.38,3.2,3.34,2.8,2.79,12.86,12.87,2.79,37.66,42.3,45.13,34.36,125.19,125.88,126.34,35.06,,100.27,0.47,2.71,14.72,43.68,16.78,109.86
2021-12-09 14:10:00,104023.03,158443.83,48634.01,9018.22,85.71,0.29,0.35,3.05,3.18,2.6,2.6,12.46,12.48,2.6,36.99,41.93,44.82,34.44,125.19,125.92,126.29,34.8,,102.62,0.49,2.71,14.68,42.89,16.88,110.05
2021-12-09 14:15:00,122863.85,167247.43,47963.49,9405.0,83.62,0.33,0.38,3.31,3.45,2.86,2.86,13.0,13.02,2.85,36.96,41.95,44.7,34.57,125.04,125.75,126.18,34.98,,100.96,0.48,2.71,14.7,43.2,16.8,109.95
2021-12-09 14:20:00,113369.47,158587.67,47806.76,8976.3,85.08,0.31,0.35,3.11,3.25,2.68,2.68,12.64,12.66,2.68,36.93,41.91,44.67,35.48,125.72,126.45,126.82,34.92,,101.61,0.48,2.71,14.67,43.29,16.79,110.69
2021-12-09 14:25:00,115245.41,160003.1,48368.33,9121.31,85.24,0.33,0.37,3.12,3.26,2.68,2.66,12.64,12.66,2.67,37.89,42.68,45.29,35.77,126.27,126.94,127.36,35.21,,102.84,0.48,2.72,14.67,43.57,16.84,111.01
2021-12-09 14:30:00,105187.73,161680.03,49399.65,9202.51,85.89,0.29,0.36,2.99,3.12,2.62,2.62,12.59,12.62,2.62,37.95,42.84,45.5,34.76,125.68,126.36,126.86,35.2,,104.32,0.49,2.71,14.68,44.23,16.74,110.08
2021-12-09 14:35:00,105623.68,158315.52,48735.0,9114.58,85.95,0.31,0.35,2.95,3.09,2.59,2.59,12.59,12.63,2.59,37.6,41.99,45.03,34.45,125.18,125.89,126.24,34.92,,105.02,0.51,2.7,14.65,43.34,16.91,109.68
2021-12-09 14:40:00,99384.45,158023.93,48859.83,9051.34,85.85,0.28,0.35,2.94,3.06,2.57,2.57,12.55,12.57,2.57,38.13,42.44,45.29,34.12,125.33,124.67,126.51,34.86,,105.24,0.5,2.7,14.64,43.65,16.85,109.27
2021-12-09 14:45:00,123935.47,178006.16,48425.32,9769.55,81.9,0.34,0.41,3.43,3.57,3.05,3.05,13.35,13.38,3.05,37.4,41.78,44.96,33.45,124.0,124.67,125.15,34.71,,99.46,0.47,2.7,14.66,43.39,16.72,109.09
2021-12-09 14:50:00,115279.19,162155.16,48464.04,9111.92,84.07,0.32,0.37,3.04,3.17,2.7,2.69,12.5,12.52,2.69,36.68,41.04,44.01,34.36,125.01,125.69,126.05,34.85,,101.88,0.48,2.7,14.62,42.29,16.97,110.24
